state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3600,3300,23/08/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,23/08/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Potato,Other,Local,3200,3200,3200,23/08/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Potato,Red Nanital,Local,4000,4500,4250,23/08/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,6500,5250,23/08/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Potato,Other,Local,6000,6500,6250,23/08/2026
Tamil Nadu,Vellore,Vellore APMC,Potato,Red Nanital,Local,2200,3500,2850,23/08/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Potato,Other,Local,5500,6000,5750,23/08/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,3500,3500,23/08/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Potato,Other,Local,2800,3500,3150,23/08/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2500,2250,23/08/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Potato,Other,Local,2500,2800,2650,23/08/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,23/08/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Potato,Other,Local,4600,5000,4800,23/08/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Potato,Other,Local,2500,3000,2750,23/08/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2600,2300,23/08/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Potato,Other,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Potato,Other,Local,4000,4000,4000,23/08/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Potato,Other,Local,4000,5000,4500,23/08/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Potato,Red Nanital,Local,4500,5000,4750,23/08/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,23/08/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3600,3300,23/08/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Potato,Other,Local,2600,3000,2800,23/08/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,23/08/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Potato,Red Nanital,Local,3600,3600,3600,23/08/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,23/08/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Potato,Other,Local,2400,2600,2500,23/08/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,23/08/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,23/08/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Potato,Other,Local,2800,3000,2900,23/08/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,3200,3500,3350,23/08/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Potato,Other,Local,2600,3000,2800,23/08/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4500,4250,23/08/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,23/08/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2700,3000,2850,23/08/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,23/08/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,23/08/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Sweet Potato,Hosur Red,Local,4000,4500,4250,23/08/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500,23/08/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6800,6800,6800,23/08/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4600,4300,23/08/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,7000,6500,23/08/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,23/08/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2500,3000,2750,23/08/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,4000,3500,23/08/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,23/08/2026
Tamil Nadu,Vellore,Vellore APMC,Sweet Potato,Hosur Red,Local,3000,3000,3000,23/08/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,23/08/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4000,4000,23/08/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,23/08/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,23/08/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Sweet Potato,Hosur Red,Local,4500,4500,4500,23/08/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3000,3000,23/08/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,3500,3500,23/08/2026
Tamil Nadu,Vellore,Thirupathur APMC,Sweet Potato,Hosur Red,Local,4000,4000,4000,23/08/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,4000,3500,23/08/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,23/08/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,23/08/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,23/08/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4800,5000,4900,23/08/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3300,4000,3650,23/08/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,23/08/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4000,4000,23/08/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,10000,10000,10000,23/08/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500,23/08/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,23/08/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6400,6200,23/08/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3800,4000,3900,23/08/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5500,5250,23/08/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3300,4000,3650,23/08/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500,23/08/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,23/08/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2400,2800,2600,23/08/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,23/08/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,23/08/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4600,5000,4800,23/08/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,4000,3500,23/08/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5600,5300,23/08/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,23/08/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,23/08/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,23/08/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,7000,6500,23/08/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500,23/08/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,23/08/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4200,5000,4600,23/08/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Sweet Potato,Hosur Red,Local,6000,7000,6500,23/08/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3600,3600,3600,23/08/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,23/08/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Sweet Potato,Hosur Red,Local,5400,6000,5700,23/08/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,7500,8000,7750,23/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,23/08/2026
Madhya Pradesh,Sagar,Devri(F&V) APMC,Potato,Potato,Grade B,1200,1200,1200,23/08/2026
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Potato,Potato,Local,600,1400,800,23/08/2026
Madhya Pradesh,Betul,Betul(F&V) APMC,Potato,Desi,FAQ,900,1200,1000,23/08/2026
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Potato,Desi,FAQ,300,600,500,23/08/2026
Madhya Pradesh,Guna,Guna(F&V) APMC,Potato,Other,Grade B,700,850,800,23/08/2026
Madhya Pradesh,Morena,Morena APMC,Potato,Desi,Non-FAQ,220,220,220,23/08/2026
Madhya Pradesh,Morena,Kailaras APMC,Potato,Other,FAQ,600,800,800,23/08/2026
Maharashtra,Nagpur,Ramtek APMC,Potato,Local,Local,1000,1500,1300,23/08/2026
Maharashtra,Pune,Pune(Manjri) APMC,Potato,Other,Local,1400,1800,1600,23/08/2026
Maharashtra,Satara,Satara APMC,Potato,Other,Local,1000,1400,1200,23/08/2026
Maharashtra,Sangli,Vita APMC,Potato,Other,Local,1500,1800,1600,23/08/2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Potato,Other,Local,1000,1300,1150,23/08/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Potato,Other,Local,800,1000,900,23/08/2026
Maharashtra,Jalgaon,Bhusaval APMC,Potato,Other,Local,1500,2000,1800,23/08/2026
Maharashtra,Pune,Pune APMC,Potato,Local,Local,800,1500,1150,23/08/2026
Maharashtra,Pune,Pune(Moshi) APMC,Potato,Local,Local,900,1000,950,23/08/2026
Maharashtra,Satara,Vai APMC,Potato,Local,Local,1500,1900,1800,23/08/2026
Maharashtra,Ahilyanagar,Rahata APMC,Potato,Other,Local,1000,1200,1100,23/08/2026
Uttar Pradesh,Etah,Etah APMC,Potato,Other,FAQ,600,600,600,23/08/2026
Uttar Pradesh,Aligarh,Khair APMC,Potato,Other,FAQ,500,500,500,23/08/2026
Uttar Pradesh,Agra,Jarar APMC,Potato,Other,FAQ,500,500,500,23/08/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Potato,Other,FAQ,800,800,800,23/08/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Potato,Other,FAQ,500,500,500,23/08/2026
Uttar Pradesh,Etawah,Bharthna APMC,Potato,Other,FAQ,500,500,500,23/08/2026
Uttar Pradesh,Kannuj,Chhibramau APMC,Potato,Other,FAQ,550,600,551.09,23/08/2026
Uttar Pradesh,Bulandshahar,Divai APMC,Potato,Other,FAQ,500,500,500,23/08/2026
Uttar Pradesh,Bulandshahar,Khurja APMC,Potato,Other,FAQ,550,550,550,23/08/2026
Uttar Pradesh,Mathura,Mathura APMC,Potato,Other,FAQ,600,900,714.71,23/08/2026
Uttar Pradesh,Hathras,Shadabad APMC,Potato,Other,FAQ,500,500,500,23/08/2026
Uttar Pradesh,Sambhal,Bhehjoi APMC,Potato,Desi,Local,600,610,605,23/08/2026
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Potato,Other,FAQ,750,750,750,23/08/2026
Uttar Pradesh,Agra,Agra APMC,Potato,Other,FAQ,500,600,501.96,23/08/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Potato,Other,FAQ,500,600,525.44,23/08/2026
Uttar Pradesh,Fatehpur,Khaga APMC,Potato,Other,FAQ,700,700,700,23/08/2026
Uttar Pradesh,Agra,Achnera APMC,Potato,Other,FAQ,550,550,550,23/08/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Potato,Other,FAQ,500,500,500,23/08/2026
Uttar Pradesh,Bulandshahar,Anoop Shahar APMC,Potato,Other,FAQ,600,600,600,23/08/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Potato,Other,FAQ,1000,1000,1000,23/08/2026
Uttar Pradesh,Hardoi,Sandi APMC,Potato,Other,FAQ,600,600,600,23/08/2026
Uttar Pradesh,Bareilly,Anwala APMC,Potato,Other,FAQ,600,600,600,23/08/2026
Uttar Pradesh,Pillibhit,Pilibhit APMC,Potato,Other,FAQ,1000,1000,1000,23/08/2026
Uttar Pradesh,Shahjahanpur,Meeranpur Katra APMC,Potato,Other,FAQ,550,550,550,23/08/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Potato,Other,FAQ,600,600,600,23/08/2026
Uttar Pradesh,Kanpur,Choubepur APMC,Potato,Other,FAQ,550,550,550,23/08/2026
Uttar Pradesh,Bulandshahar,Jahangirabad APMC,Potato,Other,FAQ,700,700,700,23/08/2026
Uttar Pradesh,Ghazipur,Jangipura APMC,Potato,Other,FAQ,600,600,600,23/08/2026
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Potato,Other,FAQ,600,600,600,23/08/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Potato,Other,FAQ,580,580,580,23/08/2026
Uttar Pradesh,Shahjahanpur,Tilhar APMC,Potato,Other,FAQ,500,500,500,23/08/2026
Uttar Pradesh,Hardoi,Sandila APMC,Potato,Other,FAQ,1100,1100,1100,23/08/2026
Uttar Pradesh,Sambhal,Bhehjoi APMC,Potato,Other,FAQ,600,600,600,23/08/2026
Uttar Pradesh,Prayagraj,Ajuha APMC,Potato,Other,FAQ,400,400,400,23/08/2026
Uttar Pradesh,Firozabad,Firozabad APMC,Potato,Other,FAQ,500,500,500,23/08/2026
Uttar Pradesh,Badaun,Islam Nagar APMC,Potato,Other,FAQ,550,550,550,23/08/2026
Uttar Pradesh,Auraiya,Dibiapur APMC,Potato,Other,FAQ,600,600,600,23/08/2026
Uttar Pradesh,Farukhabad,Kamlaganj APMC,Potato,Other,FAQ,550,550,550,23/08/2026
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Potato,Other,FAQ,550,550,550,23/08/2026
Uttar Pradesh,Agra,Jagnair APMC,Potato,Other,FAQ,800,800,800,23/08/2026
Uttar Pradesh,Meerut,Meerut APMC,Potato,Other,FAQ,800,800,800,23/08/2026
Uttar Pradesh,Badaun,Bilsi APMC,Potato,Other,FAQ,700,700,700,23/08/2026
Uttar Pradesh,Hathras,Haathras APMC,Potato,Other,FAQ,500,520,500.2,23/08/2026
Uttar Pradesh,Lakhimpur,Paliakala APMC,Potato,Other,FAQ,700,1600,711.84,23/08/2026
Uttar Pradesh,Shamli,Shamli APMC,Potato,Other,FAQ,1000,1200,1118.52,23/08/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Potato,Other,FAQ,550,550,550,23/08/2026
Uttar Pradesh,Firozabad,Shikohabad APMC,Potato,Other,FAQ,500,500,500,23/08/2026
Uttar Pradesh,Badaun,Bisoli APMC,Potato,Other,FAQ,600,620,601.32,23/08/2026
Uttar Pradesh,Firozabad,Tundla APMC,Potato,Other,FAQ,500,500,500,23/08/2026
Uttar Pradesh,Badaun,Ujhani APMC,Potato,Other,FAQ,550,550,550,23/08/2026
Uttar Pradesh,Kannuj,Kannauj APMC,Potato,Other,FAQ,550,1100,563.51,23/08/2026
Uttar Pradesh,Badaun,Badayoun APMC,Potato,Other,FAQ,600,600,600,23/08/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Potato,Other,FAQ,600,600,600,23/08/2026
Uttar Pradesh,Saharanpur,Gangoh APMC,Potato,Other,FAQ,900,900,900,23/08/2026
Uttar Pradesh,Badaun,Babrala APMC,Potato,Desi,Medium,530,550,540,23/08/2026
Uttar Pradesh,Farukhabad,Farukhabad APMC,Potato,Other,FAQ,550,550,550,23/08/2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Potato,Other,FAQ,350,500,354.13,23/08/2026
Uttar Pradesh,Meerut,Mawana APMC,Potato,Other,FAQ,600,700,683.33,23/08/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Potato,Other,FAQ,1000,1000,1000,23/08/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Potato,Other,FAQ,890,900,896.67,23/08/2026
Uttar Pradesh,Kanpur Dehat,Rura APMC,Potato,Other,FAQ,650,650,650,23/08/2026
Uttar Pradesh,Raebarelli,Salon APMC,Potato,Other,FAQ,700,700,700,23/08/2026
Uttar Pradesh,Badaun,Wazirganj APMC,Potato,Other,FAQ,600,600,600,23/08/2026
Uttar Pradesh,Ghazipur,Yusufpur APMC,Potato,Other,FAQ,600,600,600,23/08/2026
Uttar Pradesh,Shahjahanpur,Powayan APMC,Potato,Other,FAQ,600,600,600,23/08/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Potato,Other,FAQ,1500,1500,1500,23/08/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Potato,Other,FAQ,500,500,500,23/08/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Potato,Other,FAQ,600,600,600,23/08/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Potato,Other,FAQ,700,1100,894.61,23/08/2026
Uttar Pradesh,Agra,Samsabad APMC,Potato,Other,FAQ,500,500,500,23/08/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Potato,Other,FAQ,700,725,708.22,23/08/2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Potato,Other,FAQ,550,550,550,23/08/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Potato,Other,FAQ,600,600,600,23/08/2026
Uttar Pradesh,Sambhal,Sambhal APMC,Potato,Other,FAQ,600,600,600,23/08/2026
Uttar Pradesh,Agra,Fatehabad APMC,Potato,Other,FAQ,500,500,500,23/08/2026
Uttar Pradesh,Etawah,Etawah APMC,Potato,Other,FAQ,500,500,500,23/08/2026
Uttar Pradesh,Unnao,Bangarmau APMC,Potato,Other,FAQ,700,700,700,23/08/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Potato,Other,FAQ,800,800,800,23/08/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Potato,Other,FAQ,600,630,601.03,23/08/2026
Uttar Pradesh,Ghaziabad,Hapur APMC,Potato,Other,FAQ,400,400,400,23/08/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Potato,Other,FAQ,600,800,787.1,23/08/2026
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Potato,Other,FAQ,580,580,580,23/08/2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Potato,Other,FAQ,550,550,550,23/08/2026
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Potato,Other,FAQ,750,750,750,23/08/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Potato,Other,FAQ,700,700,700,23/08/2026
Uttar Pradesh,Firozabad,Sirsaganj APMC,Potato,Other,FAQ,500,500,500,23/08/2026
Uttar Pradesh,Kanpur,Uttaripura APMC,Potato,Other,FAQ,550,550,550,23/08/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Potato,Other,FAQ,500,500,500,23/08/2026
Uttar Pradesh,Mainpuri,Bewar APMC,Potato,Other,FAQ,500,500,500,23/08/2026
Uttar Pradesh,Agra,Khairagarh APMC,Potato,Other,FAQ,500,500,500,23/08/2026
Rajasthan,Jalore,Jalore APMC,Potato,Potato,Local,1200,1500,1300,23/08/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Potato,Potato,Local,650,1250,950,23/08/2026
Haryana,Fatehabad,Tohana(New Veg Market) APMC,Potato,Potato,FAQ,700,900,800,23/08/2026
Haryana,Kaithal,Dhand APMC,Potato,Other,Medium,800,1000,950,23/08/2026
Haryana,Hissar,Hansi APMC,Potato,Other,FAQ,1000,4000,1000,23/08/2026
Haryana,Palwal,Palwal APMC,Potato,Potato,FAQ,800,900,850,23/08/2026
Haryana,Panipat,Madlauda APMC,Potato,Potato,FAQ,1000,1000,1000,23/08/2026
Haryana,Sonipat,Sonepat APMC,Potato,Desi,FAQ,900,1200,1000,23/08/2026
Haryana,Gurgaon,Gurgaon APMC,Potato,Other,Grade B,800,1000,900,23/08/2026
Haryana,Rewari,Kosli APMC,Potato,Other,FAQ,1000,1000,1000,23/08/2026
Haryana,Sonipat,Ganaur APMC,Potato,Potato,FAQ,1000,1500,1200,23/08/2026
Haryana,Jind,Jind APMC,Potato,Other,FAQ,700,1100,1050,23/08/2026
Punjab,Kapurthala,Kapurthala APMC,Potato,Potato,Medium,300,500,400,23/08/2026
Punjab,Jalandhar,Goraya APMC,Potato,Other,Local,1000,1000,1000,23/08/2026
Punjab,Tarntaran,Patti APMC,Potato,Potato,Local,0.3,0.3,0.3,23/08/2026
Punjab,Tarntaran,Tarantaran APMC,Potato,Other,Local,860,860,860,23/08/2026
Punjab,Gurdaspur,Dinanagar APMC,Potato,Other,Medium,1000,1200,1100,23/08/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Potato,Local,Grade A,1100,1300,1200,23/08/2026
Punjab,Gurdaspur,Quadian APMC,Potato,Other,Grade A,800,1000,900,23/08/2026
Punjab,Ferozpur,Ferozepur Cantt. APMC,Potato,Local,Grade A,400,600,500,23/08/2026
Punjab,Ludhiana,Raikot APMC,Potato,Badshah,Grade A,620,620,620,23/08/2026
Punjab,Mohali,Banur APMC,Potato,Other,Grade B,1000,1000,1000,23/08/2026
West Bengal,Birbhum,Bolpur APMC,Potato,Potato,FAQ,950,1070,1000,23/08/2026
West Bengal,Purba Bardhaman,Kalna APMC,Potato,Jyoti,FAQ,740,750,740,23/08/2026
West Bengal,Darjeeling,Darjeeling APMC,Potato,Red,FAQ,1400,1600,1500,23/08/2026
West Bengal,Medinipur(W),Ghatal APMC,Potato,Jyoti,FAQ,830,850,840,23/08/2026
West Bengal,Purba Bardhaman,Memari APMC,Potato,Jyoti,FAQ,800,840,820,23/08/2026
West Bengal,Purba Bardhaman,Burdwan APMC,Potato,Jyoti,FAQ,800,840,800,23/08/2026
West Bengal,Bankura,Indus(Bankura Sadar) APMC,Potato,Jyoti,FAQ,645,685,665,23/08/2026
West Bengal,Murshidabad,Kandi APMC,Potato,Jyoti,FAQ,660,780,720,23/08/2026
West Bengal,Darjeeling,Siliguri APMC,Potato,Jyoti,FAQ,640,670,660,23/08/2026
West Bengal,North 24 Parganas,Barasat APMC,Potato,Jyoti,FAQ,1000,1000,1000,23/08/2026
West Bengal,Nadia,Karimpur APMC,Potato,Jyoti,Grade A,810,830,820,23/08/2026
West Bengal,Nadia,Bethuadahari APMC,Potato,Desi,Grade A,820,840,830,23/08/2026
