state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Brinjal,Brinjal,Grade A,2300,2300,2300,22/08/2026
Telangana,Hyderabad,"Alwal,RBZ",Brinjal,Other,FAQ,2800,2800,2800,22/08/2026
Telangana,Hyderabad,Mahboob Manison APMC,Brinjal,Brinjal,Medium,1000,2000,1500,22/08/2026
Telangana,Hyderabad,Gudimalkapur APMC,Brinjal,Brinjal,Grade B,400,1000,600,22/08/2026
Telangana,Hyderabad,Bowenpally APMC,Brinjal,Brinjal,FAQ,1000,3000,2500,22/08/2026
Telangana,Ranga Reddy,L B Nagar APMC,Brinjal,Brinjal,Medium,1000,1500,1200,22/08/2026
Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Brinjal,Brinjal,Local,2300,2300,2300,22/08/2026
Telangana,Karimnagar,Karimnagar APMC,Brinjal,Brinjal,Medium,2500,3000,2750,22/08/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Brinjal,Other,Medium,2800,2800,2800,22/08/2026
Telangana,Hyderabad,Bowenpally APMC,Brinjal,Round,FAQ,500,2000,1500,22/08/2026
Telangana,Hyderabad,Bowenpally APMC,Brinjal,Round/Long,FAQ,500,2500,2000,22/08/2026
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Brinjal,Brinjal,Grade A,2800,2800,2800,22/08/2026
Telangana,Nalgonda,Venkateswarnagar APMC,Brinjal,Brinjal,Local,800,1200,1000,22/08/2026
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Brinjal,Other,Local,600,800,700,22/08/2026
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Brinjal,Brinjal,FAQ,900,900,900,22/08/2026
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Brinjal,Brinjal,Local,1000,1500,1200,22/08/2026
Uttarakhand,Nanital,Ramnagar APMC,Brinjal,Other,Local,1500,1800,1700,22/08/2026
Uttarakhand,Dehradoon,Rishikesh APMC,Brinjal,Brinjal,Medium,1200,1800,1400,22/08/2026
Uttarakhand,Udhamsinghnagar,Jaspur(UC) APMC,Brinjal,Brinjal,FAQ,1400,1400,1400,22/08/2026
Uttarakhand,Haridwar,Roorkee APMC,Brinjal,Other,Local,650,850,750,22/08/2026
Uttarakhand,Udhamsinghnagar,Khateema APMC,Brinjal,Other,Grade B,1200,1500,1300,22/08/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Brinjal,Other,Local,800,1000,900,22/08/2026
Uttarakhand,Haridwar,Manglaur APMC,Brinjal,Other,Large,500,850,700,22/08/2026
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Brinjal,Other,Medium,1000,2000,1500,22/08/2026
Uttarakhand,Dehradoon,Dehradoon APMC,Brinjal,Other,Grade B,750,1000,900,22/08/2026
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Brinjal,Other,Grade A,600,800,700,22/08/2026
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Brinjal,Brinjal,FAQ,2000,2400,2200,22/08/2026
Himachal Pradesh,Una,PMY Una,Brinjal,Brinjal,Local,1300,2000,1700,22/08/2026
Himachal Pradesh,Chamba,PMY Chamba,Brinjal,Brinjal,Medium,2500,3000,2750,22/08/2026
Himachal Pradesh,Kullu,PMY Kullu,Brinjal,Other,FAQ,2500,3000,2800,22/08/2026
Himachal Pradesh,Kangra,SMY Baijnath,Brinjal,Brinjal,Grade A,2800,4000,3000,22/08/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Brinjal,Round/Long,Grade B,3000,3500,3250,22/08/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Brinjal,Brinjal,FAQ,2400,2600,2500,22/08/2026
Himachal Pradesh,Mandi,PMY Kangni Mandi,Brinjal,Brinjal,Grade B,1000,2000,1500,22/08/2026
Himachal Pradesh,Kangra,PMY Kangra,Brinjal,Brinjal,FAQ,2200,2500,2350,22/08/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Brinjal,Brinjal,FAQ,2800,3200,3000,22/08/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Brinjal,Brinjal,FAQ,1500,2000,1750,22/08/2026
Himachal Pradesh,Kangra,SMY Palampur,Brinjal,Brinjal,FAQ,2500,3000,2800,22/08/2026
Himachal Pradesh,Mandi,SMY Jogindernagar,Brinjal,Brinjal,Grade B,2500,2800,2650,22/08/2026
Himachal Pradesh,Shimla,SMY Rohroo,Brinjal,Arkasheela Mattigulla,Grade B,2800,3000,2900,22/08/2026
Himachal Pradesh,Solan,PMY Kather Solan,Brinjal,Other,Medium,2000,2500,2200,22/08/2026
Assam,Tinsukia,Tinsukia Market,Brinjal,Brinjal,FAQ,3600,4000,3800,22/08/2026
Assam,Kamrup,Uparhali Pmy APMC,Brinjal,Round/Long,FAQ,2500,2700,2600,22/08/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250,22/08/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cauliflower,Ranchi,Local,3300,3500,3400,22/08/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750,22/08/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750,22/08/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3300,4000,3650,22/08/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4200,5200,4700,22/08/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4500,4250,22/08/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4000,4000,22/08/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,22/08/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,22/08/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2000,3000,2500,22/08/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Cauliflower,Ranchi,Local,3000,3000,3000,22/08/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Cauliflower,Ranchi,Local,2000,3500,2750,22/08/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4200,4500,4350,22/08/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5500,6000,5750,22/08/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3000,3000,22/08/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3300,3150,22/08/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4800,5200,5000,22/08/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5000,5000,5000,22/08/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5000,5000,5000,22/08/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750,22/08/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3300,3500,3400,22/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5000,5500,5250,22/08/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,22/08/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,22/08/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2800,3000,2900,22/08/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,4000,3500,22/08/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750,22/08/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,6000,6000,6000,22/08/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5000,5500,5250,22/08/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,4000,3500,22/08/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,4000,3500,22/08/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,4000,3500,22/08/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4500,4250,22/08/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,22/08/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4600,5200,4900,22/08/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3000,3000,22/08/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4200,5200,4700,22/08/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,22/08/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,5000,4500,22/08/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250,22/08/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250,22/08/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250,22/08/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5000,5000,5000,22/08/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,4000,3500,22/08/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2000,3000,2500,22/08/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,4000,3250,22/08/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4200,4100,22/08/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2000,2500,2250,22/08/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4500,5500,5000,22/08/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750,22/08/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,22/08/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,6000,6000,6000,22/08/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4000,4000,22/08/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,22/08/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cauliflower,Ranchi,Local,3500,4000,3750,22/08/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750,22/08/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3000,3000,22/08/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3800,4200,4000,22/08/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4500,5000,4750,22/08/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4500,4250,22/08/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4400,4200,22/08/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750,22/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cauliflower,Ranchi,Local,5000,5500,5250,22/08/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750,22/08/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4500,5000,4750,22/08/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750,22/08/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250,22/08/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4500,4250,22/08/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,5000,4500,22/08/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250,22/08/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4500,5000,4750,22/08/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2800,3000,2900,22/08/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5000,5000,5000,22/08/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5000,5000,5000,22/08/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,5000,4500,22/08/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,22/08/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,22/08/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,5000,4250,22/08/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,22/08/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5000,5000,5000,22/08/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5000,6000,5500,22/08/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750,22/08/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4500,4250,22/08/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,22/08/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,22/08/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,22/08/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,6000,6000,6000,22/08/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4000,4000,22/08/2026
Tamil Nadu,Vellore,Thirupathur APMC,Cauliflower,Ranchi,Local,3000,3000,3000,22/08/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4200,4500,4350,22/08/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,22/08/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5000,6000,5500,22/08/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250,22/08/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250,22/08/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750,22/08/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,4000,3250,22/08/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750,22/08/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,5000,4500,22/08/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,22/08/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cauliflower,Ranchi,Local,4500,5000,4750,22/08/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2000,2500,2250,22/08/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4500,5000,4750,22/08/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3400,3200,22/08/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4500,4500,4500,22/08/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,22/08/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4800,4800,4800,22/08/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4000,4000,22/08/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,22/08/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4500,4250,22/08/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2000,2500,2250,22/08/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750,22/08/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750,22/08/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250,22/08/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5000,5000,5000,22/08/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5000,5500,5250,22/08/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3600,3300,22/08/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,2500,2500,22/08/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Cauliflower,Ranchi,Local,2500,3000,2750,22/08/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4500,4250,22/08/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cauliflower,Cauliflower,Medium,900,1100,1000,22/08/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Cauliflower,Cauliflower,Grade A,1000,2000,1500,22/08/2026
Madhya Pradesh,Betul,Betul(F&V) APMC,Cauliflower,Cauliflower,FAQ,1800,1800,1800,22/08/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Cauliflower,Cauliflower,Local,600,1200,800,22/08/2026
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Cauliflower,Other,Grade B,1050,2275,1550,22/08/2026
Maharashtra,Kolhapur,Vadgaonpeth APMC,Cauliflower,Other,Local,1800,3500,2600,22/08/2026
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Cauliflower,Other,Local,560,1440,960,22/08/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Cauliflower,Other,Local,1200,1500,1350,22/08/2026
Maharashtra,Pune,Khed(Chakan) APMC,Cauliflower,Other,Local,800,3000,2000,22/08/2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Cauliflower,Other,Local,300,2000,1100,22/08/2026
Maharashtra,Pune,Junnar(Otur) APMC,Cauliflower,Other,Local,500,2210,1500,22/08/2026
Maharashtra,Satara,Karad APMC,Cauliflower,Other,Local,1500,2500,2500,22/08/2026
Maharashtra,Kolhapur,Kolhapur APMC,Cauliflower,Other,Local,750,1250,1000,22/08/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Cauliflower,Other,Local,1500,2500,2000,22/08/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Cauliflower,Other,Local,1800,1800,1800,22/08/2026
Maharashtra,Nagpur,Nagpur APMC,Cauliflower,Other,Local,1500,2500,2250,22/08/2026
Maharashtra,Nagpur,Kamthi APMC,Cauliflower,Other,Local,3060,3560,3310,22/08/2026
Maharashtra,Mumbai,Mumbai APMC,Cauliflower,Other,Local,1400,2000,1700,22/08/2026
Maharashtra,Pune,Pune(Moshi) APMC,Cauliflower,Other,Local,1500,2000,1750,22/08/2026
Maharashtra,Satara,Vai APMC,Cauliflower,Other,Local,2500,3000,2800,22/08/2026
Maharashtra,Nagpur,Ramtek APMC,Cauliflower,Other,Local,2000,3000,2500,22/08/2026
Maharashtra,Solapur,Akluj APMC,Cauliflower,Other,Local,1000,1500,1300,22/08/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Cauliflower,Other,Local,3000,4000,3500,22/08/2026
Maharashtra,Nashik,Nasik APMC,Cauliflower,Other,Local,535,1320,1000,22/08/2026
Maharashtra,Pune,Pune(Manjri) APMC,Cauliflower,Other,Local,1200,2400,1600,22/08/2026
Maharashtra,Ahilyanagar,Shrirampur APMC,Cauliflower,Other,Local,500,700,600,22/08/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Cauliflower,Cauliflower,FAQ,5100,5200,5160,22/08/2026
Uttar Pradesh,Kanpur,Baripaal APMC,Cauliflower,Cauliflower,Medium,3000,3400,3200,22/08/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Cauliflower,Cauliflower,Medium,2800,3000,2900,22/08/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Cauliflower,Cauliflower,FAQ,2000,2200,2100,22/08/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Cauliflower,Cauliflower,FAQ,1480,1520,1500,22/08/2026
Uttar Pradesh,Bulandshahar,Siyana APMC,Cauliflower,Cauliflower,Medium,1500,1520,1510,22/08/2026
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Cauliflower,Cauliflower,Local,2300,2600,2400,22/08/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Cauliflower,Other,Medium,2000,5000,4000,22/08/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Cauliflower,Cauliflower,Grade A,4100,4500,4300,22/08/2026
Karnataka,Bengaluru South,Ramanagara APMC,Cauliflower,Cauliflower,Local,2000,2800,2500,22/08/2026
Gujarat,Navsari,Navsari APMC,Cauliflower,Cauliflower,Local,2500,4000,3250,22/08/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cauliflower,Cauliflower,Local,500,2500,2000,22/08/2026
Gujarat,Surat,Surat APMC,Cauliflower,Cauliflower,FAQ,1000,2500,1750,22/08/2026
Gujarat,Porbandar,Porbandar APMC,Cauliflower,African Sarson,Local,5000,6000,5500,22/08/2026
Gujarat,Kheda,Kapadvanj APMC,Cauliflower,Cauliflower,Medium,2500,4000,3250,22/08/2026
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Cauliflower,Cauliflower,Local,1750,6500,3500,22/08/2026
Gujarat,Surendranagar,Vadhvan APMC,Cauliflower,Cauliflower,Medium,3500,4000,3750,22/08/2026
Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,5000,5000,5000,22/08/2026
Gujarat,Mehsana,Vijapur(Vegetable) APMC,Cauliflower,Other,Grade A,550,5000,2750,22/08/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Cauliflower,Cauliflower,Grade B,2000,2500,2250,22/08/2026
Gujarat,Navsari,Bilimora APMC,Cauliflower,Other,FAQ,1500,3000,2500,22/08/2026
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Cauliflower,Cauliflower,Local,1900,2500,2250,22/08/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Cauliflower,Other,FAQ,3000,5500,4250,22/08/2026
Gujarat,Vadodara(Baroda),Padra APMC,Cauliflower,Other,FAQ,3000,3500,3250,22/08/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Cauliflower,Cauliflower,FAQ,1600,2000,1800,22/08/2026
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Cauliflower,Cauliflower,Local,4000,4500,4400,22/08/2026
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Cauliflower,Cauliflower,FAQ,1600,1800,1700,22/08/2026
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Cauliflower,Cauliflower,Local,5000,5000,5000,22/08/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cauliflower,Cauliflower,Local,1000,5000,3000,22/08/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Cauliflower,Cauliflower,Medium,1500,1500,1500,22/08/2026
Haryana,Panchkula,Raipur Rani APMC,Cauliflower,Cauliflower,Local,2900,3000,2900,22/08/2026
Haryana,Kurukshetra,Shahabad APMC,Cauliflower,Cauliflower,Medium,3000,5500,5000,22/08/2026
Haryana,Kurukshetra,Ladwa APMC,Cauliflower,Cauliflower,Medium,7000,9000,8000,22/08/2026
