state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3300,3500,3400,19/04/2026
Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,2500,2500,2500,19/04/2026
Punjab,Amritsar,Rayya APMC,Bhindi(Ladies Finger),Bhindi,FAQ,845,845,845,19/04/2026
Kerala,Kozhikode(Calicut),Mukkom APMC,Bhindi(Ladies Finger),Bhindi,FAQ,4800,5200,5000,19/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Banana,Karpura,Local,5000,5000,5000,19/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana,Karpura,Local,4000,5000,4500,19/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana,Other,Local,5000,6000,5500,19/04/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Banana,Poovan,Local,5000,5000,5000,19/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,7000,7000,19/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Banana,Besrai,Local,3000,4000,3500,19/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Banana,Poovan,Local,4500,5000,4750,19/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Banana,Red Banana,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Banana,Karpura,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Banana,Poovan,Local,5000,5000,5000,19/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Banana,Besrai,Local,5500,5500,5500,19/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Banana,Red Banana,Local,5000,5000,5000,19/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Banana,Besrai,Local,4200,5000,4600,19/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Banana,Besrai,Local,4200,4500,4350,19/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Banana,Other,Local,6000,7000,6500,19/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Banana,Karpura,Local,4500,5000,4750,19/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,8000,7500,19/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Banana,Besrai,Local,3500,7000,5250,19/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Banana,Besrai,Local,3600,3800,3700,19/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,19/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Banana,Karpura,Local,3200,3600,3400,19/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Banana,Besrai,Local,5000,6000,5500,19/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Banana,Other,Local,4000,4000,4000,19/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Banana,Besrai,Local,3500,3500,3500,19/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Banana,Besrai,Local,4000,10000,7000,19/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana,Red Banana,Local,5500,6000,5750,19/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Banana,Red Banana,Local,6000,6500,6250,19/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Banana,Besrai,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Banana,Besrai,Local,3500,7000,5250,19/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Banana,Karpura,Local,5000,5500,5250,19/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Banana,Karpura,Local,5000,6000,5500,19/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Banana,Besrai,Local,3000,6000,4500,19/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Banana,Besrai,Local,5700,6000,5850,19/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Banana,Poovan,Local,4000,4500,4250,19/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Banana,Red Banana,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Banana,Elakki Bale,Local,6000,7000,6500,19/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Banana,Besrai,Local,3000,4000,3500,19/04/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Banana,Besrai,Local,5000,6000,5500,19/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Banana,Besrai,Local,5000,5500,5250,19/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Banana,Red Banana,Local,5000,5000,5000,19/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Banana,Besrai,Local,2500,5500,4000,19/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Banana,Besrai,Local,5500,6000,5750,19/04/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Banana,Besrai,Local,5000,6000,5500,19/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Banana,Poovan,Local,4000,5000,4500,19/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Banana,Poovan,Local,5000,5000,5000,19/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Banana,Besrai,Local,3200,4000,3600,19/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Banana,Besrai,Local,3000,7000,5000,19/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Banana,Karpura,Local,3000,4000,3500,19/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Banana,Karpura,Local,5000,6000,5500,19/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,19/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Banana,Karpura,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Banana,Bhushavali(Pacha),Local,3200,3500,3350,19/04/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Banana,Karpura,Local,4500,5000,4750,19/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Banana,Red Banana,Local,6000,7000,6500,19/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Banana,Karpura,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Banana,Besrai,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Banana,Poovan,Local,3000,4000,3500,19/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Banana,Besrai,Local,3500,10000,6750,19/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Banana,Other,Local,5000,6000,5500,19/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Banana,Karpura,Local,4000,5000,4500,19/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,19/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Banana,Karpura,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Banana,Red Banana,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Banana,Karpura,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,8000,7500,19/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Banana,Karpura,Local,5000,6000,5500,19/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Banana,Besrai,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Banana,Karpura,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Banana,Karpura,Local,4500,5000,4750,19/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Banana,Karpura,Local,4500,5000,4750,19/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,19/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Banana,Karpura,Local,2500,3500,3000,19/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana,Besrai,Local,3500,7000,5250,19/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Banana,Karpura,Local,4000,5000,4500,19/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,19/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Banana,Other,Local,3000,4000,3500,19/04/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Banana,Other,Local,3000,4000,3500,19/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Banana,Karpura,Local,3500,3800,3650,19/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Banana,Besrai,Local,3500,5000,4250,19/04/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Banana,Poovan,Local,4500,5000,4750,19/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Banana,Besrai,Local,4500,5000,4750,19/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Banana,Karpura,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Banana,Poovan,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Banana,Karpura,Local,4000,4000,4000,19/04/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Banana,Besrai,Local,6000,6000,6000,19/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500,19/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Banana,Besrai,Local,4200,5000,4600,19/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Banana,Karpura,Local,4000,4000,4000,19/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Banana,Karpura,Local,4000,5000,4500,19/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Banana,Nendra Bale,Local,3000,4000,3500,19/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Banana,Poovan,Local,4000,5000,4500,19/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Banana,Red Banana,Local,6000,6500,6250,19/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Banana,Karpura,Local,4000,4400,4200,19/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Banana,Red Banana,Local,5500,6000,5750,19/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Banana,Besrai,Local,3200,6000,4600,19/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Banana,Karpura,Local,4000,4000,4000,19/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Banana,Besrai,Local,4000,4000,4000,19/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3000,2900,19/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,3000,2500,19/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4500,4250,19/04/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3400,3600,3500,19/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,19/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,19/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,19/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,19/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3700,4000,3850,19/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3400,3200,19/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2800,2650,19/04/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,3500,3500,3500,19/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,19/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,19/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3200,3600,3400,19/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,4000,3500,19/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3200,3100,19/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1500,2000,1750,19/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1200,1500,1350,19/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,19/04/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,19/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,19/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,4000,3500,19/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4500,5000,4750,19/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,5000,4500,19/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4500,5000,4750,19/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4500,4250,19/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2800,3000,2900,19/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,3000,4000,3500,19/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,19/04/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4500,4000,19/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,5000,4500,19/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1500,2000,1750,19/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,19/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,19/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1600,2000,1800,19/04/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3000,2900,19/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3500,3150,19/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1500,2000,1750,19/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3400,3200,19/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1800,2000,1900,19/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Banana - Green,Banana - Green,Local,3000,3500,3250,19/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,5000,4500,19/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,19/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Banana - Green,Banana - Green,Local,4000,4000,4000,19/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3000,2900,19/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3000,2900,19/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,19/04/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,19/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200,19/04/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1800,2200,2000,19/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3000,2900,19/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200,19/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750,19/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,19/04/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,19/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500,19/04/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4500,5000,4750,19/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,3500,3500,19/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2600,3000,2800,19/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2000,2500,2250,19/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3200,3000,19/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1500,3000,2250,19/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200,19/04/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,3500,3500,19/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3400,3200,19/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3200,4000,3600,19/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200,19/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3000,2900,19/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1800,2000,1900,19/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1500,2000,1750,19/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,19/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,19/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250,19/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750,19/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1600,2000,1800,19/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3200,3200,3200,19/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,19/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250,19/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3200,3000,19/04/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,4000,4000,19/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000,19/04/2026
