state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,2000,1500,04/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,3000,2500,04/09/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1200,1100,04/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,3000,2100,04/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3200,3100,04/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2500,2500,04/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,04/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,04/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900,04/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,04/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2200,2200,2200,04/09/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,04/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,04/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,04/09/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,04/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,4500,5000,4750,04/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1500,1500,04/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2400,2200,04/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,04/09/2026
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3500,4000,3750,04/09/2026
Tamil Nadu,Vellore,Vellore APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,04/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3400,3200,04/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,04/09/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bitter gourd,Bitter Gourd,Local,1000,1200,1100,04/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Bitter gourd,Other,Grade C,1800,1800,1800,04/09/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,700,1100,900,04/09/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Sponge gourd,Sponge gourd,Local,800,1000,900,04/09/2026
Madhya Pradesh,Harda,Sirali(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,1000,1000,1000,04/09/2026
Madhya Pradesh,Sagar,Devri(F&V) APMC,Bottle gourd,Bottle Gourd,Grade B,820,820,820,04/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Sponge gourd,Sponge gourd,FAQ,1200,1400,1400,04/09/2026
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,1000,1000,1000,04/09/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Sponge gourd,Sponge gourd,Medium,900,1200,1100,04/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Bottle gourd,Other,FAQ,800,800,800,04/09/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bottle gourd,Bottle Gourd,Local,600,800,700,04/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Bitter gourd,Other,Local,1000,1500,1200,04/09/2026
Maharashtra,Pune,APMC Pune ,Bitter gourd,Other,Local,1500,3000,2250,04/09/2026
Maharashtra,Raigad,APMC Panvel ,Bitter gourd,Other,Local,2500,3000,2750,04/09/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Bitter gourd,Other,Local,1000,1500,1250,04/09/2026
Maharashtra,Dharashiv,APMC Dharashiv ,Bitter gourd,Other,Local,600,1500,1050,04/09/2026
Maharashtra,Jalgaon,APMC Jalgaon ,Bitter gourd,Other,Local,2000,3000,2500,04/09/2026
Maharashtra,Nagpur,APMC Hingna,Bitter gourd,Other,Local,1800,3000,2328,04/09/2026
Maharashtra,Pune,Khed(Chakan) ,Bitter gourd,Other,Local,1500,3000,2000,04/09/2026
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Bitter gourd,Other,Local,1000,2000,1500,04/09/2026
Maharashtra,Ahilyanagar,APMC Shrirampur ,Bitter gourd,Other,Local,2000,2500,2250,04/09/2026
Maharashtra,Pune,Junnar(Narayangaon) ,Bitter gourd,Other,Local,400,3000,1600,04/09/2026
Maharashtra,Satara,APMC Patan ,Bitter gourd,Other,Local,2500,3000,2750,04/09/2026
Maharashtra,Solapur,APMC Solapur ,Bitter gourd,Other,Local,1000,2000,1600,04/09/2026
Maharashtra,Solapur,APMC Mangal Wedha ,Bitter gourd,Other,Local,1000,2200,1500,04/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Bitter gourd,Other,Local,2000,3000,2500,04/09/2026
Maharashtra,Nashik,APMC Nasik ,Bitter gourd,Other,Local,1083,2085,1335,04/09/2026
Maharashtra,Pune,APMC Khed ,Bitter gourd,Other,Local,1500,5000,3500,04/09/2026
Maharashtra,Pune,Pune(Khadiki) ,Bitter gourd,Other,Local,1400,1800,1600,04/09/2026
Maharashtra,Pune,Pune(Manjri) ,Bitter gourd,Other,Local,2000,3000,2500,04/09/2026
Maharashtra,Pune,Pune(Moshi) ,Bitter gourd,Other,Local,3000,3500,3250,04/09/2026
Maharashtra,Solapur,APMC Akluj ,Bitter gourd,Other,Local,1500,3200,2500,04/09/2026
Maharashtra,Nagpur,APMC Kamthi ,Bitter gourd,Other,Local,3000,3500,3450,04/09/2026
Maharashtra,Nandurbar,APMC Navapur ,Bitter gourd,Other,Local,2000,2000,2000,04/09/2026
Maharashtra,Thane,APMC Murbad ,Bitter gourd,Other,Local,2000,3000,2500,04/09/2026
Maharashtra,Pune,Junnar(Otur) ,Bitter gourd,Other,Local,1000,2800,1900,04/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Bottle gourd,Other,Local,1000,1600,1300,04/09/2026
Maharashtra,Nagpur,APMC Hingna,Bottle gourd,Other,Local,500,1700,887,04/09/2026
Maharashtra,Pune,Khed(Chakan) ,Bottle gourd,Other,Local,1000,1500,1200,04/09/2026
Maharashtra,Pune,Pune(Moshi) ,Bottle gourd,Other,Local,1500,2000,1750,04/09/2026
Maharashtra,Nagpur,APMC Kamthi ,Bottle gourd,Other,Local,1000,1500,1450,04/09/2026
Maharashtra,Pune,Junnar(Otur) ,Bottle gourd,Other,Local,500,1600,800,04/09/2026
Maharashtra,Nashik,APMC Nasik ,Bottle gourd,Other,Local,270,1000,670,04/09/2026
Maharashtra,Pune,Junnar(Narayangaon) ,Bottle gourd,Other,Local,200,1500,800,04/09/2026
Maharashtra,Ahilyanagar,APMC Shrirampur ,Bottle gourd,Other,Local,400,600,500,04/09/2026
Maharashtra,Pune,APMC Pune ,Bottle gourd,Other,Local,1000,2000,1500,04/09/2026
Maharashtra,Pune,Pune(Manjri) ,Bottle gourd,Other,Local,1000,2000,1500,04/09/2026
Maharashtra,Pune,APMC Khed ,Bottle gourd,Other,Local,800,2500,1500,04/09/2026
Maharashtra,Pune,Pune(Khadiki) ,Bottle gourd,Other,Local,700,1300,1000,04/09/2026
Maharashtra,Raigad,APMC Panvel ,Bottle gourd,Other,Local,2000,2500,2250,04/09/2026
Maharashtra,Pune,Pune(Pimpri) ,Bottle gourd,Other,Local,2500,2500,2500,04/09/2026
Maharashtra,Ahilyanagar,APMC Rahata ,Bottle gourd,Other,Local,750,750,750,04/09/2026
Maharashtra,Pune,Pune(Moshi) ,Little gourd(Kundru),Other,Local,4000,4000,4000,04/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Little gourd(Kundru),Other,Local,2000,3600,2800,04/09/2026
Maharashtra,Pune,Junnar(Otur) ,Little gourd(Kundru),Other,Local,1000,2000,1500,04/09/2026
Maharashtra,Pune,Junnar(Narayangaon) ,Little gourd(Kundru),Other,Local,400,3700,2000,04/09/2026
Maharashtra,Pune,Pune(Moshi) ,Pointed gourd(Parval),Other,Local,4000,4000,4000,04/09/2026
Maharashtra,Pune,APMC Pune ,Pointed gourd(Parval),Other,Local,2500,4500,3500,04/09/2026
Maharashtra,Pune,APMC Pune ,Little gourd(Kundru),Other,Local,1500,3500,2500,04/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Pointed gourd(Parval),Other,Local,4000,4500,4250,04/09/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Bitter gourd,Bitter Gourd,FAQ,2500,2500,2500,04/09/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Bottle gourd,Bottle Gourd,FAQ,1300,1300,1300,04/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bitter gourd,Bitter Gourd,Grade B,3300,3700,3500,04/09/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Bitter gourd,Other,Medium,1500,3700,2500,04/09/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Bitter gourd,Other,Medium,2000,3000,2500,04/09/2026
Rajasthan,Jalore,Jalore APMC,Bitter gourd,Other,Local,2400,2800,2500,04/09/2026
Rajasthan,Jalore,Jalore APMC,Bottle gourd,Bottle Gourd,Local,800,1000,900,04/09/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Round gourd,Other,Medium,500,2000,1500,04/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bottle gourd,Bottle Gourd,Grade C,1000,1400,1200,04/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Sponge gourd,Sponge gourd,Grade A,3200,3600,3400,04/09/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Bottle gourd,Other,Medium,400,1300,800,04/09/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Bottle gourd,Other,Medium,800,1000,900,04/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade B,1800,2200,2000,04/09/2026
Karnataka,Chikkaballapur,Gauribidanur APMC,Bitter gourd,Bitter Gourd,Local,2000,3000,2500,04/09/2026
Karnataka,Shivamogga,Shimoga APMC,Bitter gourd,Bitter Gourd,Local,1800,2000,2000,04/09/2026
Karnataka,Bengaluru South,Ramanagara APMC,Bitter gourd,Bitter Gourd,Local,3000,4000,3600,04/09/2026
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Bitter gourd,Bitter Gourd,Local,2500,3000,2800,04/09/2026
Karnataka,Bengaluru Rural,Doddaballapur APMC,Bitter gourd,Bitter Gourd,Medium,3000,3500,3200,04/09/2026
Karnataka,Kolar,Bangarpet APMC,Bitter gourd,Bitter Gourd,Local,700,2500,1300,04/09/2026
Karnataka,Chikkaballapur,Gauribidanur APMC,Bottle gourd,Bottle Gourd,Local,1500,2500,2000,04/09/2026
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Bottle gourd,Bottle Gourd,Local,1800,2000,1900,04/09/2026
Gujarat,Navsari,Bilimora APMC,Bottle gourd,Other,FAQ,1500,2500,2000,04/09/2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Bottle gourd,Bottle Gourd,Local,800,1500,1200,04/09/2026
Haryana,Sonipat,Ganaur APMC,Bitter gourd,Bitter Gourd,Medium,3000,4000,3500,04/09/2026
Haryana,Hissar,Hansi APMC,Bitter gourd,Other,FAQ,3000,3500,3250,04/09/2026
Haryana,Gurgaon,Gurgaon APMC,Bitter gourd,Other,Grade B,1500,2500,2000,04/09/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Bitter gourd,Bitter Gourd,Medium,1000,1500,1500,04/09/2026
Haryana,Yamuna Nagar,Radaur APMC,Bitter gourd,Other,Medium,2000,2500,2200,04/09/2026
Haryana,Sonipat,Sonepat APMC,Bitter gourd,Other,FAQ,1800,2000,2000,04/09/2026
Haryana,Sonipat,Ganaur APMC,Bottle gourd,Bottle Gourd,Medium,1000,1500,1200,04/09/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Bottle gourd,Bottle Gourd,Medium,500,700,600,04/09/2026
Haryana,Ambala,Shahzadpur APMC,Bottle gourd,Bottle Gourd,Medium,1000,1500,1000,04/09/2026
Haryana,Faridabad,Faridabad APMC,Bottle gourd,Bottle Gourd,Local,1000,1000,1000,04/09/2026
Haryana,Panipat,Samalkha APMC,Bottle gourd,Bottle Gourd,FAQ,500,700,600,04/09/2026
Haryana,Kurukshetra,Shahabad APMC,Sponge gourd,Other,Medium,1000,1800,1600,04/09/2026
Haryana,Ambala,Shahzadpur APMC,Sponge gourd,Other,Local,1500,1500,1500,04/09/2026
Haryana,Sonipat,Sonepat APMC,Bottle gourd,Other,Local,1500,1800,1800,04/09/2026
Haryana,Gurgaon,Gurgaon APMC,Bottle gourd,Other,Grade B,1000,2000,1500,04/09/2026
Haryana,Hissar,Hansi APMC,Bottle gourd,Other,FAQ,800,1000,900,04/09/2026
Haryana,Yamuna Nagar,Radaur APMC,Bottle gourd,Other,Medium,1400,1600,1500,04/09/2026
Haryana,Jind,Narwana APMC,Bottle gourd,Bottle Gourd,Local,600,600,600,04/09/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Pointed gourd(Parval),Other,Medium,1500,1500,1500,04/09/2026
Punjab,Gurdaspur,Quadian APMC,Bitter gourd,Other,Grade A,1800,2000,1900,04/09/2026
Punjab,Tarntaran,Tarantaran APMC,Bitter gourd,Bitter Gourd,Local,2500,2500,2500,04/09/2026
Punjab,Ludhiana,Machhiwara APMC,Bitter gourd,Other,FAQ,1500,2000,1600,04/09/2026
Punjab,Gurdaspur,Dinanagar APMC,Bitter gourd,Bitter Gourd,Medium,1900,2200,2000,04/09/2026
Punjab,Gurdaspur,Dera Baba Nanak APMC,Bitter gourd,Other,Grade A,952,952,952,04/09/2026
Punjab,Nawanshahr,Balachaur APMC,Bitter gourd,Other,Medium,3000,3000,3000,04/09/2026
Punjab,Mohali,Lalru APMC,Bitter gourd,Other,Local,3040,3040,3040,04/09/2026
Punjab,Gurdaspur,F.G.Churian APMC,Bitter gourd,Bitter Gourd,Grade A,2200,2200,2200,04/09/2026
Punjab,Amritsar,Chogawan APMC,Bitter gourd,Bitter Gourd,Grade A,1250,1250,1250,04/09/2026
Punjab,Ludhiana,Ludhiana APMC,Bitter gourd,Bitter Gourd,FAQ,1300,1800,1500,04/09/2026
Punjab,Jalandhar,Adampur APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2200,2200,04/09/2026
Punjab,Amritsar,Rayya APMC,Bitter gourd,Bitter Gourd,FAQ,1360,1360,1360,04/09/2026
Punjab,Sangrur,Sangrur APMC,Bitter gourd,Bitter Gourd,Grade B,2000,2500,2200,04/09/2026
Punjab,Fazilka,Jalalabad APMC,Bitter gourd,Bitter Gourd,Medium,3500,3800,3600,04/09/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Bitter gourd,Bitter Gourd,Grade A,2500,3000,2800,04/09/2026
Punjab,Kapurthala,Bhulath APMC,Bitter gourd,Bitter Gourd,Local,1300,1400,1350,04/09/2026
Punjab,Kapurthala,Bhulath (Nadala) APMC,Bitter gourd,Bitter Gourd,Local,1300,1350,1350,04/09/2026
Punjab,Faridkot,Faridkot APMC,Bitter gourd,Other,Grade A,4000,4000,4000,04/09/2026
Punjab,Jalandhar,Noor Mehal APMC,Bitter gourd,Other,Local,1400,1400,1400,04/09/2026
Punjab,Muktsar,Muktsar APMC,Bitter gourd,Bitter Gourd,Medium,2000,3000,2500,04/09/2026
Punjab,Ludhiana,Doraha APMC,Bitter gourd,Other,Local,2500,2500,2500,04/09/2026
Punjab,Tarntaran,Patti APMC,Bitter gourd,Other,Local,0.1,0.1,0.1,04/09/2026
Punjab,Bhatinda,Maur APMC,Sponge gourd,Sponge gourd,Grade B,2000,2400,2100,04/09/2026
Punjab,Ludhiana,Doraha APMC,Bottle gourd,Bottle Gourd,Local,500,1500,1000,04/09/2026
Punjab,Nawanshahr,Balachaur APMC,Bottle gourd,Other,Medium,1000,1200,1100,04/09/2026
Punjab,Sangrur,Sangrur APMC,Bottle gourd,Bottle Gourd,Grade B,1200,2000,1500,04/09/2026
Punjab,Jalandhar,Adampur APMC,Bottle gourd,Other,FAQ,1000,1200,1200,04/09/2026
Punjab,Faridkot,Faridkot APMC,Bottle gourd,Bottle Gourd,Grade A,1800,1800,1800,04/09/2026
Punjab,Jalandhar,Noor Mehal APMC,Bottle gourd,Other,Local,1200,1200,1200,04/09/2026
Punjab,Nawanshahr,Balachaur APMC,Round gourd,Other,Medium,700,1000,900,04/09/2026
Punjab,Ludhiana,Machhiwara APMC,Bottle gourd,Bottle Gourd,FAQ,1000,1500,1300,04/09/2026
Punjab,Ludhiana,Sahnewal APMC,Bottle gourd,Bottle Gourd,FAQ,1800,1800,1800,04/09/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Bottle gourd,Other,Grade A,1500,2000,1800,04/09/2026
Punjab,Kapurthala,Bhulath (Nadala) APMC,Bottle gourd,Bottle Gourd,Local,800,900,850,04/09/2026
Punjab,Mohali,Lalru APMC,Bottle gourd,Other,Local,800,800,800,04/09/2026
Punjab,Moga,Baghapurana APMC,Bottle gourd,Other,Grade B,2000,4000,3000,04/09/2026
Punjab,Jalandhar,Mehatpur APMC,Sponge gourd,Other,Local,2200,2400,2300,04/09/2026
Punjab,Ludhiana,Samrala APMC,Bottle gourd,Bottle Gourd,Local,1200,1500,1300,04/09/2026
Punjab,Ludhiana,Ludhiana APMC,Bottle gourd,Other,FAQ,200,700,500,04/09/2026
Punjab,Gurdaspur,Dinanagar APMC,Bottle gourd,Bottle Gourd,Medium,2200,2500,2400,04/09/2026
Punjab,Jalandhar,Adampur APMC,Round gourd,Other,FAQ,1000,1200,1200,04/09/2026
Punjab,Jalandhar,Bhogpur APMC,Bottle gourd,Bottle Gourd,Local,1000,1000,1000,04/09/2026
Punjab,Gurdaspur,Kalanaur APMC,Bottle gourd,Bottle Gourd,Grade A,1200,1200,1200,04/09/2026
Punjab,Ludhiana,Khanna APMC,Bottle gourd,Other,Grade A,1500,1500,1500,04/09/2026
Punjab,Ferozpur,Zira APMC,Bottle gourd,Other,Local,2500,2500,2500,04/09/2026
Punjab,Muktsar,Muktsar APMC,Bottle gourd,Bottle Gourd,Medium,1500,2500,2000,04/09/2026
Punjab,Kapurthala,Bhulath APMC,Bottle gourd,Bottle Gourd,Local,600,650,650,04/09/2026
Punjab,Tarntaran,Patti APMC,Round gourd,Other,Local,200,200,200,04/09/2026
West Bengal,Kolkata,Sealdah Koley Market APMC,Bitter gourd,Other,FAQ,3500,4000,4000,04/09/2026
West Bengal,North 24 Parganas,Barasat APMC,Bitter gourd,Other,FAQ,4000,4000,4000,04/09/2026
West Bengal,Sounth 24 Parganas,Baruipur(Canning) APMC,Bitter gourd,Bitter Gourd,FAQ,3500,3900,3700,04/09/2026
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Bitter gourd,Bitter Gourd,FAQ,3900,4100,4000,04/09/2026
West Bengal,North 24 Parganas,Habra APMC,Bitter gourd,Other,FAQ,3500,3500,3500,04/09/2026
West Bengal,Hooghly,Champadanga APMC,Bitter gourd,Bitter Gourd,FAQ,3400,3800,3600,04/09/2026
West Bengal,Medinipur(W),Garbeta(Medinipur) APMC,Ridge Gourd(Permal/Hybrid Gourd),Ridge Gourd(Permal/Hybrid Gourd),Grade A,3600,4000,3800,04/09/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Bottle gourd,Bottle Gourd,FAQ,1400,1700,1500,04/09/2026
West Bengal,Bankura,Khatra APMC,Bottle gourd,Bottle Gourd,FAQ,1300,1700,1500,04/09/2026
West Bengal,Hooghly,Champadanga APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,3600,3800,3600,04/09/2026
West Bengal,Kolkata,Sealdah Koley Market APMC,Pointed gourd(Parval),Other,FAQ,3000,3500,3200,04/09/2026
West Bengal,Medinipur(W),Garbeta(Medinipur) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,3600,4000,3800,04/09/2026
Odisha,Cuttack,Banki APMC,Bitter gourd,Other,Medium,5000,6000,5500,04/09/2026
Odisha,Sundergarh,Panposh APMC,Bitter gourd,Other,FAQ,4000,5000,4500,04/09/2026
Odisha,Mayurbhanja,Narasinghpur APMC,Bitter gourd,Bitter Gourd,Local,3000,6000,4000,04/09/2026
Odisha,Mayurbhanja,Betnoti APMC,Bitter gourd,Bitter Gourd,FAQ,4200,4600,4400,04/09/2026
Odisha,Dhenkanal,Hindol APMC,Bitter gourd,Bitter Gourd,Grade B,4700,5000,4800,04/09/2026
Odisha,Bargarh,Godbhaga APMC,Bottle gourd,Other,Local,1900,2250,2100,04/09/2026
Odisha,Bargarh,Attabira APMC,Bottle gourd,Bottle Gourd,Local,1950,2250,2100,04/09/2026
Odisha,Balasore,Jaleswar APMC,Pointed gourd(Parval),Other,Medium,5600,5900,5800,04/09/2026
Odisha,Sundergarh,Panposh APMC,Bottle gourd,Bottle Gourd,FAQ,2000,2500,2200,04/09/2026
Odisha,Balasore,Jaleswar APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),Medium,4600,4900,4800,04/09/2026
Odisha,Mayurbhanja,Betnoti APMC,Pointed gourd(Parval),Other,FAQ,3200,3600,3400,04/09/2026
Odisha,Mayurbhanja,Narasinghpur APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),Local,6000,15000,12000,04/09/2026
Odisha,Kalahandi,Mukhiguda APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade B,4000,5500,4750,04/09/2026
Odisha,Balasore,Jaleswar APMC,Little gourd(Kundru),Little gourd (Kundru),Medium,2700,3200,3000,04/09/2026
Odisha,Bargarh,Godbhaga APMC,Pointed gourd(Parval),Other,Local,3200,3550,3400,04/09/2026
Odisha,Sundergarh,Sargipali APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,3500,4000,3800,04/09/2026
Odisha,Bargarh,Attabira APMC,Pointed gourd(Parval),Other,Local,3200,3550,3400,04/09/2026
Bihar,Sheikhpura,Shekhpura APMC,Bitter gourd,Bitter Gourd,FAQ,3710,3900,3800,04/09/2026
Bihar,Bhagalpur,Bihpur APMC,Bitter gourd,Bitter Gourd,Local,1400,1400,1400,04/09/2026
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,1200,1400,1300,04/09/2026
Bihar,Sheikhpura,Barbigha APMC,Bitter gourd,Bitter Gourd,FAQ,3530,3700,3600,04/09/2026
Bihar,Sheikhpura,Barbigha APMC,Bottle gourd,Bottle Gourd,FAQ,2665,2800,2710,04/09/2026
Bihar,Sheikhpura,Shekhpura APMC,Bottle gourd,Bottle Gourd,FAQ,2718,2870,2800,04/09/2026
Telangana,Warangal,Warangal APMC,Bitter gourd,Bitter Gourd,FAQ,1600,2000,1800,04/09/2026
Telangana,Hanumakonda,"Excise Colony,RBZ ",Bitter gourd,Other,Grade A,4000,4000,4000,04/09/2026
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Bitter gourd,Bitter Gourd,Grade A,3200,3200,3200,04/09/2026
Telangana,Siddipet,Vantamamidi APMC,Bitter gourd,Bitter Gourd,Local,1200,1600,1400,04/09/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Bitter gourd,Bitter Gourd,Grade A,3200,3200,3200,04/09/2026
Telangana,Hyderabad,Bowenpally APMC,Bitter gourd,Bitter Gourd,FAQ,800,2700,2000,04/09/2026
Telangana,Hyderabad,Gudimalkapur APMC,Bitter gourd,Bitter Gourd,Grade B,2000,3000,2500,04/09/2026
Telangana,Ranga Reddy,Shadnagar APMC,Bitter gourd,Bitter Gourd,Local,1800,2400,2300,04/09/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Bitter gourd,Other,Medium,3200,3200,3200,04/09/2026
Telangana,Hyderabad,"Alwal,RBZ",Bitter gourd,Bitter Gourd,FAQ,3200,3200,3200,04/09/2026
Telangana,Hyderabad,Bowenpally APMC,Bottle gourd,Bottle Gourd,FAQ,400,600,550,04/09/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Bottle gourd,Bottle Gourd,Medium,900,900,900,04/09/2026
Telangana,Siddipet,Vantamamidi APMC,Bottle gourd,Bottle Gourd,Local,600,600,600,04/09/2026
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Bottle gourd,Bottle Gourd,Grade A,900,900,900,04/09/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Bottle gourd,Bottle Gourd,Grade A,900,900,900,04/09/2026
Telangana,Hyderabad,Gudimalkapur APMC,Bottle gourd,Bottle Gourd,Grade B,200,300,200,04/09/2026
Telangana,Karimnagar,"Weekly Market Area,RBZ APMC",Bottle gourd,Bottle Gourd,Local,600,1000,600,04/09/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Little gourd(Kundru),Other,Medium,2800,2800,2800,04/09/2026
Telangana,Hanumakonda,"Excise Colony,RBZ ",Little gourd(Kundru),Other,Grade A,3600,3600,3600,04/09/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Little gourd(Kundru),Little gourd (Kundru),Grade A,2800,2800,2800,04/09/2026
Telangana,Hyderabad,"Alwal,RBZ",Little gourd(Kundru),Other,FAQ,2800,2800,2800,04/09/2026
Uttarakhand,Haridwar,Roorkee APMC,Bitter gourd,Other,Local,650,850,750,04/09/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Bitter gourd,Other,Medium,800,1500,1500,04/09/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Sponge gourd,Other,Medium,800,1400,1400,04/09/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Bottle gourd,Bottle Gourd,FAQ,600,1000,800,04/09/2026
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Bottle gourd,Other,Grade A,500,600,550,04/09/2026
Uttarakhand,Haridwar,Roorkee APMC,Bottle gourd,Other,Local,650,850,750,04/09/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Bottle gourd,Other,Medium,500,800,800,04/09/2026
