state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1300,1500,1400,12/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2400,2200,12/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,1800,1800,12/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,2800,2600,12/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1400,1400,1400,12/04/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1200,1100,12/04/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,12/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,12/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,12/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1500,1500,12/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900,12/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2200,2800,2500,12/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1400,1800,1600,12/04/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2600,2300,12/04/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,3000,2500,12/04/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,12/04/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1400,1300,12/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Bottle gourd,Bottle Gourd,Local,1500,1500,1500,12/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1500,1350,12/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,12/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,500,1000,750,12/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,12/04/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1500,1250,12/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2400,2200,12/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2200,2100,12/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900,12/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2400,2200,12/04/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2400,2200,12/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2200,2600,2400,12/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1400,1200,12/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1400,1400,1400,12/04/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,2500,1850,12/04/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,12/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,12/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,2400,2400,12/04/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1400,1600,1500,12/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,800,1000,900,12/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2200,2800,2500,12/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1400,1600,1500,12/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,12/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,12/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1200,1100,12/04/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,12/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2500,2500,12/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,12/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1600,1550,12/04/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1600,1400,12/04/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,2000,1600,12/04/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,500,1000,750,12/04/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900,12/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2400,2100,12/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1400,1200,12/04/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1500,1250,12/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2600,2600,2600,12/04/2026
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1200,1100,12/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,12/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,12/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1500,1350,12/04/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Bottle gourd,Bottle Gourd,Local,1800,1800,1800,12/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,1500,1800,1650,12/04/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2200,2000,12/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,12/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1500,1250,12/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,12/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,12/04/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1500,1350,12/04/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,12/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2400,2200,12/04/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Bottle gourd,Bottle Gourd,Local,1500,1500,1500,12/04/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,1000,1500,1250,12/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,1400,1400,1400,12/04/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2500,2500,12/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,2400,2400,12/04/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2500,2500,12/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1500,1250,12/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,800,1000,900,12/04/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1500,1350,12/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2400,2200,12/04/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2400,2100,12/04/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1400,1300,12/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1400,1300,12/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2400,2200,12/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,2400,2400,12/04/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,4600,4600,4600,12/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1200,1200,12/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1200,1100,12/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,4000,3500,12/04/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,12/04/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,4000,3500,12/04/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1400,1200,12/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2200,2500,2350,12/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,500,1000,750,12/04/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,12/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,12/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2600,2300,12/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,12/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,2500,2450,12/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1500,1350,12/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1400,1200,12/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1500,1250,12/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2400,2200,12/04/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1400,1800,1600,12/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1400,1300,12/04/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,12/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,12/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,12/04/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2400,2200,12/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2500,2500,12/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1500,1350,12/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1700,1600,12/04/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1800,1650,12/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1500,1250,12/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1500,1250,12/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2400,2200,12/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Bottle gourd,Bottle Gourd,Local,1000,1200,1100,12/04/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1000,1000,12/04/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1400,1400,1400,12/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1500,1250,12/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bottle gourd,Bottle Gourd,Local,1700,2000,1850,12/04/2026
Tamil Nadu,Vellore,Vellore APMC,Bottle gourd,Bottle Gourd,Local,1500,1800,1650,12/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1400,1300,12/04/2026
Madhya Pradesh,Harda,Harda(F&V) APMC,Bottle gourd,Other,Medium,600,750,700,12/04/2026
Maharashtra,Dharashiv(Usmanabad),Dharashiv APMC,Bitter gourd,Other,Local,2000,4500,3250,12/04/2026
Maharashtra,Pune,Pune(Moshi) APMC,Bitter gourd,Other,Local,2000,3000,2500,12/04/2026
Maharashtra,Raigad,Panvel APMC,Bitter gourd,Other,Local,3500,4000,3750,12/04/2026
Maharashtra,Ahmednagar,Rahata APMC,Bitter gourd,Other,Local,1000,2500,1800,12/04/2026
Maharashtra,Satara,Satara APMC,Bitter gourd,Other,Local,1000,2000,1500,12/04/2026
Maharashtra,Sholapur,Mangal Wedha APMC,Bitter gourd,Other,Local,1200,2700,2000,12/04/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bitter gourd,Other,Local,1500,2500,2000,12/04/2026
Maharashtra,Pune,Pune APMC,Bitter gourd,Other,Local,1000,3000,2000,12/04/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Bottle gourd,Other,Local,1000,2500,1750,12/04/2026
Maharashtra,Ahmednagar,Rahata APMC,Bottle gourd,Other,Local,500,2000,1300,12/04/2026
Maharashtra,Pune,Pune APMC,Bottle gourd,Other,Local,1000,2000,1500,12/04/2026
Maharashtra,Pune,Pune(Moshi) APMC,Bottle gourd,Other,Local,1000,2000,1500,12/04/2026
Maharashtra,Raigad,Panvel APMC,Bottle gourd,Other,Local,3000,3500,3250,12/04/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bottle gourd,Other,Local,800,1000,900,12/04/2026
Maharashtra,Satara,Satara APMC,Bottle gourd,Other,Local,1000,1500,1250,12/04/2026
Maharashtra,Pune,Pune APMC,Little gourd(Kundru),Other,Local,2000,3500,2750,12/04/2026
Maharashtra,Pune,Pune APMC,Pointed gourd(Parval),Other,Local,3000,5000,4000,12/04/2026
Maharashtra,Ahmednagar,Rahata APMC,Little gourd(Kundru),Other,Local,2500,2500,2500,12/04/2026
Maharashtra,Pune,Pune(Moshi) APMC,Little gourd(Kundru),Other,Local,4000,5000,4500,12/04/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Bitter gourd,Bitter Gourd,FAQ,2500,2500,2500,12/04/2026
Uttar Pradesh,Balrampur,Tulsipur APMC,Bottle gourd,Bottle Gourd,FAQ,1450,1525,1500,12/04/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Bottle gourd,Bottle Gourd,FAQ,1500,1700,1600,12/04/2026
Uttar Pradesh,Aligarh,Charra APMC,Bottle gourd,Bottle Gourd,FAQ,1500,1550,1525,12/04/2026
Uttar Pradesh,Sambhal,Sambhal APMC,Bottle gourd,Bottle Gourd,FAQ,700,850,800,12/04/2026
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Bottle gourd,Bottle Gourd,FAQ,1115,1140,1130,12/04/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Bottle gourd,Bottle Gourd,FAQ,1000,1000,1000,12/04/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bitter gourd,Bitter Gourd,Local,1000,3000,2000,12/04/2026
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Bottle gourd,Bottle Gourd,FAQ,1000,1300,1100,12/04/2026
Gujarat,Navsari,Navsari APMC,Bottle gourd,Bottle Gourd,Local,1000,2000,1500,12/04/2026
Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,3000,3000,3000,12/04/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Bottle gourd,Bottle Gourd,FAQ,1400,1500,1450,12/04/2026
Gujarat,Navsari,Navsari APMC,Little gourd(Kundru),Little gourd (Kundru),Local,4000,4500,4250,12/04/2026
