state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Ginger(Green),Green Ginger,FAQ,5800,5800,5800,11/04/2026
West Bengal,Hooghly,Sheoraphuly APMC,Ginger(Dry),Other,FAQ,5800,6000,5900,11/04/2026
West Bengal,Darjeeling,Siliguri APMC,Ginger(Green),Green Ginger,FAQ,5600,6000,5800,11/04/2026
West Bengal,Paschim Bardhaman,Asansol APMC,Ginger(Green),Other,FAQ,6500,6750,6700,11/04/2026
West Bengal,Darjeeling,Darjeeling APMC,Ginger(Green),Other,FAQ,8100,8300,8200,11/04/2026
Telangana,Hyderabad,Hyderabad (F&V) APMC,Ginger(Green),Other,Medium,3000,5100,4100,11/04/2026
Kerala,Ernakulam,Aluva APMC,Ginger(Green),Green Ginger,FAQ,6000,10000,8000,11/04/2026
Kerala,Kottayam,Athirampuzha APMC,Ginger(Green),Green Ginger,FAQ,8500,8700,8600,11/04/2026
Kerala,Alappuzha,Aroor APMC,Ginger(Green),Other,FAQ,8000,8200,8100,11/04/2026
Kerala,Malappuram,Parappanangadi APMC,Ginger(Green),Green Ginger,Grade A,6000,6200,6100,11/04/2026
Kerala,Palakad,Koduvayoor APMC,Ginger(Dry),Other,FAQ,6600,7000,6800,11/04/2026
Kerala,Palakad,Pattambi APMC,Ginger(Green),Green Ginger,FAQ,7000,8000,7500,11/04/2026
Kerala,Alappuzha,Kayamkulam APMC,Ginger(Green),Other,FAQ,6400,6600,6500,11/04/2026
Kerala,Ernakulam,Perumbavoor APMC,Ginger(Green),Green Ginger,Medium,4500,5500,5000,11/04/2026
Kerala,Palakad,Palakkad APMC,Ginger(Green),Green Ginger,FAQ,6200,7000,6700,11/04/2026
Kerala,Thiruvananthapuram,Parassala APMC,Ginger(Green),Green Ginger,Local,6000,6200,6000,11/04/2026
Himachal Pradesh,Una,PMY Una,Ginger(Green),Green Ginger,FAQ,7000,9000,8000,11/04/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Ginger(Green),Green Ginger,FAQ,6000,7000,6500,11/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Brinjal,Other,Local,1800,2000,1900,11/04/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Brinjal,Round,Local,3000,3500,3250,11/04/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Brinjal,Round,Local,3500,4000,3750,11/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Brinjal,Round,Local,3000,4400,3700,11/04/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Brinjal,Round,Local,4000,4500,4250,11/04/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3000,3000,11/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3000,3000,11/04/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,11/04/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,11/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Brinjal,Round,Local,4500,5000,4750,11/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3400,3200,11/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Brinjal,Other,Local,2500,2800,2650,11/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Brinjal,Other,Local,2500,2800,2650,11/04/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Brinjal,Other,Local,2000,2500,2250,11/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Brinjal,Round,Local,2400,2400,2400,11/04/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Brinjal,Other,Local,2000,2500,2250,11/04/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3000,3000,11/04/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3000,3000,11/04/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,11/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3600,3300,11/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3600,3300,11/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,11/04/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,11/04/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Brinjal,Other,Local,5000,5000,5000,11/04/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3000,3000,11/04/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,11/04/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,11/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Brinjal,Other,Local,5000,6000,5500,11/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,11/04/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,11/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Brinjal,Round,Local,4500,5000,4750,11/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Brinjal,Other,Local,2500,2800,2650,11/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Brinjal,Other,Local,2200,2400,2300,11/04/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Brinjal,Round,Local,3000,4000,3500,11/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Brinjal,Other,Local,2400,2400,2400,11/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Brinjal,Round,Local,2000,2600,2300,11/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Brinjal,Other,Local,2000,2400,2200,11/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Brinjal,Other,Local,1600,2000,1800,11/04/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,11/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,11/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Brinjal,Round,Local,3500,3800,3650,11/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Brinjal,Other,Local,2800,3000,2900,11/04/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,11/04/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Brinjal,Round,Local,3300,4000,3650,11/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Brinjal,Round,Local,2400,2500,2450,11/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Brinjal,Other,Local,2000,2400,2200,11/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Brinjal,Other,Local,3800,4500,4150,11/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Brinjal,Round,Local,3400,4400,3900,11/04/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,11/04/2026
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,11/04/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,11/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Brinjal,Round,Local,3200,3400,3300,11/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,11/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,11/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,11/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3000,3000,11/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,11/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4500,4250,11/04/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Brinjal,Round,Local,3000,4000,3500,11/04/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,11/04/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,11/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,11/04/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Brinjal,Round,Local,3200,3200,3200,11/04/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3000,3000,11/04/2026
Tamil Nadu,Vellore,Vellore APMC,Brinjal,Round,Local,3500,3800,3650,11/04/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Brinjal,Other,Local,1500,1800,1650,11/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Brinjal,Other,Local,2200,2400,2300,11/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,11/04/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Brinjal,Other,Local,2000,2500,2250,11/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Brinjal,Other,Local,3000,3000,3000,11/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Brinjal,Round,Local,2500,3000,2750,11/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Brinjal,Round,Local,2500,3000,2750,11/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Brinjal,Other,Local,2000,3000,2500,11/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Brinjal,Other,Local,3900,4400,4150,11/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Brinjal,Round,Local,2800,3000,2900,11/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Brinjal,Other,Local,2800,3500,3150,11/04/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Brinjal,Round,Local,4500,5000,4750,11/04/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Brinjal,Round,Local,3500,3800,3650,11/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Brinjal,Round,Local,6000,6500,6250,11/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Brinjal,Round,Local,5000,6000,5500,11/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3000,3000,11/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Brinjal,Round,Local,3600,4600,4100,11/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4500,4250,11/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Brinjal,Round,Local,2000,2500,2250,11/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Brinjal,Other,Local,2400,2500,2450,11/04/2026
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Brinjal,Other,Local,2600,2800,2700,11/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Brinjal,Round,Local,2000,2800,2400,11/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Brinjal,Round,Local,3200,3400,3300,11/04/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Brinjal,Other,Local,2000,2500,2250,11/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Brinjal,Other,Local,4600,4600,4600,11/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3000,3000,11/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3000,3000,11/04/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,11/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Brinjal,Round,Local,3200,4000,3600,11/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,11/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Brinjal,Round,Local,4400,4800,4600,11/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,11/04/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Brinjal,Round,Local,3000,3000,3000,11/04/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Brinjal,Other,Local,2000,2500,2250,11/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4500,4000,11/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3000,3000,11/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,11/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3500,3250,11/04/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Brinjal,Round,Local,3500,3500,3500,11/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3000,3000,11/04/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Brinjal,Other,Local,7000,8000,7500,11/04/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Brinjal,Other,Local,2000,2500,2250,11/04/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3400,3200,11/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Brinjal,Other,Local,3200,3500,3350,11/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Brinjal,Other,Local,2400,2800,2600,11/04/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,11/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4500,4250,11/04/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Brinjal,Round,Local,4500,5500,5000,11/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500,11/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5500,5250,11/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Brinjal,Round,Local,2400,2800,2600,11/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,11/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Brinjal,Other,Local,2000,2400,2200,11/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Brinjal,Other,Local,2000,2500,2250,11/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,11/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,11/04/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3000,3000,11/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,11/04/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Brinjal,Round,Local,2400,3600,3000,11/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4500,4000,11/04/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3400,3200,11/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Brinjal,Other,Local,4500,5000,4750,11/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3400,3200,11/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Brinjal,Round,Local,3000,4400,3700,11/04/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3000,3000,11/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Brinjal,Other,Local,3000,4000,3500,11/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Brinjal,Other,Local,3000,4000,3500,11/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4000,4000,11/04/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4000,3750,11/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,11/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Brinjal,Round,Local,2400,2400,2400,11/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Brinjal,Other,Local,2000,2400,2200,11/04/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3000,3000,11/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Brinjal,Round,Local,2500,3000,2750,11/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Brinjal,Other,Local,3000,3500,3250,11/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,11/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Brinjal,Round,Local,2400,3600,3000,11/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Brinjal,Other,Local,2500,2500,2500,11/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Brinjal,Round,Local,1800,2000,1900,11/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,11/04/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4000,3750,11/04/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,11/04/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Brinjal,Other,Local,3000,4000,3500,11/04/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4500,4000,11/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,11/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Brinjal,Round,Local,1500,2000,1750,11/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3400,3200,11/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,11/04/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Brinjal,Round,Local,5000,6000,5500,11/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,11/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Brinjal,Round,Local,3800,4400,4100,11/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Brinjal,Round,Local,4400,4400,4400,11/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Brinjal,Round,Local,3400,4400,3900,11/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Brinjal,Round,Local,2500,2500,2500,11/04/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Brinjal,Other,Local,2400,2500,2450,11/04/2026
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3000,3000,11/04/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,11/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Brinjal,Round,Local,3300,4000,3650,11/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Brinjal,Other,Local,4600,4600,4600,11/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,11/04/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4100,4050,11/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,11/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,11/04/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Brinjal,Other,Local,3800,4000,3900,11/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,11/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,11/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,11/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3400,3200,11/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Brinjal,Round,Local,3000,3400,3200,11/04/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Brinjal,Round,Local,4000,4400,4200,11/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Brinjal,Other,Local,2000,2500,2250,11/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Brinjal,Round,Local,3000,4000,3500,11/04/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4500,4250,11/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,11/04/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Brinjal,Other,Local,3500,3500,3500,11/04/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,11/04/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Brinjal,Brinjal,Local,600,1000,800,11/04/2026
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Brinjal,Brinjal,Local,900,1500,1000,11/04/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Brinjal,Round,Small,1400,2100,1700,11/04/2026
Madhya Pradesh,Shivpuri,Magroni(F&V) APMC,Brinjal,Brinjal,Grade A,600,1000,900,11/04/2026
Maharashtra,Ahmednagar,Shrirampur APMC,Brinjal,Other,Local,800,1200,1000,11/04/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Brinjal,Other,Local,1000,1500,1250,11/04/2026
Maharashtra,Kolhapur,Kolhapur APMC,Brinjal,Other,Local,1000,2000,1500,11/04/2026
Maharashtra,Mumbai,Mumbai APMC,Brinjal,Other,Local,1000,2000,1500,11/04/2026
Maharashtra,Nagpur,Kalmeshwar APMC,Brinjal,Other,Local,810,1200,1020,11/04/2026
Maharashtra,Satara,Vai APMC,Brinjal,Other,Local,2000,3000,2500,11/04/2026
Maharashtra,Ahmednagar,Rahata APMC,Brinjal,Other,Local,500,1500,1000,11/04/2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Brinjal,Other,Local,300,2200,1150,11/04/2026
Maharashtra,Sholapur,Akluj APMC,Brinjal,Other,Local,1000,2700,2000,11/04/2026
Maharashtra,Jalgaon,Jalgaon APMC,Brinjal,Other,Local,500,1200,800,11/04/2026
Maharashtra,Nagpur,Nagpur APMC,Brinjal,Other,Local,600,1200,1100,11/04/2026
Maharashtra,Sholapur,Mangal Wedha APMC,Brinjal,Other,Local,200,3400,1700,11/04/2026
Maharashtra,Jalgaon,Bhusaval APMC,Brinjal,Other,Local,1200,2000,1500,11/04/2026
Maharashtra,Pune,Junnar(Otur) APMC,Brinjal,Other,Local,500,1500,1000,11/04/2026
Maharashtra,Pune,Khed(Chakan) APMC,Brinjal,Other,Local,1000,1500,1200,11/04/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Brinjal,Other,Local,1500,2300,1900,11/04/2026
Maharashtra,Satara,Vaduj APMC,Brinjal,Other,Local,3000,4000,3500,11/04/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Brinjal,Other,Local,500,1500,1000,11/04/2026
Maharashtra,Nashik,Nasik APMC,Brinjal,Other,Local,1000,2000,1220,11/04/2026
Maharashtra,Satara,Karad APMC,Brinjal,Other,Local,1000,2000,2000,11/04/2026
Maharashtra,Sholapur,Solapur APMC,Brinjal,Other,Local,300,1500,1000,11/04/2026
Uttar Pradesh,Badaun,Shahaswan APMC,Brinjal,Brinjal,Medium,1200,1200,1200,11/04/2026
Uttar Pradesh,Aligarh,Charra APMC,Brinjal,Brinjal,FAQ,1200,1300,1250,11/04/2026
