state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bitter gourd,Other,Local,6000,7000,6500,26/08/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Bitter gourd,Other,Local,2500,4000,3250,26/08/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,6000,6500,6250,26/08/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5500,5000,26/08/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5500,5250,26/08/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4800,4400,26/08/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,7500,8000,7750,26/08/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5200,6000,5600,26/08/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5600,5300,26/08/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6500,7000,6750,26/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6500,7000,6750,26/08/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5000,5000,26/08/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3000,3500,3250,26/08/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Bitter gourd,Bitter Gourd,Local,6000,6000,6000,26/08/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,4500,4500,26/08/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bitter gourd,Other,Local,5500,6000,5750,26/08/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,6000,5500,26/08/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,26/08/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,3500,3500,26/08/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,7000,8000,7500,26/08/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Bitter gourd,Bitter Gourd,Local,5500,6500,6000,26/08/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,7000,6500,26/08/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5500,5000,26/08/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,5400,5800,5600,26/08/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,7500,8000,7750,26/08/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,6000,5250,26/08/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,26/08/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3000,4500,3750,26/08/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,6000,6500,6250,26/08/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bitter gourd,Other,Local,4900,5500,5200,26/08/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,3500,3500,26/08/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5600,5050,26/08/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,26/08/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5600,5300,26/08/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,7500,9000,8250,26/08/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500,26/08/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Bitter gourd,Bitter Gourd,Local,6000,6000,6000,26/08/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,26/08/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bitter gourd,Other,Local,8000,9000,8500,26/08/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,7500,8000,7750,26/08/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5000,5000,26/08/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bitter gourd,Other,Local,6000,6500,6250,26/08/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bitter gourd,Other,Local,7000,8000,7500,26/08/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,4800,4650,26/08/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4800,5000,4900,26/08/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,8500,9000,8750,26/08/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Bitter gourd,Other,Local,5600,5600,5600,26/08/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,11000,12000,11500,26/08/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,26/08/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Bitter gourd,Other,Local,5500,6000,5750,26/08/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bitter gourd,Other,Local,5500,5800,5650,26/08/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bitter gourd,Other,Local,4200,4500,4350,26/08/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,7000,7000,7000,26/08/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4500,4250,26/08/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6500,7000,6750,26/08/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4800,6800,5800,26/08/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bitter gourd,Other,Local,6300,7000,6650,26/08/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5400,5600,5500,26/08/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5000,5000,26/08/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5500,5000,26/08/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500,26/08/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,26/08/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Bitter gourd,Other,Local,5500,6000,5750,26/08/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bitter gourd,Other,Local,7000,7200,7100,26/08/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,4000,4500,4250,26/08/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,7000,7400,7200,26/08/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,26/08/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6400,6400,6400,26/08/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Bitter gourd,Other,Local,5600,5600,5600,26/08/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bitter gourd,Other,Local,6000,7000,6500,26/08/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,7000,8000,7500,26/08/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5400,5400,5400,26/08/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,26/08/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,8000,7000,26/08/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,7000,6000,26/08/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5000,5000,26/08/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5000,5000,26/08/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,4500,4500,4500,26/08/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4800,4400,26/08/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Bitter gourd,Other,Local,5600,5600,5600,26/08/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,26/08/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5000,5000,26/08/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,5500,6000,5750,26/08/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Bitter gourd,Other,Local,5400,6000,5700,26/08/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5500,5250,26/08/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bitter gourd,Other,Local,5500,6000,5750,26/08/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Bitter gourd,Other,Local,7500,8000,7750,26/08/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,5000,4500,26/08/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,26/08/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4000,4000,26/08/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bitter gourd,Other,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,26/08/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bitter gourd,Other,Local,6000,6400,6200,26/08/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6500,6250,26/08/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5400,5200,26/08/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500,26/08/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5500,5250,26/08/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bitter gourd,Other,Local,5000,5600,5300,26/08/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5400,5200,26/08/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Bitter gourd,Other,Local,3600,3600,3600,26/08/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,3500,3500,26/08/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6500,6250,26/08/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Bitter gourd,Other,Local,5500,6000,5750,26/08/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,3500,3500,3500,26/08/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Bitter gourd,Other,Local,6200,6600,6400,26/08/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Bitter gourd,Other,Local,6200,6600,6400,26/08/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,26/08/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500,26/08/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Bitter gourd,Bitter Gourd,Local,5000,5000,5000,26/08/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5400,5200,26/08/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,26/08/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,26/08/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bitter gourd,Other,Local,6000,6500,6250,26/08/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,5500,6000,5750,26/08/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,4600,5000,4800,26/08/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,6000,5500,26/08/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,5000,4500,26/08/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,8500,9000,8750,26/08/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4800,4400,26/08/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4600,4600,4600,26/08/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bitter gourd,Other,Local,3200,4000,3600,26/08/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000,26/08/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bitter gourd,Other,Local,5500,6000,5750,26/08/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,7000,7000,7000,26/08/2026
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6500,6250,26/08/2026
Tamil Nadu,Vellore,Thirupathur APMC,Bitter gourd,Bitter Gourd,Local,5000,5000,5000,26/08/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1500,1250,26/08/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,26/08/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1700,2000,1850,26/08/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2600,3000,2800,26/08/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,26/08/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,800,1000,900,26/08/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,26/08/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2500,2500,26/08/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,1800,1800,26/08/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,26/08/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,26/08/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2800,2800,2800,26/08/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2800,2650,26/08/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,26/08/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,26/08/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2500,2500,26/08/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,26/08/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2400,2200,26/08/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,26/08/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,26/08/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,26/08/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,26/08/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250,26/08/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2600,3000,2800,26/08/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2000,2000,26/08/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3200,3100,26/08/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,26/08/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2200,2400,2300,26/08/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1500,1500,26/08/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bottle gourd,Bottle Gourd,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,800,1000,900,26/08/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1500,1350,26/08/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,2000,1800,26/08/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,2800,2600,26/08/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3200,3400,3300,26/08/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3200,3500,3350,26/08/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2600,2600,2600,26/08/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3600,3600,3600,26/08/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900,26/08/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2400,2200,26/08/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,26/08/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1500,1350,26/08/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Bottle gourd,Bottle Gourd,Local,1800,2000,1900,26/08/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,2600,2500,26/08/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,26/08/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3200,2850,26/08/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2800,3200,3000,26/08/2026
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,4000,4500,4250,26/08/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,26/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bottle gourd,Bottle Gourd,Local,2700,3000,2850,26/08/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000,26/08/2026
