state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1600,2000,1800,05/04/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,05/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,1500,1500,05/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750,05/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1250,05/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,1500,2000,1750,05/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,3000,3500,3250,05/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2500,2250,05/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2500,2250,05/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1400,1600,1500,05/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,800,1000,900,05/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1250,05/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1000,1200,1100,05/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2400,2200,05/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1800,2400,2100,05/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1100,1400,1250,05/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1400,1600,1500,05/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1800,2000,1900,05/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2500,3000,2750,05/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1600,1600,1600,05/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,05/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1800,1800,1800,05/04/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,05/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1200,1500,1350,05/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000,05/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1200,1500,1350,05/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,1100,1400,1250,05/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bottle gourd,Bottle Gourd,Local,1300,1500,1400,05/04/2026
Rajasthan,Jalore,Jalore APMC,Bitter gourd,Other,Local,2000,2500,2300,05/04/2026
Rajasthan,Jalore,Jalore APMC,Bottle gourd,Bottle Gourd,Local,800,1000,900,05/04/2026
Kerala,Thiruvananthapuram,Parassala APMC,Bitter gourd,Bitter Gourd,Local,6000,6500,6000,05/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,5500,6000,5750,05/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,05/04/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,05/04/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Bhindi(Ladies Finger),Bhindi,Local,4200,4200,4200,05/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,4800,4650,05/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,05/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4400,4400,4400,05/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3600,3800,3700,05/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3600,3600,3600,05/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,05/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3600,4000,3800,05/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,4500,4500,05/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bhindi(Ladies Finger),Bhindi,Local,5500,6000,5750,05/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5000,5000,05/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5500,6000,5750,05/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,05/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,05/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Bhindi(Ladies Finger),Bhindi,Local,5400,6000,5700,05/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5500,5250,05/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,6500,6250,05/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,05/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3600,4000,3800,05/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,05/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,05/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,05/04/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5600,5600,5600,05/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3600,3600,3600,05/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3300,4000,3650,05/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,05/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3600,3600,3600,05/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5500,6000,5750,05/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3600,3800,3700,05/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,05/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250,05/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4200,4800,4500,05/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,6000,6000,05/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3800,4200,4000,05/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,6500,6250,05/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4400,4800,4600,05/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5500,6000,5750,05/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,4800,4650,05/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,05/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5000,5000,05/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,05/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3800,3800,3800,05/04/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,3600,3300,05/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5500,6000,5750,05/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,05/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3600,3800,3700,05/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,3800,4000,3900,05/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,6500,6250,05/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3200,4000,3600,05/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5500,6000,5750,05/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5500,6000,5750,05/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,05/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,05/04/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5500,6000,5750,05/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,6000,5500,05/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3600,4000,3800,05/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3600,4000,3800,05/04/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3600,4000,3800,05/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3600,4000,3800,05/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,05/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750,05/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,05/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4400,4200,05/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250,05/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4200,4500,4350,05/04/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4400,4400,4400,05/04/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,05/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,05/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,05/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5500,6000,5750,05/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,05/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5600,6200,5900,05/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,6000,6500,6250,05/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,05/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3200,3400,3300,05/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3800,4000,3900,05/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,6000,5500,05/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4400,4200,05/04/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,4600,3800,05/04/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,4000,3500,05/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3500,4200,3850,05/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,05/04/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,05/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,5000,4750,05/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3800,3800,3800,05/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5500,5250,05/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3300,4000,3650,05/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5600,5300,05/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5000,5000,05/04/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3800,4000,3900,05/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3500,3500,3500,05/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,3600,3600,3600,05/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,6000,5500,05/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,5700,6000,5850,05/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,5000,4500,05/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000,05/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,4200,4600,4400,05/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750,05/04/2026
Rajasthan,Jalore,Jalore APMC,Bhindi(Ladies Finger),Bhindi,Local,1500,2000,1800,05/04/2026
Kerala,Thiruvananthapuram,Parassala APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4000,05/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,6000,7000,6500,05/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,5500,6000,5750,05/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,3600,4000,3800,05/04/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,5000,6000,5500,05/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,4000,3750,05/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,3500,3800,3650,05/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,5000,5200,5100,05/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,5000,6000,5500,05/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4000,4500,4250,05/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Banana,Poovan,Local,3500,4000,3750,05/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Banana,Other,Local,4000,5000,4500,05/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Banana,Poovan,Local,5000,5000,5000,05/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,3000,4000,3500,05/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,5000,5500,5250,05/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Banana,Karpura,Local,4500,5000,4750,05/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Banana,Karpura,Local,3500,4000,3750,05/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,5000,6000,5500,05/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3000,6000,4500,05/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Banana,Other,Local,2400,3000,2700,05/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,4000,3750,05/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4000,5000,4500,05/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,5500,6000,5750,05/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,5000,5000,5000,05/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4000,5000,4500,05/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,4000,3750,05/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,5000,6000,5500,05/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4000,5000,4500,05/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4000,4000,4000,05/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Banana,Besrai,Local,4000,4000,4000,05/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana,Karpura,Local,4000,5000,4500,05/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,4000,3750,05/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Banana,Besrai,Local,4000,4000,4000,05/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3000,7000,5000,05/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,5500,6000,5750,05/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,7000,5250,05/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,7000,8000,7500,05/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,4000,4500,4250,05/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,3500,3500,05/04/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,6500,6500,6500,05/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,6500,6500,6500,05/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,8000,9000,8500,05/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,5500,6000,5750,05/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Banana,Poovan,Local,5000,5000,5000,05/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,5000,6000,5500,05/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,4000,3750,05/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,3500,4000,3750,05/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,5000,5500,5250,05/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,3500,4000,3750,05/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Banana,Karpura,Local,4000,4000,4000,05/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana,Karpura,Local,4000,5000,4500,05/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,3000,3500,3250,05/04/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ) APMC,Banana,Poovan,Local,5000,5000,5000,05/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Banana,Karpura,Local,3500,3800,3650,05/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Banana,Karpura,Local,3500,4000,3750,05/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Banana,Red Banana,Local,5500,6000,5750,05/04/2026
