state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Karnataka,Kalaburagi,Kalaburagi APMC,Potato,Potato,Local,1000,1200,1100,07/09/2026
Karnataka,Kolar,Bangarpet APMC,Potato,Local,Local,1000,2300,1500,07/09/2026
Karnataka,Bengaluru,Bengaluru APMC,Potato,Potato,Medium,1200,2200,1800,07/09/2026
Karnataka,Bengaluru,Bengaluru APMC,Potato,Local,Medium,1000,2400,2000,07/09/2026
Karnataka,Chikkaballapur,Gauribidanur APMC,Potato,Potato,Local,1000,2500,2000,07/09/2026
Karnataka,Dharwad,APMC Hubballi,Potato,Potato,Local,1200,1600,1500,07/09/2026
Karnataka,Belagavi,Belgaum APMC,Potato,Local,Large,1000,1800,1400,07/09/2026
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Sweet Potato,Sweet Potato,Local,2800,3200,3000,07/09/2026
Karnataka,Belagavi,Belgaum APMC,Sweet Potato,Sweet Potato,Large,1500,3000,2500,07/09/2026
Karnataka,Udupi,Udupi APMC,Sweet Potato,Sweet Potato,Local,4900,5000,5000,07/09/2026
Karnataka,Mysuru,Mysuru APMC,Sweet Potato,Sweet Potato,Medium,4300,4500,4500,07/09/2026
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Potato,Chips,FAQ,500,1400,1250,07/09/2026
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Potato,Desi,FAQ,500,800,700,07/09/2026
Gujarat,Mehsana,Vijapur(Vegetable) APMC,Potato,Other,Grade A,600,800,750,07/09/2026
Gujarat,Surendranagar,Vadhvan APMC,Potato,Potato,Medium,1500,2000,1750,07/09/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Potato,Potato,Local,800,1300,1050,07/09/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Potato,Potato,FAQ,1100,1500,1300,07/09/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Potato,Potato,FAQ,470,1450,975,07/09/2026
Gujarat,Porbandar,Porbandar APMC,Potato,Red Nanital,Non-FAQ,1000,1500,1250,07/09/2026
Gujarat,Navsari,Navsari APMC,Potato,Potato,Grade A,600,1800,1200,07/09/2026
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Potato,Potato,FAQ,1400,1600,1500,07/09/2026
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Potato,Potato,Local,400,1500,1000,07/09/2026
Gujarat,Bhavnagar,Palitana APMC,Potato,Potato,Medium,2100,3000,2550,07/09/2026
Gujarat,Navsari,Bilimora APMC,Potato,Other,FAQ,1400,1800,1600,07/09/2026
Gujarat,Vadodara(Baroda),Padra APMC,Potato,Other,FAQ,1500,2000,1750,07/09/2026
Gujarat,Kheda,Kapadvanj APMC,Potato,Potato,Medium,600,1300,950,07/09/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Potato,Potato,Grade B,1000,1100,1050,07/09/2026
Gujarat,Bharuch,Bharuch APMC,Potato,Other,Local,1000,1700,1200,07/09/2026
Gujarat,Kheda,Nadiad APMC,Potato,Potato,FAQ,1700,1900,1800,07/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Potato,Potato,Local,800,1100,900,07/09/2026
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Potato,Potato,Local,1000,1500,1300,07/09/2026
Gujarat,Surat,Surat APMC,Potato,Other,FAQ,600,1700,1150,07/09/2026
Gujarat,Bharuch,Ankleshwar APMC,Potato,Potato,Grade A,800,1150,1000,07/09/2026
Gujarat,Surat,Surat APMC,Sweet Potato,Other,FAQ,4000,5000,4500,07/09/2026
Haryana,Yamuna Nagar,Sadhaura APMC,Potato,Potato,Local,700,900,800,07/09/2026
Haryana,Ambala,Shahzadpur APMC,Potato,Local,Medium,600,1000,600,07/09/2026
Haryana,Gurgaon,Farukh Nagar APMC,Potato,Other,Medium,800,1000,900,07/09/2026
Haryana,Fatehabad,Tohana(New Veg Market) APMC,Potato,Potato,FAQ,700,800,800,07/09/2026
Haryana,Rewari,Rewari APMC,Potato,Other,Medium,800,1600,1200,07/09/2026
Haryana,Kaithal,Kaithal APMC,Potato,Other,FAQ,826,826,826,07/09/2026
Haryana,Karnal,Tarori APMC,Potato,Desi,Grade A,1000,1500,1200,07/09/2026
Haryana,Rohtak,Meham,Potato,Potato,Medium,800,1000,900,07/09/2026
Haryana,Sonipat,Ganaur APMC,Potato,Potato,FAQ,1000,1500,1200,07/09/2026
Haryana,Yamuna Nagar,Radaur APMC,Potato,Other,Medium,1000,1200,1100,07/09/2026
Haryana,Sonipat,Gohana APMC,Potato,Other,Medium,1000,1600,1200,07/09/2026
Haryana,Karnal,Gharaunda APMC,Potato,Other,Local,1200,1200,1200,07/09/2026
Haryana,Karnal,Indri APMC,Potato,Potato,FAQ,900,900,900,07/09/2026
Haryana,Jind,Narwana APMC,Potato,Potato,Non-FAQ,600,700,650,07/09/2026
Haryana,Kurukshetra,Thanesar APMC,Potato,Potato,Local,700,3000,1900,07/09/2026
Haryana,Yamuna Nagar,Yamuna Nagar APMC,Potato,Other,Medium,300,800,600,07/09/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Potato,Potato,FAQ,550,1500,1000,07/09/2026
Haryana,Fatehabad,Ratia APMC,Potato,Other,Grade A,600,620,610,07/09/2026
Haryana,Kurukshetra,Shahabad APMC,Potato,Potato,Medium,500,700,600,07/09/2026
Haryana,Rohtak,Rohtak APMC,Potato,Other,Medium,600,1000,800,07/09/2026
Haryana,Bhiwani,Bhiwani APMC,Potato,Potato,Grade B,620,822,710,07/09/2026
Haryana,Faridabad,Ballabhgarh APMC,Potato,Potato,FAQ,400,800,600,07/09/2026
Haryana,Panipat,Madlauda APMC,Potato,Potato,FAQ,1000,1000,1000,07/09/2026
Haryana,Rohtak,Sampla APMC,Potato,Other,Local,1200,1200,1200,07/09/2026
Haryana,Ambala,Ambala City(Subji Mandi) APMC,Potato,Other,Local,1000,1000,1000,07/09/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Potato,Potato,Medium,700,700,700,07/09/2026
Haryana,Yamuna Nagar,Chhachrauli APMC,Potato,Potato,Local,800,1400,850,07/09/2026
Haryana,Hissar,Uklana APMC,Potato,Potato,Medium,800,800,800,07/09/2026
Haryana,Gurgaon,Pataudi APMC,Potato,Potato,Grade B,700,800,750,07/09/2026
Haryana,Palwal,Hodal APMC,Potato,Potato,FAQ,600,800,700,07/09/2026
Haryana,Ambala,Naraingarh APMC,Potato,Potato,Medium,400,700,600,07/09/2026
Haryana,Panchkula,Barwala APMC,Potato,Local,FAQ,700,1200,950,07/09/2026
Haryana,Panchkula,Raipur Rani APMC,Potato,Potato,Local,800,900,800,07/09/2026
Haryana,Jind,Safidon APMC,Potato,Other,Medium,900,900,900,07/09/2026
Haryana,Gurgaon,Sohna APMC,Potato,Potato,Local,1000,1200,1200,07/09/2026
Haryana,Hissar,Hansi APMC,Potato,Other,FAQ,1000,4000,1000,07/09/2026
Haryana,Fatehabad,Fatehabad APMC,Potato,Potato,Local,800,800,800,07/09/2026
Haryana,Hissar,Barwala(Hisar) APMC,Potato,Potato,Local,900,1000,1000,07/09/2026
Haryana,Kaithal,Dhand APMC,Potato,Other,Medium,1000,1100,1080,07/09/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Potato,Potato,Medium,800,1000,900,07/09/2026
Haryana,Jhajar,Bahadurgarh APMC,Potato,Other,FAQ,800,1100,900,07/09/2026
Haryana,Gurgaon,Gurgaon APMC,Potato,Other,Grade B,600,1000,800,07/09/2026
Haryana,Sonipat,Kharkhoda APMC,Potato,Other,FAQ,1000,1200,1100,07/09/2026
Punjab,Faridkot,Faridkot APMC,Potato,Other,Grade A,500,500,500,07/09/2026
Punjab,Moga,Baghapurana APMC,Potato,Potato,Grade B,600,800,700,07/09/2026
Punjab,Patiala,Patiala APMC,Potato,Potato,Grade B,400,600,500,07/09/2026
Punjab,Sangrur,Dhuri APMC,Potato,Other,Medium,620,650,630,07/09/2026
Punjab,Sangrur,Lehra Gaga APMC,Potato,Other,Grade A,700,700,700,07/09/2026
Punjab,Fazilka,Jalalabad APMC,Potato,Potato,Medium,1050,1250,1150,07/09/2026
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Potato,Potato,FAQ,700,800,750,07/09/2026
Punjab,Muktsar,Muktsar APMC,Potato,Potato,Medium,800,1200,1000,07/09/2026
Punjab,Patiala,Dudhansadhan APMC,Potato,Other,Grade B,800,800,800,07/09/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Potato,Local,Grade A,1000,1200,1100,07/09/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Potato,Other,Grade A,600,800,700,07/09/2026
Punjab,Amritsar,Ajnala APMC,Potato,Potato,Local,800,800,800,07/09/2026
Punjab,Tarntaran,Patti APMC,Potato,Potato,Local,0.08,0.08,0.08,07/09/2026
Punjab,Fatehgarh,Khamano APMC,Potato,Potato,FAQ,1000,1000,1000,07/09/2026
Punjab,Patiala,Ghanaur APMC,Potato,Other,FAQ,800,1000,900,07/09/2026
Punjab,Patiala,Nabha APMC,Potato,Other,Grade C,350,600,430,07/09/2026
Punjab,Sangrur,Ahmedgarh APMC,Potato,Local,Local,380,400,400,07/09/2026
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Potato,Other,FAQ,130,600,340,07/09/2026
Punjab,Hoshiarpur,Mukerian APMC,Potato,Potato,Local,800,1000,900,07/09/2026
Punjab,Moga,Dharamkot APMC,Potato,Other,Grade A,1000,1000,1000,07/09/2026
Punjab,Jalandhar,Adampur APMC,Potato,Local,FAQ,500,600,600,07/09/2026
Punjab,Ludhiana,Doraha APMC,Potato,Desi,Local,250,700,600,07/09/2026
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Potato,Potato,FAQ,700,700,700,07/09/2026
Punjab,Fatehgarh,Sirhind APMC,Potato,Other,FAQ,500,900,800,07/09/2026
Punjab,Gurdaspur,Dhariwal APMC,Potato,Potato,Grade A,650,650,650,07/09/2026
Punjab,Mohali,Kurali APMC,Potato,Other,Medium,810,850,825,07/09/2026
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Potato,Potato,FAQ,800,1600,1200,07/09/2026
Punjab,Pathankot,Pathankot APMC,Potato,Potato,Medium,500,500,500,07/09/2026
Punjab,Fazilka,Fazilka APMC,Potato,Potato,FAQ,900,900,900,07/09/2026
Punjab,Gurdaspur,Quadian APMC,Potato,Other,Grade A,400,600,500,07/09/2026
Punjab,Ludhiana,Khanna APMC,Potato,Local,Grade A,500,500,500,07/09/2026
Punjab,Bhatinda,Bhucho APMC,Potato,Local,Local,700,700,700,07/09/2026
Punjab,Ropar (Rupnagar),Ropar APMC,Potato,Local,Non-FAQ,700,900,800,07/09/2026
Punjab,Tarntaran,Tarantaran APMC,Potato,Other,Local,900,900,900,07/09/2026
Punjab,Mohali,Lalru APMC,Potato,Other,Local,850,850,850,07/09/2026
Punjab,Bhatinda,Maur APMC,Potato,Other,Grade B,650,750,700,07/09/2026
Punjab,Ferozpur,Zira APMC,Potato,Other,Local,700,700,700,07/09/2026
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Potato,Other,FAQ,900,900,900,07/09/2026
Punjab,Ludhiana,Samrala APMC,Potato,Other,Local,500,600,550,07/09/2026
Punjab,Ludhiana,Ludhiana APMC,Potato,Other,FAQ,100,600,300,07/09/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Potato,Potato,FAQ,1000,1000,1000,07/09/2026
Punjab,Jalandhar,Goraya APMC,Potato,Other,Local,900,900,900,07/09/2026
Punjab,Ludhiana,Jagraon APMC,Potato,Other,FAQ,230,230,230,07/09/2026
Punjab,Nawanshahr,Balachaur APMC,Potato,Other,Medium,700,900,800,07/09/2026
Punjab,Patiala,Samana APMC,Potato,Other,Local,500,1600,600,07/09/2026
Punjab,Sangrur,Malerkotla APMC,Potato,Other,Local,300,600,500,07/09/2026
Punjab,Bhatinda,Bhagta Bhai Ka APMC,Potato,Other,Medium,900,900,900,07/09/2026
Punjab,Gurdaspur,F.G.Churian APMC,Potato,Potato,Grade A,900,900,900,07/09/2026
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Potato,Other,FAQ,1000,1000,1000,07/09/2026
Punjab,Jalandhar,Nakodar APMC,Potato,Potato,Local,400,400,400,07/09/2026
Punjab,Mohali,Dera Bassi APMC,Potato,Potato,Local,1500,1500,1500,07/09/2026
Punjab,Bhatinda,Bathinda APMC,Potato,Other,Grade B,700,800,750,07/09/2026
Punjab,Hoshiarpur,Dasuya APMC,Potato,Potato,Grade B,1100,1100,1100,07/09/2026
Punjab,Jalandhar,Lohian Khas APMC,Potato,Other,Local,300,500,400,07/09/2026
Punjab,Ludhiana,Raikot APMC,Potato,Badshah,Grade A,650,650,650,07/09/2026
Punjab,Amritsar,Rayya APMC,Potato,Potato,FAQ,750,750,750,07/09/2026
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,1200,1600,1400,07/09/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Potato,Jyoti,FAQ,690,760,720,07/09/2026
West Bengal,Jalpaiguri,Dhupguri APMC,Potato,Jyoti,FAQ,580,600,590,07/09/2026
West Bengal,Nadia,Bethuadahari APMC,Potato,Desi,Grade A,790,810,800,07/09/2026
West Bengal,Coochbehar,Haldibari APMC,Potato,Jyoti,FAQ,550,570,560,07/09/2026
West Bengal,Purba Bardhaman,Burdwan APMC,Potato,Jyoti,FAQ,760,800,780,07/09/2026
West Bengal,Malda,Samsi APMC,Potato,Local,FAQ,590,610,600,07/09/2026
West Bengal,Howrah,Ramkrishanpur(Howrah) APMC,Potato,Jyoti,FAQ,820,860,840,07/09/2026
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur) APMC,Potato,Local,FAQ,580,600,590,07/09/2026
West Bengal,Bankura,Bankura Sadar APMC,Potato,Jyoti,FAQ,640,680,660,07/09/2026
West Bengal,Medinipur(W),Ghatal APMC,Potato,Jyoti,FAQ,800,820,810,07/09/2026
West Bengal,Medinipur(E),Kolaghat APMC,Potato,Jyoti,FAQ,760,800,780,07/09/2026
West Bengal,Uttar Dinajpur,Kaliaganj APMC,Potato,Other,FAQ,600,630,620,07/09/2026
West Bengal,North 24 Parganas,Habra APMC,Potato,Other,FAQ,900,900,900,07/09/2026
West Bengal,Paschim Bardhaman,Durgapur APMC,Potato,Jyoti,FAQ,740,850,780,07/09/2026
West Bengal,Darjeeling,Siliguri APMC,Potato,Jyoti,FAQ,600,640,620,07/09/2026
West Bengal,Coochbehar,Toofanganj APMC,Potato,Jyoti,FAQ,550,570,560,07/09/2026
West Bengal,Coochbehar,Mathabhanga APMC,Potato,Jyoti,FAQ,550,570,560,07/09/2026
West Bengal,Uttar Dinajpur,Islampur APMC,Potato,Other,FAQ,520,580,550,07/09/2026
West Bengal,Nadia,Kalyani APMC,Potato,Jyoti,Local,760,800,780,07/09/2026
West Bengal,Hooghly,Sheoraphuly APMC,Potato,Jyoti,FAQ,660,710,690,07/09/2026
West Bengal,Nadia,Karimpur APMC,Potato,Jyoti,Grade A,780,800,790,07/09/2026
West Bengal,Nadia,Chakdah APMC,Potato,Jyoti,FAQ,760,800,780,07/09/2026
West Bengal,Malda,English Bazar APMC,Potato,Local,FAQ,620,650,630,07/09/2026
West Bengal,Birbhum,Bolpur APMC,Potato,Potato,FAQ,1000,1100,1050,07/09/2026
West Bengal,Birbhum,Birbhum APMC,Potato,Potato,FAQ,1000,1100,1050,07/09/2026
West Bengal,Alipurduar,Alipurduar APMC,Potato,Jyoti,FAQ,530,580,550,07/09/2026
West Bengal,Purba Bardhaman,Memari APMC,Potato,Jyoti,FAQ,760,800,780,07/09/2026
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Potato,Red,FAQ,1400,1600,1500,07/09/2026
West Bengal,Darjeeling,Darjeeling APMC,Potato,Red,FAQ,1400,1600,1500,07/09/2026
West Bengal,Uttar Dinajpur,Raiganj APMC,Potato,Other,FAQ,520,580,550,07/09/2026
West Bengal,Hooghly,Champadanga APMC,Potato,Jyoti,FAQ,740,760,740,07/09/2026
West Bengal,Kolkata,Bara Bazar (Posta Bazar) APMC,Potato,Jyoti,FAQ,900,940,920,07/09/2026
West Bengal,Murshidabad,Jiaganj APMC,Potato,Local,FAQ,500,600,550,07/09/2026
West Bengal,Coochbehar,Baxirhat APMC,Potato,Jyoti,FAQ,550,570,560,07/09/2026
West Bengal,Howrah,Uluberia APMC,Potato,Jyoti,FAQ,830,860,840,07/09/2026
West Bengal,North 24 Parganas,Barasat APMC,Potato,Jyoti,FAQ,800,800,800,07/09/2026
West Bengal,Hooghly,Pandua APMC,Potato,Jyoti,FAQ,660,720,680,07/09/2026
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Potato,Jyoti,FAQ,780,820,800,07/09/2026
West Bengal,Coochbehar,Dinhata APMC,Potato,Jyoti,FAQ,550,570,560,07/09/2026
West Bengal,Bankura,Indus(Bankura Sadar) APMC,Potato,Jyoti,FAQ,635,675,655,07/09/2026
West Bengal,Nadia,Ranaghat APMC,Potato,Jyoti,FAQ,760,800,780,07/09/2026
West Bengal,Birbhum,Sainthia APMC,Potato,Potato,FAQ,1000,1100,1050,07/09/2026
West Bengal,Murshidabad,Jangipur APMC,Potato,Jyoti,FAQ,1350,1450,1400,07/09/2026
West Bengal,Bankura,Khatra APMC,Potato,Jyoti,FAQ,680,760,720,07/09/2026
West Bengal,Alipurduar,Falakata APMC,Potato,Jyoti,FAQ,530,580,550,07/09/2026
West Bengal,Medinipur(E),Egra/contai APMC,Potato,Jyoti,FAQ,820,850,835,07/09/2026
West Bengal,Murshidabad,Kandi APMC,Potato,Jyoti,FAQ,660,780,700,07/09/2026
West Bengal,Jhargram,Jhargram APMC,Potato,Jyoti,FAQ,700,800,750,07/09/2026
West Bengal,Nadia,Nadia APMC,Potato,Jyoti,FAQ,750,790,770,07/09/2026
West Bengal,Jalpaiguri,Jalpaiguri Sadar APMC,Potato,Jyoti,FAQ,600,615,610,07/09/2026
West Bengal,Hooghly,Kalipur APMC,Potato,Jyoti,FAQ,700,720,700,07/09/2026
West Bengal,Medinipur(W),Garbeta(Medinipur) APMC,Potato,Jyoti,FAQ,640,680,660,07/09/2026
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs) APMC,Potato,Jyoti,FAQ,820,860,840,07/09/2026
West Bengal,Paschim Bardhaman,Asansol APMC,Potato,Jyoti,FAQ,740,820,780,07/09/2026
West Bengal,Coochbehar,Mekhliganj APMC,Potato,Jyoti,FAQ,550,570,560,07/09/2026
Odisha,Boudh,Boudh APMC,Potato,Other,Local,1800,2200,2000,07/09/2026
Odisha,Sundergarh,Sargipali APMC,Potato,Other,FAQ,1100,1500,1200,07/09/2026
Odisha,Mayurbhanja,Udala APMC,Potato,Potato,FAQ,900,1100,1000,07/09/2026
Odisha,Nuapada,Khariar APMC,Potato,Potato,Grade A,2000,2000,2000,07/09/2026
Odisha,Dhenkanal,Hindol APMC,Potato,Potato,Grade B,1300,1500,1400,07/09/2026
Odisha,Bhadrak,Chandabali APMC,Potato,Other,Grade Range-2,1280,1500,1370,07/09/2026
Odisha,Angul,Talcher APMC,Potato,Other,Grade C,1600,2250,1900,07/09/2026
Odisha,Khurda,Balugaon APMC,Potato,Kufri Giriraj,Grade A,2200,2200,2200,07/09/2026
Odisha,Dhenkanal,Kamakhyanagar APMC,Potato,Potato,Grade A,2600,2600,2600,07/09/2026
Odisha,Sonepur,Dungurapalli APMC,Potato,Other,Medium,2000,2150,2100,07/09/2026
Odisha,Sambalpur,Rairakhol APMC,Potato,Potato,Grade B,1200,1500,1400,07/09/2026
Odisha,Bargarh,Bargarh(Barapalli) APMC,Potato,Potato,Medium,3000,4000,3500,07/09/2026
Odisha,Sonepur,Pandkital APMC,Potato,Other,Local,2100,2160,2150,07/09/2026
Odisha,Bargarh,Bargarh APMC,Potato,Potato,Local,3000,4000,3500,07/09/2026
Odisha,Nuapada,Khariar Road APMC,Potato,Other,Grade A,2000,2000,2000,07/09/2026
Odisha,Jagatsinghpur,Jagatsinghpur APMC,Potato,Potato,FAQ,1350,1500,1400,07/09/2026
Odisha,Jharsuguda,Jharsuguda APMC,Potato,Other,Grade A,1700,2000,1700,07/09/2026
Bihar,Siwan,Maharjganj APMC,Potato,Red Nanital,FAQ,1500,1500,1500,07/09/2026
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade B,1100,1300,1200,07/09/2026
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade A,1100,1300,1200,07/09/2026
Bihar,Madhubani,Madhubani APMC,Potato,Potato,FAQ,1100,1300,1200,07/09/2026
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Red Nanital,Grade A,1400,1400,1400,07/09/2026
Bihar,East Champaran/ Motihari,Madhuban APMC,Potato,Other,FAQ,1100,1300,1200,07/09/2026
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,1400,1600,1500,07/09/2026
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade C,1100,1300,1200,07/09/2026
Bihar,Saharsa,Saharsa APMC,Potato,Local,FAQ,1000,1200,1100,07/09/2026
Bihar,Khagaria,Khagaria APMC,Potato,Red,Grade A,1050,1130,1100,07/09/2026
Bihar,Chhapra,Chhapra APMC,Potato,Other,Grade A,1100,1400,1200,07/09/2026
Bihar,Madhubani,Benipatti APMC,Potato,Potato,FAQ,1150,1250,1200,07/09/2026
Bihar,Aurangabad,Daunagar APMC,Potato,Red Nanital,Local,1400,1600,1500,07/09/2026
Bihar,Buxar,Buxur APMC,Potato,Jyoti,Local,1168,1172,1170,07/09/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Potato,Other,Medium,1700,1700,1700,07/09/2026
Telangana,Hanumakonda,"Excise Colony,RBZ ",Potato,Other,Grade A,3000,3000,3000,07/09/2026
Telangana,Hyderabad,Gudimalkapur APMC,Potato,Potato,Grade B,1000,1600,1300,07/09/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Potato,Potato,Grade A,1700,1700,1700,07/09/2026
Telangana,Nagarkurnool,Kalwakurthy APMC,Potato,Potato,Local,2000,2000,2000,07/09/2026
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Potato,Potato,Grade A,1700,1700,1700,07/09/2026
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,Red Nanital,Local,2400,2400,2400,07/09/2026
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Potato,Potato,Grade A,1700,1700,1700,07/09/2026
Telangana,Hyderabad,"Alwal,RBZ",Potato,Other,FAQ,1700,1700,1700,07/09/2026
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Potato,Red Nanital,Grade A,1500,2400,2000,07/09/2026
Telangana,Warangal,Warangal APMC,Potato,Potato,FAQ,1500,2000,1750,07/09/2026
Telangana,Hyderabad,Mahboob Manison APMC,Potato,Potato,Medium,1200,1200,1200,07/09/2026
Telangana,Sangareddy,Sangareddy APMC,Potato,Other,Grade B,1600,1600,1600,07/09/2026
Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Potato,Other,Local,1700,1700,1700,07/09/2026
Telangana,Hyderabad,Bowenpally APMC,Potato,Potato,FAQ,800,1400,1200,07/09/2026
Telangana,Nalgonda,Miryalguda(Rythu Bazar) ,Potato,Potato,Grade A,3000,3000,3000,07/09/2026
Telangana,Hyderabad,Bowenpally APMC,Sweet Potato,Sweet Potato,FAQ,1000,3000,2500,07/09/2026
Telangana,Hyderabad,Gudimalkapur APMC,Sweet Potato,Sweet Potato,Grade B,2500,2500,2500,07/09/2026
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Potato,Desi,Non-FAQ,400,600,500,07/09/2026
Uttarakhand,Udhamsinghnagar,Khateema APMC,Potato,Other,Grade A,550,800,700,07/09/2026
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Potato,Other,Grade A,500,650,600,07/09/2026
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Potato,Other,Local,700,740,720,07/09/2026
Uttarakhand,Haridwar,Roorkee APMC,Potato,Other,Medium,800,1200,1000,07/09/2026
Uttarakhand,Chamoli (Gopeshwar),Chamoli APMC,Potato,Other,FAQ,2000,2000,2000,07/09/2026
Uttarakhand,Nanital,Haldwani APMC,Potato,Other,FAQ,800,1200,1000,07/09/2026
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Potato,Potato,FAQ,1200,1200,1200,07/09/2026
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Potato,Kufri Giriraj,Grade B,800,1200,1000,07/09/2026
Uttarakhand,Dehradoon,Rishikesh APMC,Potato,Other,Medium,745,980,840,07/09/2026
Himachal Pradesh,Hamirpur,SMY Nadaun,Potato,Other,Grade B,1200,1400,1300,07/09/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Potato,Other,FAQ,1000,2200,1700,07/09/2026
Himachal Pradesh,Kangra,SMY Jassur,Potato,Other,FAQ,800,1200,1000,07/09/2026
Himachal Pradesh,Solan,SMY Nalagarh,Potato,Other,Medium,400,800,600,07/09/2026
Himachal Pradesh,Kangra,SMY Baijnath,Potato,Local,Grade B,1200,2400,2000,07/09/2026
Himachal Pradesh,Chamba,PMY Chamba,Potato,Potato,Medium,1000,1200,1100,07/09/2026
Himachal Pradesh,Bilaspur,PMY Bilaspur,Potato,Local,Grade B,800,2200,1500,07/09/2026
Himachal Pradesh,Kangra,PMY Kangra,Potato,Potato,FAQ,1000,2000,1500,07/09/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Potato,Other,Grade B,1000,2500,1700,07/09/2026
Himachal Pradesh,Kangra,SMY Palampur,Potato,Potato,FAQ,1200,2400,1800,07/09/2026
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Potato,Potato,FAQ,1000,1800,1300,07/09/2026
Himachal Pradesh,Mandi,SMY Takoli,Potato,Other,Medium,600,1000,800,07/09/2026
Himachal Pradesh,Kullu,PMY Kullu,Potato,Other,FAQ,800,2500,1600,07/09/2026
Himachal Pradesh,Una,PMY Una,Potato,Potato,FAQ,700,1000,850,07/09/2026
Himachal Pradesh,Shimla,SMY Rampur,Potato,Local,Local,3000,3500,3200,07/09/2026
Himachal Pradesh,Solan,PMY Kather Solan,Potato,Other,Medium,800,2200,1100,07/09/2026
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Potato,Potato,Grade A,1200,2200,1600,07/09/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Potato,Potato,FAQ,1400,2600,2000,07/09/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Potato,Potato,FAQ,1000,2000,1500,07/09/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Potato,Potato,FAQ,1000,2300,1650,07/09/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Other,FAQ,1500,2200,1600,07/09/2026
Assam,Sonitpur,Dhekiajuli APMC,Potato,Potato,FAQ,1000,1200,1200,07/09/2026
Assam,Nagaon,Haibargaon APMC,Potato,Potato,FAQ,1300,1500,1400,07/09/2026
Assam,Nagaon,Ambagan APMC,Potato,Potato,FAQ,1400,1600,1500,07/09/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Potato,FAQ,900,1500,1000,07/09/2026
Assam,Tinsukia,Tinsukia Market,Potato,Potato,FAQ,850,950,900,07/09/2026
Assam,Nagaon,Doomdumia APMC,Potato,Potato,FAQ,1500,1700,1600,07/09/2026
