state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Himachal Pradesh,Kangra,SMY Palampur,Potato,Potato,FAQ,1200,2400,1800,18/09/2026
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Potato,Other,FAQ,900,1600,1200,18/09/2026
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Potato,Potato,Grade A,1000,2400,1600,18/09/2026
Himachal Pradesh,Kangra,PMY Kangra,Potato,Potato,FAQ,1000,2000,1500,18/09/2026
Himachal Pradesh,Solan,SMY Nalagarh,Potato,Other,Medium,600,1200,900,18/09/2026
Himachal Pradesh,Una,PMY Una,Potato,Potato,Local,800,1000,900,18/09/2026
Himachal Pradesh,Kangra,SMY Jassur,Potato,Other,FAQ,800,1200,1000,18/09/2026
Himachal Pradesh,Mandi,SMY Takoli,Potato,Other,Medium,800,1000,1000,18/09/2026
Himachal Pradesh,Shimla,SMY Rohroo,Potato,Local,Grade B,1500,1900,1700,18/09/2026
Himachal Pradesh,Solan,PMY Kather Solan,Potato,Other,Medium,600,2500,2200,18/09/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Potato,Potato,FAQ,1400,2600,2000,18/09/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Potato,Potato,FAQ,1000,2200,1600,18/09/2026
Himachal Pradesh,Mandi,SMY Jogindernagar,Potato,Desi,Grade B,1300,2300,1800,18/09/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Potato,FAQ,900,1800,1300,18/09/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Other,FAQ,1500,2300,1700,18/09/2026
Assam,Tinsukia,Tinsukia Market,Potato,Potato,FAQ,850,950,900,18/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Garlic,Garlic,Local,25000,28000,26500,18/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,20000,20000,18/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Garlic,Garlic,Local,24000,24000,24000,18/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Garlic,Garlic,Local,10000,20000,15000,18/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,24000,22000,18/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Garlic,Garlic,Local,15000,18000,16500,18/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,24000,22000,18/09/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Garlic,Garlic,Local,24000,26000,25000,18/09/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,30000,25000,18/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,27000,20500,18/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Garlic,Garlic,Local,19000,20300,19650,18/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Garlic,Garlic,Local,20000,20000,20000,18/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Garlic,Garlic,Local,26000,26000,26000,18/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,22000,21000,18/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,24000,22000,18/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Garlic,Garlic,Local,24000,24000,24000,18/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,18000,17000,18/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Garlic,Garlic,Local,24000,24000,24000,18/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Garlic,Garlic,Local,24000,28000,26000,18/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,30000,26000,18/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Garlic,Garlic,Local,25000,25000,25000,18/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,28000,24000,18/09/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,16000,16000,18/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Garlic,Garlic,Local,25000,30000,27500,18/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,24000,23000,18/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,24000,22000,18/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Garlic,Garlic,Local,26000,26000,26000,18/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,25000,22500,18/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,22000,21000,18/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,25000,20500,18/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,24000,23000,18/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Garlic,Garlic,Local,21000,22000,21500,18/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,27000,20500,18/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Garlic,Garlic,Local,24000,28000,26000,18/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Garlic,Garlic,Local,26000,27000,26500,18/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,22000,21000,18/09/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Garlic,Garlic,Local,24000,28000,26000,18/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Garlic,Garlic,Local,27000,28000,27500,18/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,16000,16000,18/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Garlic,Garlic,Local,23500,24000,23750,18/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Garlic,Garlic,Local,23000,23000,23000,18/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Garlic,Garlic,Local,20000,25000,22500,18/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Garlic,Garlic,Local,28000,30000,29000,18/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Garlic,Garlic,Local,25000,28000,26500,18/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Garlic,Garlic,Local,23000,24000,23500,18/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Garlic,Garlic,Local,18000,22000,20000,18/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Garlic,Garlic,Local,20000,22000,21000,18/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Garlic,Garlic,Local,19000,20000,19500,18/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Garlic,Garlic,Local,23000,24000,23500,18/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Garlic,Garlic,Local,21000,22000,21500,18/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,30000,26000,18/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,24000,23000,18/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,24000,22000,18/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,24000,19000,18/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Garlic,Garlic,Local,17000,18000,17500,18/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,22000,22000,18/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Garlic,Garlic,Local,15000,16000,15500,18/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Garlic,Garlic,Local,19000,20000,19500,18/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,15000,14500,18/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Garlic,Garlic,Local,28000,30000,29000,18/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Garlic,Garlic,Local,28000,30000,29000,18/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,24000,23000,18/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,23600,22800,18/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Garlic,Garlic,Local,19000,20000,19500,18/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Garlic,Garlic,Local,18000,18000,18000,18/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Garlic,Garlic,Local,28000,30000,29000,18/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Garlic,Garlic,Local,25000,28000,26500,18/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Garlic,Garlic,Local,16000,16000,16000,18/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Garlic,Garlic,Local,26000,26000,26000,18/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Garlic,Garlic,Local,15000,20000,17500,18/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Garlic,Garlic,Local,24000,24000,24000,18/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Garlic,Garlic,Local,22000,22000,22000,18/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Garlic,Garlic,Local,28000,28000,28000,18/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,25000,22500,18/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Garlic,Garlic,Local,24000,28000,26000,18/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Garlic,Garlic,Local,25000,28000,26500,18/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,22000,22000,18/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,23600,22800,18/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Garlic,Garlic,Local,23000,24000,23500,18/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Garlic,Garlic,Local,21000,22000,21500,18/09/2026
Tamil Nadu,Vellore,Vellore APMC,Garlic,Garlic,Local,20000,21500,20750,18/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Garlic,Garlic,Local,19000,20000,19500,18/09/2026
Madhya Pradesh,Mandsaur,Sitamau APMC,Garlic,Garlic,Non-FAQ,4000,4240,4240,18/09/2026
Madhya Pradesh,Mandsaur,Piplya APMC,Garlic,Garlic-Organic,FAQ,14710,14710,14710,18/09/2026
Madhya Pradesh,Ratlam,Sailana(F&V) APMC,Garlic,Garlic,Local,1500,18951,7500,18/09/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Garlic,FAQ,4516,10500,10500,18/09/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Average,FAQ,2709,6550,6550,18/09/2026
Madhya Pradesh,Sehore,Sehore APMC,Garlic,Garlic,Non-FAQ,7000,11800,11500,18/09/2026
Madhya Pradesh,Agar Malwa,Soyatkalan APMC,Garlic,Garlic,FAQ,2000,14100,8000,18/09/2026
Madhya Pradesh,Mandsaur,Sitamau APMC,Garlic,Garlic,FAQ,3200,12140,6700,18/09/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Garlic,Garlic,Non-FAQ,1500,16799,6400,18/09/2026
Madhya Pradesh,Narmadapuram,Pipariya(F&V) APMC,Garlic,Garlic,Local,9500,20000,14000,18/09/2026
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Garlic,FAQ,2500,11000,6500,18/09/2026
Madhya Pradesh,Dhar,Rajgarh APMC,Garlic,Garlic,FAQ,4500,4500,4500,18/09/2026
Madhya Pradesh,Indore,Indore APMC,Garlic,Garlic,Non-FAQ,6000,14000,7000,18/09/2026
Madhya Pradesh,Sehore,Sehore APMC,Garlic,Garlic,FAQ,8500,9001,9001,18/09/2026
Madhya Pradesh,Ratlam,A lot APMC,Garlic,Garlic,FAQ,2500,14000,4500,18/09/2026
Madhya Pradesh,Mandsaur,Daloda APMC,Garlic,Garlic,Non-FAQ,7353,17100,8953,18/09/2026
Madhya Pradesh,Ratlam,Sailana APMC,Garlic,Garlic,FAQ,1500,18951,5700,18/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Garlic,Other,Local,6600,6600,6600,18/09/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Garlic,Garlic,FAQ,800,15811,6000,18/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Garlic,Garlic,FAQ,4200,25552,5600,18/09/2026
Madhya Pradesh,Shajapur,Agar APMC,Garlic,Garlic,FAQ,1001,10450,6000,18/09/2026
Madhya Pradesh,Agar Malwa,Soyatkalan APMC,Garlic,Garlic,Non-FAQ,3405,5155,5155,18/09/2026
Madhya Pradesh,Rajgarh,Biaora APMC,Garlic,Garlic,FAQ,500,19100,13000,18/09/2026
Madhya Pradesh,Ratlam,Jaora APMC,Garlic,Garlic,FAQ,1000,31301,8500,18/09/2026
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Garlic,Non-FAQ,1700,5810,3200,18/09/2026
Madhya Pradesh,Shajapur,Shujalpur APMC,Garlic,Desi,FAQ,500,19400,7400,18/09/2026
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Garlic,Other,FAQ,2500,9000,3800,18/09/2026
Madhya Pradesh,Shajapur,Shajapur(F&V) APMC,Garlic,Garlic,Grade Range-1,1500,12000,7000,18/09/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Garlic,Average,Non-FAQ,3200,22612,8300,18/09/2026
Madhya Pradesh,Neemuch,Manasa APMC,Garlic,Garlic,FAQ,2001,18000,6400,18/09/2026
Madhya Pradesh,Shajapur,Akodiya APMC,Garlic,Average,Non-FAQ,500,5105,5000,18/09/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Garlic,Garlic,FAQ,1000,23900,12000,18/09/2026
Madhya Pradesh,Mandsaur,Piplya APMC,Garlic,Garlic,FAQ,1400,21500,3800,18/09/2026
Madhya Pradesh,Mandsaur,Piplya APMC,Garlic,Garlic,Non-FAQ,3201,19000,5553,18/09/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Garlic,Garlic,FAQ,500,21000,5800,18/09/2026
Madhya Pradesh,Narmadapuram,Narmadapuram (F&V) APMC,Garlic,Garlic,FAQ,6050,10840,6700,18/09/2026
Madhya Pradesh,Indore,Indore APMC,Garlic,Garlic,FAQ,1000,15800,3500,18/09/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Garlic,FAQ,1000,21550,5500,18/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Garlic,Garlic,Non-FAQ,1000,22000,8000,18/09/2026
Madhya Pradesh,Shajapur,Akodiya APMC,Garlic,Average,FAQ,3251,13701,7800,18/09/2026
Madhya Pradesh,Mandsaur,Daloda APMC,Garlic,Average,FAQ,4690,6900,6900,18/09/2026
Maharashtra,Pune,Pune(Moshi) ,Garlic,Other,Local,10000,10000,10000,18/09/2026
Maharashtra,Akola,APMC Akola ,Garlic,Other,Local,10000,19000,15000,18/09/2026
Maharashtra,Jalgaon,APMC Jalgaon ,Garlic,Other,Local,6000,22000,14000,18/09/2026
Maharashtra,Nashik,APMC Nasik ,Garlic,Other,Local,7000,24300,20100,18/09/2026
Maharashtra,Ahilyanagar,APMC Ahilyanagar ,Garlic,Other,Local,3000,15000,9000,18/09/2026
Maharashtra,Pune,Khed(Chakan) ,Garlic,Other,Local,10000,18000,14000,18/09/2026
Uttar Pradesh,Shamli,Shamli APMC,Garlic,Other,FAQ,9000,9000,9000,18/09/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Garlic,Other,FAQ,8000,8000,8000,18/09/2026
Uttar Pradesh,Lucknow,Banthara APMC,Garlic,Other,FAQ,26460,26460,26460,18/09/2026
Uttar Pradesh,Sambhal,Sambhal APMC,Garlic,Other,FAQ,4000,4000,4000,18/09/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Garlic,Other,FAQ,7100,7100,7100,18/09/2026
Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Garlic,Other,FAQ,10000,10000,10000,18/09/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Garlic,Other,FAQ,4500,4500,4500,18/09/2026
Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Garlic,Other,FAQ,8000,8000,8000,18/09/2026
Uttar Pradesh,Agra,Agra APMC,Garlic,Other,FAQ,26460,26460,26460,18/09/2026
Uttar Pradesh,Etah,Etah APMC,Garlic,Other,FAQ,8000,8000,8000,18/09/2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Garlic,Other,FAQ,9000,9000,9000,18/09/2026
Uttar Pradesh,Etawah,Etawah APMC,Garlic,Other,FAQ,6500,6500,6500,18/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Garlic,Other,FAQ,7000,7000,7000,18/09/2026
Rajasthan,Jhalawar,Khanpur APMC,Garlic,Average,FAQ,4000,23000,12380,18/09/2026
Rajasthan,Chittorgarh,Nimbahera APMC,Garlic,Other,FAQ,5000,17400,14000,18/09/2026
Rajasthan,Kota,Ramganjmandi APMC,Garlic,Other,Local,15000,15102.5,15102.5,18/09/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Garlic,Garlic,Local,5000,13000,9000,18/09/2026
Rajasthan,Baran,Baran APMC,Garlic,Other,Local,5910,24900,11400,18/09/2026
Rajasthan,Hanumangarh,Bhadara APMC,Garlic,Average,FAQ,13000,13000,13000,18/09/2026
Rajasthan,Ajmer,Ajmer(F&V) APMC,Garlic,Other,Local,6500,24000,16000,18/09/2026
Rajasthan,Jhalawar,Manohararthana APMC,Garlic,Garlic,Local,5250,8750,7000,18/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Garlic,Garlic,Grade Range-1,15800,16200,16000,18/09/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Garlic,Average,FAQ,5000,15000,10000,18/09/2026
Rajasthan,Pratapgarh,Pratapgarh APMC,Garlic,Other,FAQ,4500,17010,11000,18/09/2026
Karnataka,Davangere,Davangere APMC,Garlic,Garlic,Local,13000,15500,14800,18/09/2026
Karnataka,Bengaluru,Bengaluru APMC,Garlic,Garlic,Medium,8500,26000,14000,18/09/2026
Karnataka,Kolar,Bangarpet APMC,Garlic,Garlic,Local,9000,12500,12000,18/09/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Garlic,Other,FAQ,9000,19000,14000,18/09/2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Garlic,Garlic,FAQ,5055,10030,8755,18/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Garlic,Garlic,Local,7000,17000,12000,18/09/2026
Gujarat,Rajkot,Rajkot APMC,Garlic,Garlic,FAQ,5250,11750,8400,18/09/2026
Gujarat,Porbandar,Porbandar APMC,Garlic,Average,FAQ,10000,15000,12500,18/09/2026
Gujarat,Jamnagar,Jamnagar APMC,Garlic,Other,Local,4000,9800,8825,18/09/2026
Gujarat,Junagarh,Visavadar APMC,Garlic,Other,FAQ,3275,7105,5190,18/09/2026
Haryana,Hissar,Barwala(Hisar) APMC,Garlic,Garlic,Local,8000,15000,12500,18/09/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Garlic,Average,FAQ,9000,10000,9500,18/09/2026
Haryana,Sonipat,Ganaur APMC,Garlic,Average,Local,12000,15000,14000,18/09/2026
Haryana,Kurukshetra,Thanesar APMC,Garlic,Other,Local,10000,15000,12500,18/09/2026
Haryana,Hissar,Hansi APMC,Garlic,Other,FAQ,10000,20000,15000,18/09/2026
Haryana,Kurukshetra,Shahabad APMC,Garlic,Garlic,Local,11600,15600,12300,18/09/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Garlic,Garlic,FAQ,17500,18000,18000,18/09/2026
Haryana,Jhajar,Bahadurgarh APMC,Garlic,Other,FAQ,11000,12000,11500,18/09/2026
Punjab,Gurdaspur,Batala APMC,Garlic,Other,Grade Range-3,7000,8000,7500,18/09/2026
Punjab,Patiala,Samana APMC,Garlic,Other,Grade Range-2,9000,16000,12000,18/09/2026
Punjab,Nawanshahr,Balachaur APMC,Garlic,Garlic,Local,11000,11000,11000,18/09/2026
Punjab,Sangrur,Bhawanigarh APMC,Garlic,Other,Local,12000,12000,12000,18/09/2026
Punjab,Jalandhar,Adampur APMC,Garlic,Garlic,FAQ,10000,12000,12000,18/09/2026
Punjab,Ropar (Rupnagar),Ropar APMC,Garlic,Desi,Local,10000,12000,11000,18/09/2026
Punjab,Sangrur,Malerkotla APMC,Garlic,Average,Local,7000,9000,8500,18/09/2026
Punjab,Ludhiana,Sahnewal APMC,Garlic,Other,FAQ,11000,11000,11000,18/09/2026
Punjab,Ludhiana,Ludhiana APMC,Garlic,Other,FAQ,4500,8500,7000,18/09/2026
Punjab,Mansa,Mansa APMC,Garlic,Garlic,FAQ,12000,12000,12000,18/09/2026
Punjab,Fazilka,Fazilka APMC,Garlic,Garlic,FAQ,15000,15000,15000,18/09/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Garlic,Garlic,Grade Range-1,14000,16000,15000,18/09/2026
Punjab,Ludhiana,Doraha APMC,Garlic,Average,Local,10000,12000,11000,18/09/2026
Punjab,Patiala,Nabha APMC,Garlic,Other,Grade Range-3,17000,20000,19000,18/09/2026
Punjab,Patiala,Patiala APMC,Garlic,Other,Grade Range-1,9000,11000,10000,18/09/2026
Punjab,Patiala,Patran APMC,Garlic,Average,Grade Range-1,7190,7190,7190,18/09/2026
Punjab,Kapurthala,Sultanpur APMC,Garlic,Other,Local,6000,6000,6000,18/09/2026
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Garlic,Other,FAQ,4000,8000,6000,18/09/2026
Punjab,Hoshiarpur,Dasuya APMC,Garlic,Garlic,FAQ,11000,11000,11000,18/09/2026
Punjab,Tarntaran,Patti APMC,Garlic,Other,Local,15,15,15,18/09/2026
West Bengal,Medinipur(W),Medinipur(West) APMC,Garlic,Garlic,FAQ,16500,17500,17000,18/09/2026
Bihar,Aurangabad,Daunagar APMC,Garlic,Average,Local,16000,20000,18000,18/09/2026
Telangana,Hyderabad,Mahboob Manison APMC,Garlic,Garlic,Grade Range-2,7000,20000,12000,18/09/2026
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Garlic,Average,Local,8000,10000,9000,18/09/2026
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Garlic,Other,Local,5000,5000,5000,18/09/2026
Himachal Pradesh,Una,PMY Una,Garlic,Garlic,FAQ,18000,20000,19000,18/09/2026
Himachal Pradesh,Solan,PMY Kather Solan,Garlic,Other,Local,8000,20500,17000,18/09/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Garlic,Garlic,FAQ,10000,14000,12000,18/09/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Garlic,Garlic,FAQ,16000,18000,17000,18/09/2026
Himachal Pradesh,Shimla,SMY Rampur,Garlic,Other,Local,8000,13000,10000,18/09/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Garlic,Other,FAQ,7000,18000,13000,18/09/2026
Himachal Pradesh,Kangra,SMY Palampur,Garlic,Average,FAQ,18000,20000,19000,18/09/2026
Himachal Pradesh,Kullu,PMY Kullu,Garlic,Other,FAQ,15000,20000,17500,18/09/2026
Himachal Pradesh,Kangra,PMY Kangra,Garlic,Average,FAQ,20000,22000,21000,18/09/2026
Assam,Tinsukia,Tinsukia Market,Garlic,Garlic,FAQ,9000,17000,15000,18/09/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Garlic,Garlic,FAQ,14000,16000,15000,18/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,18/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,18000,17000,18/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,20000,16000,18/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,20000,19000,18/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,18000,16500,18/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18000,17500,18/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,16000,16000,18/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,21000,16500,18/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18500,17750,18/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,19000,19000,18/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,20000,19000,18/09/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,12000,12000,18/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Ginger(Green),Green Ginger,Local,9000,9000,9000,18/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,11000,20000,15500,18/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,7000,10000,8500,18/09/2026
