state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Uttar Pradesh,Amroha,Hasanpur APMC,Cauliflower,Local,FAQ,1450,1520,1500,08/04/2026
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Cauliflower,Cauliflower,FAQ,900,1000,950,08/04/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Cauliflower,Local,FAQ,1535,1570,1550,08/04/2026
Uttar Pradesh,Farukhabad,Kamlaganj APMC,Cauliflower,Cauliflower,FAQ,1500,1500,1500,08/04/2026
Uttar Pradesh,Bulandshahar,Anoop Shahar APMC,Cauliflower,Cauliflower,FAQ,1600,2000,1800,08/04/2026
Uttar Pradesh,Sonbhadra,Dudhi APMC,Cauliflower,Cauliflower,Local,1300,1500,1400,08/04/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Cauliflower,Cauliflower,FAQ,1600,1600,1600,08/04/2026
Uttar Pradesh,Aligarh,Atrauli APMC,Cauliflower,Cauliflower,FAQ,1000,1100,1050,08/04/2026
Uttar Pradesh,Baghpat,Khekda APMC,Cauliflower,Cauliflower,FAQ,1400,1400,1400,08/04/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Cauliflower,Cauliflower,FAQ,1800,2000,1900,08/04/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Cauliflower,Cauliflower,FAQ,1600,1600,1600,08/04/2026
Uttar Pradesh,Sambhal,Sambhal APMC,Cauliflower,Cauliflower,FAQ,700,900,850,08/04/2026
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Cauliflower,Cauliflower,FAQ,1450,1475,1460,08/04/2026
Rajasthan,Jalore,Jalore APMC,Cauliflower,Cauliflower,Local,2000,2500,2300,08/04/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Cauliflower,Other,Medium,500,1500,1000,08/04/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Cauliflower,Cauliflower,Grade C,1400,1800,1600,08/04/2026
Rajasthan,Ajmer,Ajmer(F&V) APMC,Cauliflower,Other,Medium,700,2000,1400,08/04/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Cauliflower,Other,Medium,1500,3500,2500,08/04/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Cauliflower,Other,FAQ,1000,1500,1250,08/04/2026
Karnataka,Davangere,Davangere APMC,Cauliflower,Cauliflower,Local,600,1600,1100,08/04/2026
Karnataka,Kolar,Bangarpet APMC,Cauliflower,Local,Local,700,1500,1000,08/04/2026
Karnataka,Bangalore,Ramanagara APMC,Cauliflower,Cauliflower,Local,2000,3000,2400,08/04/2026
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore APMC",Cauliflower,Cauliflower,Local,1900,2200,2100,08/04/2026
Karnataka,Mysore,Mysore (Bandipalya) APMC,Cauliflower,Local,Grade Range-1,1900,2100,2000,08/04/2026
Karnataka,Kolar,Gowribidanoor APMC,Cauliflower,Local,Local,1500,2500,2000,08/04/2026
Karnataka,Chikmagalur,Chikkamagalore APMC,Cauliflower,Local,Local,1667,1667,1667,08/04/2026
Gujarat,Navsari,Bilimora APMC,Cauliflower,Other,FAQ,1000,2250,1600,08/04/2026
Gujarat,Surendranagar,Vadhvan APMC,Cauliflower,Cauliflower,Medium,2000,3000,2500,08/04/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cauliflower,Cauliflower,Local,150,3000,1575,08/04/2026
Gujarat,Bharuch,Ankleshwar APMC,Cauliflower,Cauliflower,Grade A,800,1200,900,08/04/2026
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Cauliflower,Cauliflower,Local,500,2000,1200,08/04/2026
Gujarat,Ahmedabad,Ahmedabad APMC,Cauliflower,Other,FAQ,1000,2200,1850,08/04/2026
Gujarat,Bharuch,Bharuch APMC,Cauliflower,Other,Local,1300,1800,1500,08/04/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cauliflower,Cauliflower,Local,500,3000,1800,08/04/2026
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Cauliflower,Cauliflower,Local,1000,1500,1250,08/04/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Cauliflower,Cauliflower,Grade B,1000,1250,1125,08/04/2026
Gujarat,Porbandar,Porbandar APMC,Cauliflower,African Sarson,Local,2000,3000,2500,08/04/2026
Gujarat,Surat,Surat APMC,Cauliflower,Cauliflower,FAQ,1000,3000,2000,08/04/2026
Gujarat,Vadodara(Baroda),Padra APMC,Cauliflower,Other,FAQ,1500,2500,2000,08/04/2026
Gujarat,Navsari,Navsari APMC,Cauliflower,Cauliflower,Local,2500,3000,2750,08/04/2026
Gujarat,Surat,Bardoli(Kadod) APMC,Cauliflower,Other,Local,1600,3500,2600,08/04/2026
Gujarat,Kheda,Kapadvanj APMC,Cauliflower,Cauliflower,Medium,1200,1300,1250,08/04/2026
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Cauliflower,Cauliflower,FAQ,1700,2000,1800,08/04/2026
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Cauliflower,Cauliflower,Local,1500,1800,1500,08/04/2026
Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,2500,2500,2500,08/04/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Cauliflower,Cauliflower,FAQ,1700,2000,1800,08/04/2026
Haryana,Kurukshetra,Shahabad APMC,Cauliflower,Cauliflower,Medium,1000,2000,1600,08/04/2026
Haryana,Ambala,Shahzadpur APMC,Cauliflower,Cauliflower,FAQ,1500,2000,2000,08/04/2026
Haryana,Hissar,Barwala(Hisar) APMC,Cauliflower,Cauliflower,Local,800,1000,900,08/04/2026
Haryana,Sonipat,Ganaur APMC,Cauliflower,Other,Medium,2000,2500,2200,08/04/2026
Haryana,Jhajar,Bahadurgarh APMC,Cauliflower,Other,Medium,1500,2000,1800,08/04/2026
Haryana,Gurgaon,Sohna APMC,Cauliflower,Cauliflower,Local,1500,3000,2800,08/04/2026
Haryana,Ambala,Naraingarh APMC,Cauliflower,Cauliflower,Medium,800,1500,1200,08/04/2026
Haryana,Fatehabad,Ratia APMC,Cauliflower,Other,Grade A,1300,1500,1400,08/04/2026
Haryana,Rewari,Kosli APMC,Cauliflower,Other,FAQ,2000,2000,2000,08/04/2026
Haryana,Panchkula,Barwala APMC,Cauliflower,Local,FAQ,1500,2000,1750,08/04/2026
Haryana,Faridabad,Ballabhgarh APMC,Cauliflower,Cauliflower,FAQ,1500,2000,1800,08/04/2026
Haryana,Sonipat,Sonepat APMC,Cauliflower,Cauliflower,FAQ,800,1300,900,08/04/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Cauliflower,Cauliflower,Medium,1000,1500,1500,08/04/2026
Haryana,Yamuna Nagar,Sadhaura APMC,Cauliflower,Cauliflower,Local,1200,1700,1500,08/04/2026
Haryana,Hissar,Uklana APMC,Cauliflower,Cauliflower,Medium,800,800,800,08/04/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Cauliflower,Cauliflower,Medium,1000,1500,1500,08/04/2026
Haryana,Jind,Narwana APMC,Cauliflower,Cauliflower,Local,2000,2000,2000,08/04/2026
Haryana,Kaithal,Siwan APMC,Cauliflower,Other,FAQ,800,1000,900,08/04/2026
Haryana,Kurukshetra,Thanesar APMC,Cauliflower,Cauliflower,Local,1000,3000,2000,08/04/2026
Haryana,Hissar,Hansi APMC,Cauliflower,Other,Grade Range-1,1000,1500,1300,08/04/2026
Punjab,Sangrur,Lehra Gaga APMC,Cauliflower,Other,Grade A,2500,2500,2500,08/04/2026
Punjab,Patiala,Patran APMC,Cauliflower,Other,Grade A,1050,1050,1050,08/04/2026
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Cauliflower,Cauliflower,FAQ,1600,1600,1600,08/04/2026
Punjab,Tarntaran,Harike APMC,Cauliflower,Cauliflower,FAQ,1200,1300,1250,08/04/2026
Punjab,Gurdaspur,Quadian APMC,Cauliflower,Other,FAQ,2100,2300,2200,08/04/2026
Punjab,Amritsar,Rayya APMC,Cauliflower,Other,FAQ,1215,1215,1215,08/04/2026
Punjab,Patiala,Patiala APMC,Cauliflower,Other,Grade B,1500,1800,1600,08/04/2026
Punjab,Ludhiana,Ludhiana APMC,Cauliflower,Other,FAQ,800,1600,1000,08/04/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Cauliflower,Cauliflower,FAQ,2500,2500,2500,08/04/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Cauliflower,Cauliflower,Grade A,3000,4000,3500,08/04/2026
Punjab,Amritsar,Chogawan APMC,Cauliflower,Cauliflower,Grade A,1150,1150,1150,08/04/2026
Punjab,Ferozpur,Zira APMC,Cauliflower,Cauliflower,Local,1200,1200,1200,08/04/2026
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Cauliflower,Other,FAQ,2500,2500,2500,08/04/2026
Punjab,Gurdaspur,Batala APMC,Cauliflower,Other,Grade C,1500,1700,1600,08/04/2026
Punjab,Ludhiana,Khanna APMC,Cauliflower,Local,Grade A,1500,1500,1500,08/04/2026
Punjab,Hoshiarpur,Mukerian APMC,Cauliflower,Cauliflower,Grade B,1500,2500,2000,08/04/2026
Punjab,Ropar (Rupnagar),Ropar APMC,Cauliflower,Cauliflower,FAQ,1500,2000,1800,08/04/2026
Punjab,Sangrur,Ahmedgarh APMC,Cauliflower,Local,Local,1400,1500,1500,08/04/2026
Punjab,Bhatinda,Bhagta Bhai Ka APMC,Cauliflower,Other,Medium,2600,2600,2600,08/04/2026
Punjab,Fazilka,Jalalabad APMC,Cauliflower,Other,Medium,1400,1550,1500,08/04/2026
Punjab,Bhatinda,Raman APMC,Cauliflower,Other,Local,2505,2605,2555,08/04/2026
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Cauliflower,Cauliflower,FAQ,2000,2200,2100,08/04/2026
Punjab,Gurdaspur,Kalanaur APMC,Cauliflower,Cauliflower,Grade A,2500,2500,2500,08/04/2026
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,1000,1600,1300,08/04/2026
West Bengal,Puruliya,Balarampur APMC,Cauliflower,Other,Local,3000,3500,3200,08/04/2026
West Bengal,Dakshin Dinajpur,Balurghat APMC,Cauliflower,Other,FAQ,3000,3600,3500,08/04/2026
West Bengal,Kolkata,Sealdah Koley Market APMC,Cauliflower,Other,FAQ,2200,2400,2200,08/04/2026
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur) APMC,Cauliflower,Other,FAQ,3000,3500,3300,08/04/2026
West Bengal,Jalpaiguri,Jalpaiguri Sadar APMC,Cauliflower,Other,FAQ,2000,2400,2200,08/04/2026
Odisha,Sundergarh,Sargipali APMC,Cauliflower,Other,FAQ,1200,1400,1300,08/04/2026
Odisha,Bolangir,Bolangir APMC,Cauliflower,Other,Grade A,3000,3000,3000,08/04/2026
Odisha,Kalahandi,Junagarh APMC,Cauliflower,Other,Grade B,2200,2600,2400,08/04/2026
Odisha,Dhenkanal,Kamakhyanagar APMC,Cauliflower,Cauliflower,Grade A,3500,3500,3500,08/04/2026
Odisha,Mayurbhanja,Baripada APMC,Cauliflower,Cauliflower,Medium,1800,2000,1900,08/04/2026
Odisha,Sundergarh,Panposh APMC,Cauliflower,Local,FAQ,2500,3200,3000,08/04/2026
Odisha,Mayurbhanja,Udala APMC,Cauliflower,Other,FAQ,3000,3000,3000,08/04/2026
Odisha,Bolangir,Kantabaji APMC,Cauliflower,Other,Grade B,1650,1650,1650,08/04/2026
Odisha,Rayagada,Gunpur APMC,Cauliflower,Cauliflower,FAQ,3000,4000,3500,08/04/2026
Odisha,Koraput,Jeypore APMC,Cauliflower,Cauliflower,Grade B,1500,1500,1500,08/04/2026
Odisha,Bolangir,Tusura APMC,Cauliflower,Other,Grade A,3000,3000,3000,08/04/2026
Odisha,Kalahandi,Bhawanipatna APMC,Cauliflower,Other,FAQ,1500,2000,2000,08/04/2026
Odisha,Rayagada,Rayagada APMC,Cauliflower,Cauliflower,Local,2100,2200,2200,08/04/2026
Odisha,Keonjhar,Keonjhar APMC,Cauliflower,Other,Local,1300,1500,1500,08/04/2026
Odisha,Keonjhar,Champua APMC,Cauliflower,Other,Local,1000,1000,1000,08/04/2026
Odisha,Sundergarh,Bonai APMC,Cauliflower,Other,FAQ,1150,1750,1400,08/04/2026
Odisha,Nayagarh,Sarankul APMC,Cauliflower,Other,Grade Range-2,2800,3200,3000,08/04/2026
Odisha,Nuapada,Khariar Road APMC,Cauliflower,Cauliflower,FAQ,4000,4000,4000,08/04/2026
Telangana,Hyderabad,Gudimalkapur APMC,Cauliflower,Cauliflower,Grade B,1600,2000,1800,08/04/2026
Telangana,Warangal,Warangal APMC,Cauliflower,Cauliflower,FAQ,1000,1500,1250,08/04/2026
Telangana,Hyderabad,Bowenpally APMC,Cauliflower,Cauliflower,FAQ,500,1200,1000,08/04/2026
Telangana,Hyderabad,Hyderabad (F&V) APMC,Cauliflower,Cauliflower,Medium,1000,1000,1000,08/04/2026
Kerala,Ernakulam,Piravam APMC,Cauliflower,Cauliflower,Local,4000,6000,5000,08/04/2026
Kerala,Kottayam,Pampady APMC,Cauliflower,Cauliflower,FAQ,4500,5500,5000,08/04/2026
Kerala,Kottayam,Ettumanoor APMC,Cauliflower,Cauliflower,FAQ,3400,3800,3600,08/04/2026
Kerala,Alappuzha,Kayamkulam APMC,Cauliflower,Other,FAQ,3300,3500,3400,08/04/2026
Kerala,Thiruvananthapuram,Chala APMC,Cauliflower,Other,FAQ,3800,3800,3800,08/04/2026
Kerala,Malappuram,Kottakkal APMC,Cauliflower,Other,Local,3400,3400,3400,08/04/2026
Kerala,Kozhikode(Calicut),Quilandy APMC,Cauliflower,Other,FAQ,3800,4000,4000,08/04/2026
Kerala,Ernakulam,Perumbavoor APMC,Cauliflower,Cauliflower,Medium,2500,3500,3000,08/04/2026
Kerala,Malappuram,Parappanangadi APMC,Cauliflower,Other,FAQ,3800,4000,3900,08/04/2026
Kerala,Kozhikode(Calicut),Kallachi APMC,Cauliflower,Other,FAQ,3800,4200,4000,08/04/2026
Kerala,Palakad,Kollengode APMC,Cauliflower,Cauliflower,FAQ,4000,4400,4200,08/04/2026
Kerala,Ernakulam,Thrippunithura APMC,Cauliflower,Cauliflower,Medium,4500,6000,4700,08/04/2026
Kerala,Palakad,Pattambi APMC,Cauliflower,Cauliflower,FAQ,3500,4000,3800,08/04/2026
Kerala,Ernakulam,North Paravur APMC,Cauliflower,African Sarson,FAQ,3800,4500,4000,08/04/2026
Kerala,Ernakulam,Aluva APMC,Cauliflower,Cauliflower,FAQ,3000,4000,3500,08/04/2026
Kerala,Kottayam,Thalayolaparambu APMC,Cauliflower,Cauliflower,FAQ,4000,4400,4200,08/04/2026
Kerala,Palakad,Palakkad APMC,Cauliflower,Cauliflower,FAQ,4200,5000,4700,08/04/2026
Kerala,Ernakulam,Angamaly APMC,Cauliflower,Cauliflower,FAQ,5500,7000,6200,08/04/2026
Kerala,Alappuzha,Madhavapuram APMC,Cauliflower,Other,FAQ,2500,2800,2500,08/04/2026
Kerala,Kollam,Anchal APMC,Cauliflower,Cauliflower,Medium,5000,5000,5000,08/04/2026
Kerala,Alappuzha,Chengannur APMC,Cauliflower,Other,FAQ,3500,4200,4000,08/04/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Cauliflower,Cauliflower,FAQ,500,700,600,08/04/2026
Uttarakhand,Dehradoon,Rishikesh APMC,Cauliflower,Other,Medium,550,800,600,08/04/2026
Uttarakhand,Haridwar,Roorkee APMC,Cauliflower,Other,Local,500,700,600,08/04/2026
Uttarakhand,Udhamsinghnagar,Kashipur APMC,Cauliflower,Other,Local,1200,1300,1250,08/04/2026
Uttarakhand,Nanital,Haldwani APMC,Cauliflower,Other,FAQ,800,1200,1000,08/04/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Cauliflower,Other,Medium,300,900,600,08/04/2026
Uttarakhand,Haridwar,Manglaur APMC,Cauliflower,Other,Local,800,1050,900,08/04/2026
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Cauliflower,Cauliflower,Local,1000,1500,1200,08/04/2026
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Cauliflower,Cauliflower,FAQ,800,800,800,08/04/2026
Uttarakhand,Udhamsinghnagar,Jaspur(UC) APMC,Cauliflower,Other,FAQ,1200,1500,1333,08/04/2026
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Cauliflower,Other,Grade A,500,800,700,08/04/2026
Himachal Pradesh,Mandi,PMY Kangni Mandi,Cauliflower,Cauliflower,Grade B,2500,3500,3000,08/04/2026
Himachal Pradesh,Una,PMY Una,Cauliflower,Cauliflower,Local,2500,3000,2800,08/04/2026
Himachal Pradesh,Chamba,PMY Chamba,Cauliflower,Cauliflower,Medium,3000,3200,3100,08/04/2026
Himachal Pradesh,Mandi,SMY Dhanotu,Cauliflower,Cauliflower,FAQ,2800,3000,2900,08/04/2026
Himachal Pradesh,Kangra,SMY Palampur,Cauliflower,Cauliflower,FAQ,2500,3200,2900,08/04/2026
Himachal Pradesh,Una,SMY Takarla,Cauliflower,Cauliflower,FAQ,2000,3000,2500,08/04/2026
Himachal Pradesh,Hamirpur,SMY Nadaun,Cauliflower,Cauliflower,Grade B,3000,4000,3500,08/04/2026
Himachal Pradesh,Kangra,PMY Kangra,Cauliflower,Cauliflower,FAQ,3000,3500,3200,08/04/2026
Himachal Pradesh,Hamirpur,PMY Hamirpur,Cauliflower,Cauliflower,Grade B,3000,4000,3500,08/04/2026
Himachal Pradesh,Solan,PMY Kather Solan,Cauliflower,Other,Medium,2000,2800,2500,08/04/2026
Himachal Pradesh,Kangra,SMY Dharamshala,Cauliflower,Cauliflower,FAQ,3000,3500,3250,08/04/2026
Himachal Pradesh,Solan,SMY Nalagarh,Cauliflower,Other,Medium,1500,2500,2000,08/04/2026
Himachal Pradesh,Shimla,SMY Rampur,Cauliflower,Other,Local,3000,3500,3200,08/04/2026
Himachal Pradesh,Mandi,SMY Jogindernagar,Cauliflower,Local,Grade B,2800,3500,3150,08/04/2026
Himachal Pradesh,Kullu,PMY Kullu,Cauliflower,Other,FAQ,2500,3000,2800,08/04/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cauliflower,Cauliflower,FAQ,2800,3500,3200,08/04/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Cauliflower,Other,FAQ,2000,2500,2300,08/04/2026
Assam,Nagaon,Dhing APMC,Cauliflower,Cauliflower,FAQ,1100,1300,1200,08/04/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Cauliflower,Cauliflower,FAQ,2500,3000,2700,08/04/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Cabbage,Cabbage,Local,2500,2800,2650,08/04/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2000,2000,08/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Cabbage,Cabbage,Local,2500,2500,2500,08/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2400,2200,08/04/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2200,2600,2400,08/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,3000,3000,3000,08/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2600,2800,2700,08/04/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2500,2250,08/04/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1000,1500,1250,08/04/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,800,1000,900,08/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2000,2000,08/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,3000,3000,3000,08/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2400,2200,08/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2600,2600,2600,08/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1500,1500,1500,08/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2000,2000,08/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2000,2000,08/04/2026
Tamil Nadu,Vellore,Vellore APMC,Cabbage,Cabbage,Local,2000,2000,2000,08/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,2500,2500,08/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1800,2000,1900,08/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cabbage,Cabbage,Local,3600,3800,3700,08/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Cabbage,Cabbage,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2400,2400,2400,08/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1500,2000,1750,08/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1500,1800,1650,08/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2400,2200,08/04/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cabbage,Cabbage,Local,2000,2500,2250,08/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1600,2000,1800,08/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2400,2500,2450,08/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2500,2250,08/04/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1500,1500,1500,08/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1200,1500,1350,08/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,3000,3500,3250,08/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2500,2250,08/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2500,2250,08/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1800,2000,1900,08/04/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,3000,3000,3000,08/04/2026
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2000,2000,08/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2400,2200,08/04/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2500,2250,08/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,2500,2500,08/04/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2600,2600,2600,08/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2000,2000,08/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1500,2000,1750,08/04/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1800,2000,1900,08/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,3000,3000,3000,08/04/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2000,2000,08/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1200,1500,1350,08/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cabbage,Cabbage,Local,2500,3000,2750,08/04/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Cabbage,Cabbage,Local,2000,2500,2250,08/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2000,2000,08/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2500,2800,2650,08/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1000,1300,1150,08/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1000,1500,1250,08/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1200,1600,1400,08/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,1400,1600,1500,08/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2000,2500,2250,08/04/2026
