state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Potato,Other,Local,2800,3000,2900,21/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Potato,Red Nanital,Local,4000,5000,4500,21/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,4000,3750,21/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Potato,Red Nanital,Local,3200,3200,3200,21/09/2026
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,21/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Potato,Other,Local,3000,3500,3250,21/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,21/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Potato,Other,Local,4500,5800,5150,21/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Potato,Other,Local,5500,6000,5750,21/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,21/09/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Potato,Other,Local,5000,6000,5500,21/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Potato,Red Nanital,Local,3000,3000,3000,21/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,5000,4500,21/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,21/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,21/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,4500,4500,4500,21/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,21/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,21/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,7000,6500,21/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,21/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,21/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,21/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,21/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500,21/09/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,21/09/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,21/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,7500,8000,7750,21/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,21/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4000,4000,21/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3300,4000,3650,21/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,21/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,8000,10000,9000,21/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,21/09/2026
Tamil Nadu,Vellore,Vellore APMC,Sweet Potato,Hosur Red,Local,3000,3000,3000,21/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2500,2800,2650,21/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,21/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,4500,5000,4750,21/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2800,3000,2900,21/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,21/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5400,5800,5600,21/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4600,4300,21/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,21/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Sweet Potato,Hosur Red,Local,4500,4500,4500,21/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4600,5000,4800,21/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6400,6200,21/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,21/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4200,5000,4600,21/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,21/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,21/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,21/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,7000,6500,21/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,21/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6500,7000,6750,21/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,21/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Sweet Potato,Hosur Red,Local,4500,5000,4750,21/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,21/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,21/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,21/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,21/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,21/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,21/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,21/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4000,4000,21/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500,21/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,21/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Sweet Potato,Hosur Red,Local,5400,6000,5700,21/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,21/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500,21/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,21/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,21/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,21/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,21/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,7000,6500,21/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2000,3000,2500,21/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Sweet Potato,Hosur Red,Local,6500,7000,6750,21/09/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,21/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3600,3600,3600,21/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,4500,4500,21/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Sweet Potato,Hosur Red,Local,4000,4000,4000,21/09/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Potato,Potato,Grade B,1100,1250,1143,21/09/2026
Madhya Pradesh,Sagar,Deori (F&V) APMC,Potato,Potato,Grade B,1050,1050,1050,21/09/2026
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Potato,Local,Local,700,1200,1000,21/09/2026
Madhya Pradesh,Guna,Guna(F&V) APMC,Potato,Other,Grade B,700,900,800,21/09/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Potato,Local,Local,700,900,800,21/09/2026
Madhya Pradesh,Morena,Morena APMC,Potato,Desi,Non-FAQ,165,200,165,21/09/2026
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Potato,Potato,Local,1200,1200,1200,21/09/2026
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Potato,Potato,Local,900,1100,1000,21/09/2026
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Potato,Other,FAQ,300,1300,700,21/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Potato,Other,Grade C,400,400,400,21/09/2026
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Potato,Other,Grade B,700,700,700,21/09/2026
Madhya Pradesh,Dewas,Haatpipliya (F&V) APMC,Potato,Potato,Local,600,1000,800,21/09/2026
Madhya Pradesh,Narmadapuram,Itarsi(F&V) APMC,Potato,Potato,FAQ,800,800,800,21/09/2026
Madhya Pradesh,Khargone,Khargone(F&V) APMC,Potato,Potato,Medium,700,900,800,21/09/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Potato,Potato,Grade A,700,1200,900,21/09/2026
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Potato,Other,Non-FAQ,800,800,800,21/09/2026
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Potato,Desi,FAQ,500,600,600,21/09/2026
Madhya Pradesh,Guna,Aron (F&V) APMC,Potato,Local,Medium,940,960,950,21/09/2026
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Potato,Other,Grade A,840,1220,1120,21/09/2026
Madhya Pradesh,Damoh,Damoh(F&V) APMC,Potato,Local,Local,700,700,700,21/09/2026
Madhya Pradesh,Narsinghpur,Gadarwada (F&V) APMC,Potato,Other,Grade B,600,600,600,21/09/2026
Madhya Pradesh,Chhatarpur,Chhatarpur (F&V) APMC,Potato,Other,Grade C,700,700,700,21/09/2026
Madhya Pradesh,Narmadapuram,Narmadapuram (F&V) APMC,Potato,Potato,FAQ,450,1060,600,21/09/2026
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Potato,Potato,Local,600,1300,800,21/09/2026
Madhya Pradesh,Narmadapuram,Pipariya(F&V) APMC,Potato,Potato,Local,600,1300,1000,21/09/2026
Madhya Pradesh,Sagar,Khurai(F&V) APMC,Potato,Potato,Local,400,600,500,21/09/2026
Madhya Pradesh,Anupur,Anuppur(F&V) APMC,Potato,Potato,Grade C,900,900,900,21/09/2026
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Potato,Potato,FAQ,800,1300,1200,21/09/2026
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Potato,Desi,Medium,1000,1000,1000,21/09/2026
Madhya Pradesh,Harda,Harda(F&V) APMC,Potato,Desi,Medium,1200,1600,1500,21/09/2026
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Potato,Desi,Grade B,600,1000,800,21/09/2026
Maharashtra,Pune,Pune(Manjri) ,Potato,Other,Local,1500,1800,1600,21/09/2026
Maharashtra,Satara,APMC Satara ,Potato,Other,Local,1000,1400,1200,21/09/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Potato,Local,Local,600,1300,950,21/09/2026
Maharashtra,Nagpur,APMC Hingna,Potato,Local,Local,1300,1600,1428,21/09/2026
Maharashtra,Pune,Pune(Moshi) ,Potato,Local,Local,1000,1200,1100,21/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Potato,Local,Local,800,1100,1025,21/09/2026
Maharashtra,Satara,APMC Vaduj ,Potato,Local,Local,1400,1500,1450,21/09/2026
Maharashtra,Mumbai,Mumbai-Onion & Potato Market ,Potato,Other,Local,600,1200,900,21/09/2026
Maharashtra,Solapur,APMC Solapur ,Potato,Local,Local,900,1200,1000,21/09/2026
Maharashtra,Akola,APMC Akola ,Potato,Other,Local,500,1100,900,21/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Potato,Other,Local,500,1300,900,21/09/2026
Maharashtra,Sangli,APMC Vita ,Potato,Other,Local,1500,1800,1700,21/09/2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Potato,Local,Local,700,1700,1200,21/09/2026
Maharashtra,Nashik,APMC Nasik ,Potato,Other,Local,700,1300,850,21/09/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) ,Potato,Other,Local,1100,1300,1200,21/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Sweet Potato,Other,Local,2000,3000,2500,21/09/2026
Maharashtra,Pune,Pune(Moshi) ,Sweet Potato,Other,Local,2000,2000,2000,21/09/2026
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Potato,Other,FAQ,550,550,550,21/09/2026
Uttar Pradesh,Bareilly,Anwala APMC,Potato,Other,FAQ,600,600,600,21/09/2026
Uttar Pradesh,Shamli,Shamli APMC,Potato,Other,FAQ,1000,1200,1101.54,21/09/2026
Uttar Pradesh,Shahjahanpur,Tilhar APMC,Potato,Other,FAQ,500,500,500,21/09/2026
Uttar Pradesh,Sambhal,Bhehjoi APMC,Potato,Desi,Local,525,527,526,21/09/2026
Uttar Pradesh,Etawah,Bharthna APMC,Potato,Other,FAQ,500,500,500,21/09/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Potato,Other,FAQ,600,1100,773.95,21/09/2026
Uttar Pradesh,Agra,Samsabad APMC,Potato,Other,FAQ,450,500,475.85,21/09/2026
Uttar Pradesh,Agra,Samsabad APMC,Potato,Local,Local,400,700,500,21/09/2026
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Potato,Other,FAQ,500,500,500,21/09/2026
Uttar Pradesh,Aligarh,Khair APMC,Potato,Other,FAQ,500,500,500,21/09/2026
Uttar Pradesh,Badaun,Islam Nagar APMC,Potato,Other,FAQ,550,550,550,21/09/2026
Uttar Pradesh,Badaun,Babrala APMC,Potato,Other,FAQ,600,600,600,21/09/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Potato,Other,FAQ,1000,1000,1000,21/09/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Potato,Other,FAQ,1000,1030,1000.23,21/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Potato,Other,FAQ,550,550,550,21/09/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Potato,Other,FAQ,600,600,600,21/09/2026
Uttar Pradesh,Kanpur,Choubepur APMC,Potato,Other,FAQ,550,550,550,21/09/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Potato,Other,FAQ,600,800,784.62,21/09/2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Potato,Other,FAQ,500,500,500,21/09/2026
Uttar Pradesh,Raebarelli,Salon APMC,Potato,Other,FAQ,600,600,600,21/09/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Potato,Other,FAQ,650,650,650,21/09/2026
Uttar Pradesh,Firozabad,Shikohabad APMC,Potato,Other,FAQ,500,500,500,21/09/2026
Uttar Pradesh,Badaun,Wazirganj APMC,Potato,Other,FAQ,600,600,600,21/09/2026
Uttar Pradesh,Kannuj,Kannauj APMC,Potato,Other,FAQ,550,1100,559.35,21/09/2026
Uttar Pradesh,Baghpat,Baraut APMC,Potato,Other,FAQ,800,800,800,21/09/2026
Uttar Pradesh,Amroha,Dhanaura APMC,Potato,Other,FAQ,800,800,800,21/09/2026
Uttar Pradesh,Agra,Agra APMC,Potato,Other,FAQ,500,1100,595.7,21/09/2026
Uttar Pradesh,Sambhal,Sambhal APMC,Potato,Other,FAQ,500,600,502.23,21/09/2026
Uttar Pradesh,Agra,Fatehabad APMC,Potato,Other,FAQ,400,500,405.9,21/09/2026
Uttar Pradesh,Agra,Jarar APMC,Potato,Other,FAQ,500,500,500,21/09/2026
Uttar Pradesh,Sitapur,Sidhauli APMC,Potato,Other,FAQ,400,400,400,21/09/2026
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Potato,Other,FAQ,750,750,750,21/09/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Potato,Other,FAQ,500,600,525.16,21/09/2026
Uttar Pradesh,Baghpat,Khekda APMC,Potato,Other,FAQ,800,1000,912,21/09/2026
Uttar Pradesh,Hardoi,Madhoganj APMC,Potato,Other,FAQ,600,600,600,21/09/2026
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Potato,Other,FAQ,600,600,600,21/09/2026
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Potato,Other,FAQ,800,800,800,21/09/2026
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Potato,Other,FAQ,600,600,600,21/09/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Potato,Other,FAQ,580,580,580,21/09/2026
Uttar Pradesh,Badaun,Ujhani APMC,Potato,Other,FAQ,550,600,563.07,21/09/2026
Uttar Pradesh,Farukhabad,Farukhabad APMC,Potato,Other,FAQ,500,880,522.88,21/09/2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Potato,Other,FAQ,500,500,500,21/09/2026
Uttar Pradesh,Shamli,Kairana APMC,Potato,Other,FAQ,700,700,700,21/09/2026
Uttar Pradesh,Etah,Etah APMC,Potato,Other,FAQ,600,600,600,21/09/2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Potato,Other,FAQ,550,550,550,21/09/2026
Uttar Pradesh,Agra,Jagnair APMC,Potato,Other,FAQ,800,800,800,21/09/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Potato,Other,FAQ,800,800,800,21/09/2026
Uttar Pradesh,Etah,Awagarh APMC,Potato,Other,FAQ,500,500,500,21/09/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Potato,Other,FAQ,500,550,503.7,21/09/2026
Uttar Pradesh,Badaun,Bilsi APMC,Potato,Other,FAQ,550,550,550,21/09/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Potato,Other,FAQ,600,800,684.39,21/09/2026
Uttar Pradesh,Kannuj,Chhibramau APMC,Potato,Other,FAQ,500,550,503.28,21/09/2026
Uttar Pradesh,Bulandshahar,Divai APMC,Potato,Other,FAQ,500,500,500,21/09/2026
Uttar Pradesh,Hathras,Haathras APMC,Potato,Other,FAQ,500,500,500,21/09/2026
Uttar Pradesh,Bulandshahar,Khurja APMC,Potato,Other,FAQ,550,550,550,21/09/2026
Uttar Pradesh,Kaushambi,Manjhanpur APMC,Potato,Other,FAQ,500,500,500,21/09/2026
Uttar Pradesh,Lakhimpur,Paliakala APMC,Potato,Other,FAQ,700,1600,709.6,21/09/2026
Uttar Pradesh,Kanpur Dehat,Rura APMC,Potato,Other,FAQ,650,650,650,21/09/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Potato,Other,FAQ,700,700,700,21/09/2026
Uttar Pradesh,Badaun,Shahaswan APMC,Potato,Other,FAQ,600,600,600,21/09/2026
Uttar Pradesh,Hathras,Shadabad APMC,Potato,Other,FAQ,500,500,500,21/09/2026
Uttar Pradesh,Firozabad,Sirsaganj APMC,Potato,Other,FAQ,500,500,500,21/09/2026
Uttar Pradesh,Badaun,Bisoli APMC,Potato,Other,FAQ,600,615,600.51,21/09/2026
Uttar Pradesh,Firozabad,Tundla APMC,Potato,Other,FAQ,500,500,500,21/09/2026
Uttar Pradesh,Kanpur,Uttaripura APMC,Potato,Other,FAQ,550,550,550,21/09/2026
Uttar Pradesh,Sambhal,Bhehjoi APMC,Potato,Other,FAQ,525,600,549.46,21/09/2026
Uttar Pradesh,Badaun,Badayoun APMC,Potato,Other,FAQ,550,550,550,21/09/2026
Uttar Pradesh,Auraiya,Dibiapur APMC,Potato,Other,FAQ,500,500,500,21/09/2026
Uttar Pradesh,Mainpuri,Bewar APMC,Potato,Other,FAQ,500,500,500,21/09/2026
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Potato,Other,FAQ,500,500,500,21/09/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Potato,Other,FAQ,500,800,559.48,21/09/2026
Uttar Pradesh,Agra,Achnera APMC,Potato,Other,FAQ,500,500,500,21/09/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Potato,Other,FAQ,700,710,701.6,21/09/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Potato,Other,FAQ,500,500,500,21/09/2026
Uttar Pradesh,Aligarh,Atrauli APMC,Potato,Other,FAQ,700,700,700,21/09/2026
Uttar Pradesh,Badaun,Babrala APMC,Potato,Desi,Medium,580,600,590,21/09/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Potato,Other,FAQ,1000,1000,1000,21/09/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Potato,Other,FAQ,600,600,600,21/09/2026
Uttar Pradesh,Meerut,Mawana APMC,Potato,Other,FAQ,600,800,740,21/09/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Potato,Other,FAQ,500,800,663.14,21/09/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Potato,Other,FAQ,700,900,796.7,21/09/2026
Uttar Pradesh,Etawah,Etawah APMC,Potato,Other,FAQ,500,500,500,21/09/2026
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Potato,Other,FAQ,600,600,600,21/09/2026
Uttar Pradesh,Unnao,Bangarmau APMC,Potato,Other,FAQ,700,700,700,21/09/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Potato,Other,FAQ,600,740,607.36,21/09/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Potato,Desi,FAQ,700,780,740,21/09/2026
Uttar Pradesh,Bijnor,Kiratpur APMC,Potato,Other,FAQ,800,800,800,21/09/2026
Uttar Pradesh,Mathura,Mathura APMC,Potato,Other,FAQ,500,800,642.32,21/09/2026
Uttar Pradesh,Ayodhya,Rudauli APMC,Potato,Other,FAQ,1000,1000,1000,21/09/2026
Uttar Pradesh,Hathras,Sikandraraau APMC,Potato,Other,FAQ,500,500,500,21/09/2026
Uttar Pradesh,Shamli,Thanabhawan APMC,Potato,Other,FAQ,900,900,900,21/09/2026
Uttar Pradesh,Hardoi,Sandila APMC,Potato,Other,FAQ,600,900,607.32,21/09/2026
Uttar Pradesh,Shahjahanpur,Powayan APMC,Potato,Other,FAQ,600,1100,773.66,21/09/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Potato,Other,FAQ,500,521,501.73,21/09/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Potato,Other,FAQ,600,600,600,21/09/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Potato,Other,FAQ,800,800,800,21/09/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Potato,Other,FAQ,500,500,500,21/09/2026
Uttar Pradesh,Firozabad,Firozabad APMC,Potato,Other,FAQ,500,500,500,21/09/2026
Uttar Pradesh,Amroha,Hasanpur APMC,Potato,Other,FAQ,600,600,600,21/09/2026
Uttar Pradesh,Bijnor,Najibabad APMC,Potato,Other,FAQ,800,800,800,21/09/2026
Uttar Pradesh,Agra,Khairagarh APMC,Potato,Other,FAQ,500,500,500,21/09/2026
Uttar Pradesh,Farukhabad,Kamlaganj APMC,Potato,Other,FAQ,500,500,500,21/09/2026
Rajasthan,Rajsamand,Rajsamand APMC,Potato,Potato,FAQ,800,1200,1000,21/09/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Potato,Other,Medium,400,900,650,21/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Potato,Desi,Grade A,700,1100,900,21/09/2026
Rajasthan,Hanumangarh,Bhadara APMC,Potato,Other,Grade B,700,800,764,21/09/2026
Rajasthan,Bhilwara,Bhilwara APMC,Potato,Other,FAQ,1000,1200,1100,21/09/2026
Rajasthan,Hanumangarh,Rawatsar APMC,Potato,Red Nanital,FAQ,600,1500,800,21/09/2026
Rajasthan,Jaipur,Bassi APMC,Potato,Other,Local,1200,1600,1400,21/09/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Potato,Potato,Medium,300,700,500,21/09/2026
Rajasthan,Bikaner,Bikaner (F&V) APMC,Potato,Other,Medium,1000,1000,1000,21/09/2026
Karnataka,Dharwad,APMC Hubballi,Potato,Potato,Local,1300,1900,1600,21/09/2026
Karnataka,Bengaluru,Bengaluru APMC,Potato,Potato,Medium,1000,2200,1800,21/09/2026
Karnataka,Bengaluru,Bengaluru APMC,Potato,Local,Medium,1000,2400,2000,21/09/2026
Karnataka,Vijayanagara,Hospet APMC,Potato,Potato,Local,1200,1300,1300,21/09/2026
Karnataka,Kolar,Bangarpet APMC,Potato,Local,Local,1000,2000,1500,21/09/2026
