state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Brinjal,Round,Local,3000,4000,3500,19/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Brinjal,Other,Local,3400,3800,3600,19/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Brinjal,Round,Local,3400,3800,3600,19/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Brinjal,Round,Local,3400,3800,3600,19/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Brinjal,Other,Local,3600,4000,3800,19/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500,19/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500,19/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Brinjal,Round,Local,4000,5000,4500,19/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Brinjal,Round,Local,5000,5000,5000,19/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Brinjal,Round,Local,1500,2000,1750,19/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,19/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Brinjal,Round,Local,3400,3400,3400,19/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500,19/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Brinjal,Other,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Brinjal,Other,Local,2400,3200,2800,19/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500,19/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Brinjal,Other,Local,2200,2500,2350,19/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Brinjal,Round,Local,6500,7000,6750,19/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Brinjal,Round,Local,5000,6000,5500,19/09/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Brinjal,Round,Local,4800,6000,5400,19/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Brinjal,Round,Local,4500,5000,4750,19/09/2026
Tamil Nadu,Dindigul,Kodaikkanal(Uzhavar Sandhai),Brinjal,Other,Local,3000,4000,3500,19/09/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Brinjal,Round,Local,4200,4600,4400,19/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500,19/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4500,4250,19/09/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Brinjal,Round,Local,3000,4000,3500,19/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3500,3250,19/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Brinjal,Round,Local,3000,4000,3500,19/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Brinjal,Other,Local,3500,3800,3650,19/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Brinjal,Round,Local,2800,3000,2900,19/09/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Brinjal,Round,Local,2000,2500,2250,19/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Brinjal,Other,Local,5600,5600,5600,19/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Brinjal,Other,Local,3600,4400,4000,19/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3200,3100,19/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Brinjal,Round,Local,3000,4000,3500,19/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Brinjal,Other,Local,2800,3000,2900,19/09/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Brinjal,Round,Local,5500,6000,5750,19/09/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Brinjal,Round,Local,4500,5000,4750,19/09/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Brinjal,Round,Local,3400,4400,3900,19/09/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4500,4000,19/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4600,4300,19/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Brinjal,Round,Local,6000,6000,6000,19/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Brinjal,Round,Local,5500,6000,5750,19/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Brinjal,Round,Local,4800,6000,5400,19/09/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500,19/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,19/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Brinjal,Other,Local,2500,2800,2650,19/09/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5200,5100,19/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Brinjal,Round,Local,5500,6000,5750,19/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4800,4400,19/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3600,3300,19/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Brinjal,Other,Local,5000,6000,5500,19/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Brinjal,Other,Local,5000,5400,5200,19/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Brinjal,Other,Local,5200,5600,5400,19/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Brinjal,Other,Local,2000,2600,2300,19/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Brinjal,Other,Local,4400,4800,4600,19/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Brinjal,Other,Local,2800,3000,2900,19/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Brinjal,Round,Local,5000,6000,5500,19/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Brinjal,Round,Local,5000,6000,5500,19/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Brinjal,Round,Local,3500,3800,3650,19/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Brinjal,Other,Local,3400,3800,3600,19/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Brinjal,Round,Local,3000,4400,3700,19/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Brinjal,Other,Local,2400,2400,2400,19/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Brinjal,Other,Local,2000,2600,2300,19/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Brinjal,Round,Local,3600,4500,4050,19/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Brinjal,Round,Local,5500,5500,5500,19/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Brinjal,Other,Local,6000,7500,6750,19/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Brinjal,Other,Local,2600,2800,2700,19/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Brinjal,Round,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Brinjal,Other,Local,5000,6000,5500,19/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Brinjal,Round,Local,5000,5500,5250,19/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Brinjal,Round,Local,5000,6000,5500,19/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Brinjal,Round,Local,3400,3600,3500,19/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Brinjal,Round,Local,5000,6000,5500,19/09/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Brinjal,Other,Local,6000,7000,6500,19/09/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Brinjal,Round,Local,4400,4400,4400,19/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Brinjal,Round,Local,4000,6000,5000,19/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Brinjal,Round,Local,5500,6000,5750,19/09/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Brinjal,Other,Local,6000,7000,6500,19/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,19/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Brinjal,Round,Local,3500,3800,3650,19/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Brinjal,Round,Local,3600,4200,3900,19/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5500,5250,19/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Brinjal,Other,Local,4500,5000,4750,19/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Brinjal,Other,Local,5000,5600,5300,19/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Brinjal,Other,Local,4400,5000,4700,19/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Brinjal,Round,Local,3200,3600,3400,19/09/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Brinjal,Other,Local,3000,3500,3250,19/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Brinjal,Other,Local,2000,2500,2250,19/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3400,3200,19/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Brinjal,Other,Local,2500,2800,2650,19/09/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3800,3400,19/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Brinjal,Other,Local,2000,2500,2250,19/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,19/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Brinjal,Other,Local,5000,6000,5500,19/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500,19/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Brinjal,Other,Local,2000,2400,2200,19/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Brinjal,Other,Local,4000,6000,5000,19/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,19/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Brinjal,Other,Local,5000,5000,5000,19/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Brinjal,Other,Local,4600,4600,4600,19/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Brinjal,Round,Local,2800,3400,3100,19/09/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Brinjal,Round,Local,3800,3800,3800,19/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Brinjal,Round,Local,5000,6000,5500,19/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Brinjal,Other,Local,3000,3500,3250,19/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Brinjal,Other,Local,2800,2800,2800,19/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Brinjal,Round,Local,5000,5500,5250,19/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Brinjal,Round,Local,4500,5000,4750,19/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Brinjal,Round,Local,6400,7200,6800,19/09/2026
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5000,5000,19/09/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,19/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4000,3750,19/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3400,3200,19/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Brinjal,Round,Local,3600,3600,3600,19/09/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Brinjal,Brinjal,Grade A,500,1000,700,19/09/2026
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Brinjal,Other,Grade B,600,600,600,19/09/2026
Madhya Pradesh,Sagar,Khurai(F&V) APMC,Brinjal,Brinjal,Local,1000,1400,1200,19/09/2026
Madhya Pradesh,Narmadapuram,Pipariya(F&V) APMC,Brinjal,Brinjal,Local,850,2200,1500,19/09/2026
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Brinjal,Brinjal,Medium,800,900,900,19/09/2026
Madhya Pradesh,Sehore,Sehore(F&V) APMC,Brinjal,Brinjal,Grade Range-1,1000,2000,1600,19/09/2026
Madhya Pradesh,Harda,Harda(F&V) APMC,Brinjal,Brinjal,Medium,900,1100,1000,19/09/2026
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Brinjal,Other,FAQ,500,1300,700,19/09/2026
Madhya Pradesh,Shivpuri,Magroni(F&V) APMC,Brinjal,Brinjal,Grade A,8,20,12,19/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Brinjal,Other,FAQ,1500,1800,1500,19/09/2026
Madhya Pradesh,Jabalpur,Paatan (F&V) APMC,Brinjal,Arkasheela Mattigulla,Medium,1300,1300,1300,19/09/2026
Madhya Pradesh,Dewas,Haatpipliya (F&V) APMC,Brinjal,Brinjal,Local,800,1100,950,19/09/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Brinjal,Round,Small,600,1000,800,19/09/2026
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Brinjal,Other,Grade A,1500,3000,2500,19/09/2026
Madhya Pradesh,Mandsaur,Garoth(F&V) APMC,Brinjal,Brinjal,Local,600,700,675,19/09/2026
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Brinjal,Other,FAQ,1000,1000,1000,19/09/2026
Madhya Pradesh,Rajgarh,Sarangpur(F&V) APMC,Brinjal,Brinjal,Grade B,800,800,800,19/09/2026
Madhya Pradesh,Harda,Sirali(F&V) APMC,Brinjal,Brinjal,Grade A,1000,1000,1000,19/09/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Brinjal,Brinjal,Medium,675,2135,1237,19/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Brinjal,Other,Grade C,500,1000,666.67,19/09/2026
Madhya Pradesh,Betul,Betul(F&V) APMC,Brinjal,Brinjal,FAQ,1000,1200,1100,19/09/2026
Maharashtra,Kolhapur,APMC Kolhapur ,Brinjal,Other,Local,1000,2000,1500,19/09/2026
Maharashtra,Solapur,APMC Solapur ,Brinjal,Other,Local,500,3000,1500,19/09/2026
Maharashtra,Solapur,APMC Mangal Wedha ,Brinjal,Other,Local,500,3000,1800,19/09/2026
Maharashtra,Nagpur,APMC Ramtek ,Brinjal,Other,Local,1000,2000,1500,19/09/2026
Maharashtra,Pune,Pune(Pimpri) ,Brinjal,Other,Local,2000,3000,2500,19/09/2026
Maharashtra,Ahilyanagar,APMC Shrirampur ,Brinjal,Other,Local,1500,2000,1750,19/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Brinjal,Other,Local,500,800,650,19/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Brinjal,Other,Local,3000,4000,3500,19/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Brinjal,Other,Local,1000,2000,1500,19/09/2026
Maharashtra,Nashik,APMC Nasik ,Brinjal,Other,Local,1400,2500,1700,19/09/2026
Maharashtra,Pune,Junnar(Otur) ,Brinjal,Other,Local,500,1200,950,19/09/2026
Maharashtra,Nagpur,APMC Kalmeshwar ,Brinjal,Other,Local,630,1000,850,19/09/2026
Maharashtra,Pune,Pune(Manjri) ,Brinjal,Other,Local,1500,3500,2500,19/09/2026
Maharashtra,Pune,Pune(Moshi) ,Brinjal,Other,Local,2000,2000,2000,19/09/2026
Maharashtra,Satara,APMC Vai ,Brinjal,Other,Local,2000,2500,2250,19/09/2026
Maharashtra,Pune,Khed(Chakan) ,Brinjal,Other,Local,1000,2500,1500,19/09/2026
Maharashtra,Pune,Junnar(Narayangaon) ,Brinjal,Other,Local,300,2000,1100,19/09/2026
Maharashtra,Satara,APMC Vaduj ,Brinjal,Other,Local,1000,7500,4500,19/09/2026
Maharashtra,Satara,APMC Patan ,Brinjal,Other,Local,1500,2000,1750,19/09/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Brinjal,Other,Local,700,1500,1100,19/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Brinjal,Other,Local,1000,1500,1375,19/09/2026
Maharashtra,Sangli,APMC Vita ,Brinjal,Other,Local,2500,3000,2800,19/09/2026
Maharashtra,Solapur,APMC Akluj ,Brinjal,Other,Local,1200,2000,1500,19/09/2026
Uttar Pradesh,Mirzapur,Ahirora APMC,Brinjal,Brinjal,Medium,1600,1800,1700,19/09/2026
Uttar Pradesh,Baghpat,Khekda APMC,Brinjal,Round/Long,FAQ,1200,1600,1400,19/09/2026
Uttar Pradesh,Hathras,Shadabad APMC,Brinjal,Brinjal,Small,600,700,650,19/09/2026
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Brinjal,Brinjal,Grade A,1850,1890,1860,19/09/2026
Uttar Pradesh,Sambhal,Sambhal APMC,Brinjal,Brinjal,Grade B,650,710,700,19/09/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Brinjal,Brinjal,FAQ,1400,1600,1500,19/09/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Brinjal,Round/Long,Medium,1770,1870,1820,19/09/2026
Uttar Pradesh,Shamli,Kairana APMC,Brinjal,Round/Long,FAQ,1000,1100,1050,19/09/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Brinjal,Round/Long,FAQ,1200,1400,1300,19/09/2026
Uttar Pradesh,Amroha,Hasanpur APMC,Brinjal,Round/Long,Medium,1450,1520,1500,19/09/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Brinjal,Brinjal,Medium,1100,1200,1150,19/09/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Brinjal,Brinjal,FAQ,1550,1650,1600,19/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Brinjal,Brinjal,Grade B,1800,2200,2000,19/09/2026
Rajasthan,Jalore,Jalore APMC,Brinjal,Brinjal,Local,1500,1800,1600,19/09/2026
Karnataka,Kolar,Bangarpet APMC,Brinjal,Brinjal,Local,800,1700,1000,19/09/2026
Karnataka,Bengaluru South,Ramanagara APMC,Brinjal,Round,Local,1000,1600,1200,19/09/2026
Karnataka,Davangere,Honnali APMC,Brinjal,Brinjal,Medium,600,800,700,19/09/2026
Karnataka,Bengaluru South,Ramanagara APMC,Brinjal,Brinjal,Local,1000,2000,1600,19/09/2026
Karnataka,Davangere,Davangere APMC,Brinjal,Round/Long,Local,700,1400,1100,19/09/2026
Karnataka,Kalaburagi,Kalaburagi APMC,Brinjal,Brinjal,Local,2000,2500,2250,19/09/2026
Karnataka,Vijayanagara,Hospet APMC,Brinjal,Brinjal,Local,2800,3200,3200,19/09/2026
Karnataka,Bengaluru Rural,Doddaballapur APMC,Brinjal,Brinjal,Medium,1500,2200,1800,19/09/2026
Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,Local,3700,4666,4166,19/09/2026
Karnataka,Chikkaballapur,Chintamani APMC,Brinjal,Brinjal,Local,1000,2000,1500,19/09/2026
Karnataka,Chikkaballapur,Gauribidanur APMC,Brinjal,Round,Local,800,1200,1000,19/09/2026
Karnataka,Belagavi,Belgaum APMC,Brinjal,Other,Large,1500,2500,1800,19/09/2026
Karnataka,Chikkaballapur,Bagepalli APMC,Brinjal,Brinjal,Small,900,1500,1300,19/09/2026
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Brinjal,Brinjal,Local,2000,2500,2300,19/09/2026
Gujarat,Navsari,Navsari APMC,Brinjal,Brinjal,Local,2500,3500,3000,19/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Brinjal,Brinjal,Local,500,2000,1000,19/09/2026
Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,3000,3000,3000,19/09/2026
Gujarat,Kheda,Kapadvanj APMC,Brinjal,Brinjal,Medium,1000,2000,1500,19/09/2026
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Brinjal,Brinjal,FAQ,1000,1300,1200,19/09/2026
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Brinjal,Round/Long,Local,1500,1500,1500,19/09/2026
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Brinjal,Brinjal,Local,900,2000,1400,19/09/2026
Gujarat,Bharuch,Ankleshwar APMC,Brinjal,Brinjal,Grade A,1500,2200,1800,19/09/2026
Gujarat,Porbandar,Porbandar APMC,Brinjal,Arkasheela Mattigulla,Local,1000,2000,1500,19/09/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Brinjal,Brinjal,Grade B,500,1000,750,19/09/2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Brinjal,Other,Local,500,1000,800,19/09/2026
Gujarat,Morbi,Morbi APMC,Brinjal,Brinjal,FAQ,500,1200,850,19/09/2026
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Brinjal,Round,Local,4000,4000,4000,19/09/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Brinjal,Other,FAQ,1500,3000,2250,19/09/2026
