state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Potato,Other,Local,3200,3500,3350,17/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Potato,Other,Local,4000,4500,4250,17/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Potato,Other,Local,2800,3000,2900,17/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Potato,Other,Local,4500,4500,4500,17/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Potato,Other,Local,5400,6000,5700,17/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Potato,Red Nanital,Local,2800,2800,2800,17/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,2700,2900,2800,17/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Potato,Red Nanital,Local,3200,3400,3300,17/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Potato,Other,Local,4600,5000,4800,17/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3200,3500,3350,17/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Potato,Red Nanital,Local,2800,2800,2800,17/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Potato,Other,Local,4000,4000,4000,17/09/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750,17/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,17/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Potato,Red Nanital,Local,3000,3000,3000,17/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250,17/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,17/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Potato,Red Nanital,Local,4000,5000,4500,17/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,3200,3500,3350,17/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Potato,Red Nanital,Local,3000,3500,3250,17/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,5000,4500,17/09/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Potato,Other,Local,5000,6000,5500,17/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3600,4000,3800,17/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,17/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,17/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Potato,Other,Local,3000,3500,3250,17/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Potato,Red Nanital,Local,3500,4000,3750,17/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Potato,Other,Local,6400,6800,6600,17/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Potato,Other,Local,6000,6500,6250,17/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Potato,Other,Local,3000,3500,3250,17/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,17/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Potato,Red Nanital,Local,2600,2800,2700,17/09/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,17/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Potato,Other,Local,3000,3500,3250,17/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Potato,Other,Local,2600,3000,2800,17/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Potato,Red Nanital,Local,3000,5000,4000,17/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Potato,Other,Local,2800,3000,2900,17/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,2800,6400,4600,17/09/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Potato,Other,Local,2500,2900,2700,17/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Potato,Other,Local,6500,7000,6750,17/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Potato,Red Nanital,Local,5200,5600,5400,17/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750,17/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Potato,Other,Local,5200,5600,5400,17/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,17/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250,17/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,4000,3750,17/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,17/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Potato,Other,Local,5000,6000,5500,17/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Potato,Other,Local,4000,5000,4500,17/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Potato,Other,Local,2800,3000,2900,17/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250,17/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,17/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250,17/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Potato,Other,Local,4800,6500,5650,17/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Potato,Other,Local,4500,5000,4750,17/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Potato,Other,Local,6000,7000,6500,17/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Potato,Other,Local,4500,5000,4750,17/09/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,17/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,17/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Potato,Other,Local,3200,4000,3600,17/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Potato,Other,Local,6500,7000,6750,17/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,17/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Potato,Red Nanital,Local,3000,3500,3250,17/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Potato,Red Nanital,Local,3000,3000,3000,17/09/2026
Tamil Nadu,Vellore,Vellore APMC,Potato,Red Nanital,Local,2200,2600,2400,17/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Sweet Potato,Hosur Red,Local,4500,4500,4500,17/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,17/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,17/09/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,17/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,7500,8000,7750,17/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,17/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3600,4000,3800,17/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3600,3600,3600,17/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Sweet Potato,Hosur Red,Local,5000,6000,5500,17/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,17/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Sweet Potato,Hosur Red,Local,4000,4000,4000,17/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,17/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,17/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500,17/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,17/09/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,17/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,17/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4800,4400,17/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2400,2800,2600,17/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,3500,4000,3750,17/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2500,3000,2750,17/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,17/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Sweet Potato,Hosur Red,Local,6500,7000,6750,17/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,3500,3500,17/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,17/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,17/09/2026
Tamil Nadu,Vellore,Vellore APMC,Sweet Potato,Hosur Red,Local,2500,3000,2750,17/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5500,5000,17/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2800,3000,2900,17/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,17/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500,17/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,7000,6500,17/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4800,4400,17/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,17/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,17/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,17/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,17/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6300,7000,6650,17/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5600,5600,5600,17/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5600,5300,17/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,17/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,17/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,17/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,17/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,5000,5000,5000,17/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,17/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500,17/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,17/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6400,5950,17/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,17/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,17/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,17/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500,17/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,17/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,17/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,17/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Sweet Potato,Hosur Red,Local,4500,4500,4500,17/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,17/09/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,17/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,17/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,8000,10000,9000,17/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,17/09/2026
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Potato,Potato,FAQ,800,1500,1200,17/09/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Potato,Potato,Grade B,1100,1250,1143,17/09/2026
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Potato,Other,FAQ,300,1400,700,17/09/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Potato,Desi,Local,600,800,700,17/09/2026
Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Potato,Other,Grade B,700,700,700,17/09/2026
Madhya Pradesh,Sagar,Deori (F&V) APMC,Potato,Potato,Grade B,740,740,740,17/09/2026
Madhya Pradesh,Damoh,Damoh(F&V) APMC,Potato,Local,Local,800,800,800,17/09/2026
Madhya Pradesh,Morena,Morena(F&V) APMC,Potato,Potato,Non-FAQ,200,900,200,17/09/2026
Madhya Pradesh,Betul,Betul(F&V) APMC,Potato,Desi,FAQ,900,1200,1000,17/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Potato,Other,FAQ,700,1000,700,17/09/2026
Madhya Pradesh,Chhatarpur,Chhatarpur (F&V) APMC,Potato,Other,Grade C,800,800,800,17/09/2026
Madhya Pradesh,Narmadapuram,Itarsi(F&V) APMC,Potato,Potato,FAQ,900,1000,900,17/09/2026
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Potato,Desi,Medium,1000,1000,1000,17/09/2026
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Potato,Local,Local,400,1000,850,17/09/2026
Madhya Pradesh,Mandsaur,Mandsaur(F&V) APMC,Potato,Other,Grade B,460,930,700,17/09/2026
Madhya Pradesh,Katni,Katni APMC,Potato,Potato,FAQ,500,500,500,17/09/2026
Madhya Pradesh,Morena,Porsa APMC,Potato,Potato,FAQ,600,600,600,17/09/2026
Madhya Pradesh,Guna,Aron (F&V) APMC,Potato,Local,Local,950,990,975,17/09/2026
Madhya Pradesh,Harda,Harda(F&V) APMC,Potato,Desi,Medium,1200,1600,1500,17/09/2026
Madhya Pradesh,Guna,Guna(F&V) APMC,Potato,Other,Grade B,500,700,600,17/09/2026
Madhya Pradesh,Dewas,Haatpipliya (F&V) APMC,Potato,Potato,Local,800,1200,1000,17/09/2026
Madhya Pradesh,Narmadapuram,Narmadapuram (F&V) APMC,Potato,Potato,FAQ,450,1030,590,17/09/2026
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Potato,Potato,Local,500,1400,800,17/09/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Potato,Potato,Grade A,700,1200,900,17/09/2026
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Potato,Potato,Grade C,800,1000,900,17/09/2026
Madhya Pradesh,Sagar,Khurai(F&V) APMC,Potato,Potato,Local,500,700,600,17/09/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Potato,Potato,FAQ,100,651,651,17/09/2026
Maharashtra,Nagpur,APMC Hingna,Potato,Local,Local,1300,1500,1375,17/09/2026
Maharashtra,Pune,Pune(Moshi) ,Potato,Local,Local,1100,1200,1150,17/09/2026
Maharashtra,Nagpur,APMC Ramtek ,Potato,Local,Local,1000,1500,1300,17/09/2026
Maharashtra,Satara,APMC Vai ,Potato,Local,Local,1500,1800,1650,17/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Potato,Other,Local,650,1050,850,17/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Potato,Local,Local,800,1100,1025,17/09/2026
Maharashtra,Nagpur,APMC Kamthi ,Potato,Local,Local,2000,2500,2350,17/09/2026
Maharashtra,Pune,Khed(Chakan) ,Potato,Other,Local,800,1500,1100,17/09/2026
Maharashtra,Pune,Junnar(Narayangaon) ,Potato,Other,Local,1000,1200,1100,17/09/2026
Maharashtra,Solapur,APMC Solapur ,Potato,Local,Local,900,1200,1200,17/09/2026
Maharashtra,Mumbai,Mumbai-Onion & Potato Market ,Potato,Other,Local,500,1200,850,17/09/2026
Maharashtra,Pune,APMC Pune ,Potato,Local,Local,500,1500,1000,17/09/2026
Maharashtra,Pune,Pune(Khadiki) ,Potato,Local,Local,800,1200,1000,17/09/2026
Maharashtra,Sangli,APMC Vita ,Potato,Other,Local,1400,1700,1600,17/09/2026
Maharashtra,Satara,APMC Vaduj ,Potato,Local,Local,1400,1500,1450,17/09/2026
Maharashtra,Ahilyanagar,APMC Shrirampur ,Potato,Other,Local,800,1000,900,17/09/2026
Maharashtra,Akola,APMC Akola ,Potato,Other,Local,700,1100,900,17/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Potato,Other,Local,1200,2000,1500,17/09/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) ,Potato,Other,Local,1000,1300,1200,17/09/2026
Maharashtra,Nashik,APMC Nasik ,Potato,Other,Local,700,1350,900,17/09/2026
Maharashtra,Solapur,APMC Akluj ,Potato,Local,Local,1200,1400,1300,17/09/2026
Maharashtra,Ahilyanagar,APMC Rahata ,Potato,Other,Local,500,1300,900,17/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Sweet Potato,Other,Local,2000,3200,2600,17/09/2026
Uttar Pradesh,Etah,Etah APMC,Potato,Other,FAQ,600,600,600,17/09/2026
Uttar Pradesh,Agra,Achnera APMC,Potato,Other,FAQ,500,500,500,17/09/2026
Uttar Pradesh,Farukhabad,Farukhabad APMC,Potato,Other,FAQ,500,501,500.01,17/09/2026
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Potato,Other,FAQ,500,500,500,17/09/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Potato,Other,FAQ,600,600,600,17/09/2026
Uttar Pradesh,Sambhal,Sambhal APMC,Potato,Other,FAQ,500,600,527.8,17/09/2026
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Potato,Other,FAQ,550,550,550,17/09/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Potato,Other,FAQ,1000,1200,1092.86,17/09/2026
Uttar Pradesh,Etawah,Etawah APMC,Potato,Other,FAQ,500,500,500,17/09/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Potato,Other,FAQ,500,500,500,17/09/2026
Uttar Pradesh,Bulandshahar,Divai APMC,Potato,Other,FAQ,500,500,500,17/09/2026
Uttar Pradesh,Hardoi,Madhoganj APMC,Potato,Other,FAQ,600,600,600,17/09/2026
Uttar Pradesh,Lakhimpur,Paliakala APMC,Potato,Other,FAQ,700,700,700,17/09/2026
Uttar Pradesh,Raebarelli,Raibareilly APMC,Potato,Other,FAQ,1400,1400,1400,17/09/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Potato,Other,FAQ,650,650,650,17/09/2026
Uttar Pradesh,Shahjahanpur,Powayan APMC,Potato,Other,FAQ,600,1100,684.87,17/09/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Potato,Other,FAQ,800,800,800,17/09/2026
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi APMC,Potato,Other,FAQ,805,805,805,17/09/2026
Uttar Pradesh,Mainpuri,Bewar APMC,Potato,Other,FAQ,500,500,500,17/09/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Potato,Other,FAQ,500,600,543.28,17/09/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Potato,Other,FAQ,700,700,700,17/09/2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Potato,Other,FAQ,350,500,350.34,17/09/2026
Uttar Pradesh,Aligarh,Khair APMC,Potato,Other,FAQ,500,500,500,17/09/2026
Uttar Pradesh,Meerut,Mawana APMC,Potato,Other,FAQ,600,700,613.64,17/09/2026
Uttar Pradesh,Agra,Fatehabad APMC,Potato,Other,FAQ,500,500,500,17/09/2026
Uttar Pradesh,Agra,Jarar APMC,Potato,Other,FAQ,500,500,500,17/09/2026
Uttar Pradesh,Sambhal,Muradabad APMC,Potato,Other,FAQ,700,850,713.65,17/09/2026
Uttar Pradesh,Pillibhit,Pilibhit APMC,Potato,Other,FAQ,500,500,500,17/09/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Potato,Other,FAQ,800,800,800,17/09/2026
Uttar Pradesh,Gautam Budh Nagar,DADRI APMC,Potato,Other,FAQ,1200,1200,1200,17/09/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Potato,Other,FAQ,800,800,800,17/09/2026
Uttar Pradesh,Kanpur,Choubepur APMC,Potato,Other,FAQ,550,550,550,17/09/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Potato,Desi,FAQ,750,810,780,17/09/2026
Uttar Pradesh,Bulandshahar,Khurja APMC,Potato,Other,FAQ,700,700,700,17/09/2026
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Potato,Other,FAQ,600,600,600,17/09/2026
Uttar Pradesh,Mathura,Mathura APMC,Potato,Other,FAQ,500,2000,530.19,17/09/2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Potato,Other,FAQ,500,500,500,17/09/2026
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Potato,Other,FAQ,1000,1000,1000,17/09/2026
Uttar Pradesh,Kanpur Dehat,Rura APMC,Potato,Other,FAQ,650,650,650,17/09/2026
Uttar Pradesh,Firozabad,Tundla APMC,Potato,Other,FAQ,500,500,500,17/09/2026
Uttar Pradesh,Kanpur,Uttaripura APMC,Potato,Other,FAQ,550,550,550,17/09/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Potato,Other,FAQ,1500,1500,1500,17/09/2026
Uttar Pradesh,Kannuj,Kannauj APMC,Potato,Other,FAQ,550,1300,566.78,17/09/2026
Uttar Pradesh,Agra,Samsabad APMC,Potato,Local,Local,400,700,500,17/09/2026
Uttar Pradesh,Amroha,Dhanaura APMC,Potato,Other,FAQ,800,800,800,17/09/2026
Uttar Pradesh,Agra,Agra APMC,Potato,Other,FAQ,500,1100,575.28,17/09/2026
Uttar Pradesh,Badaun,Babrala APMC,Potato,Other,FAQ,600,600,600,17/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Potato,Other,FAQ,550,550,550,17/09/2026
Uttar Pradesh,Shahjahanpur,Meeranpur Katra APMC,Potato,Other,FAQ,550,550,550,17/09/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Potato,Other,FAQ,600,740,603.08,17/09/2026
Uttar Pradesh,Etawah,Bharthna APMC,Potato,Other,FAQ,500,500,500,17/09/2026
Uttar Pradesh,Kannuj,Chhibramau APMC,Potato,Other,FAQ,500,600,502.57,17/09/2026
Uttar Pradesh,Ayodhya,Ayodhya APMC,Potato,Other,FAQ,2000,2000,2000,17/09/2026
Uttar Pradesh,Hathras,Haathras APMC,Potato,Other,FAQ,500,1100,520.36,17/09/2026
Uttar Pradesh,Baghpat,Khekda APMC,Potato,Other,FAQ,800,800,800,17/09/2026
Uttar Pradesh,Rampur,Rampur APMC,Potato,Other,FAQ,1000,1000,1000,17/09/2026
Uttar Pradesh,Badaun,Shahaswan APMC,Potato,Other,FAQ,600,600,600,17/09/2026
